X Y UX UY RHO
375 84 -0.000007 0.042505 0.933832
376 84 -0.000012 0.042503 0.933839
377 84 -0.000020 0.042499 0.933850
378 84 -0.000033 0.042493 0.933869
379 84 -0.000052 0.042483 0.933898
380 84 -0.000083 0.042468 0.933943
381 84 -0.000127 0.042443 0.934011
382 84 -0.000191 0.042407 0.934110
383 84 -0.000281 0.042353 0.934252
384 84 -0.000404 0.042274 0.934449
385 84 -0.000569 0.042163 0.934719
386 84 -0.000785 0.042011 0.935078
387 84 -0.001060 0.041804 0.935547
388 84 -0.001402 0.041531 0.936144
389 84 -0.001817 0.041176 0.936890
390 84 -0.002310 0.040724 0.937802
391 84 -0.002880 0.040158 0.938896
392 84 -0.003522 0.039456 0.940184
393 84 -0.004221 0.038581 0.941675
394 84 -0.004943 0.037460 0.943372
395 84 -0.005615 0.035914 0.945271
396 84 -0.006069 0.033491 0.947360
397 84 -0.005934 0.029079 0.949625
398 84 -0.004421 0.020078 0.952062
399 84 0.000000 0.000799 0.954751
300 85 -0.122290 0.030746 0.757158
301 85 -0.128593 0.040104 0.749278
302 85 -0.128498 0.044446 0.746449
303 85 -0.128711 0.046957 0.744027
304 85 -0.128354 0.048553 0.742799
305 85 -0.127046 0.049565 0.743284
306 85 -0.124365 0.050156 0.746004
307 85 -0.120000 0.050448 0.751303
308 85 -0.113842 0.050551 0.759254
309 85 -0.106011 0.050555 0.769648
310 85 -0.096821 0.050527 0.782051
311 85 -0.086695 0.050513 0.795893
312 85 -0.076093 0.050534 0.810555
313 85 -0.065452 0.050597 0.825430
314 85 -0.055152 0.050700 0.839972
315 85 -0.045499 0.050834 0.853717
316 85 -0.036720 0.050988 0.866301
317 85 -0.028964 0.051151 0.877469
318 85 -0.022307 0.051312 0.887079
319 85 -0.016758 0.051463 0.895092
320 85 -0.012267 0.051598 0.901563
321 85 -0.008742 0.051715 0.906621
322 85 -0.006062 0.051811 0.910446
323 85 -0.004088 0.051887 0.913245
324 85 -0.002680 0.051946 0.915225
325 85 -0.001708 0.051989 0.916580
326 85 -0.001058 0.052020 0.917477
327 85 -0.000638 0.052042 0.918053
328 85 -0.000374 0.052056 0.918411
329 85 -0.000213 0.052065 0.918627
330 85 -0.000119 0.052071 0.918753
331 85 -0.000064 0.052074 0.918825
332 85 -0.000034 0.052076 0.918864
333 85 -0.000017 0.052077 0.918886
334 85 -0.000009 0.052078 0.918897
335 85 -0.000004 0.052078 0.918903
336 85 -0.000002 0.052078 0.918905
337 85 -0.000001 0.052079 0.918907
338 85 -0.000000 0.052079 0.918907
339 85 -0.000000 0.052079 0.918908
340 85 -0.000000 0.052079 0.918908
341 85 -0.000000 0.052079 0.918908
342 85 -0.000000 0.052079 0.918908
343 85 -0.000000 0.052079 0.918908
344 85 -0.000000 0.052079 0.918908
345 85 -0.000000 0.052079 0.918908
346 85 -0.000000 0.052079 0.918908
347 85 -0.000000 0.052079 0.918908
348 85 -0.000000 0.052079 0.918908
349 85 -0.000000 0.052079 0.918908
350 85 -0.000000 0.052079 0.918908
351 85 -0.000000 0.052079 0.918908
352 85 -0.000000 0.052079 0.918908
353 85 -0.000000 0.052079 0.918908
354 85 -0.000000 0.052079 0.918908
355 85 -0.000000 0.052079 0.918908
356 85 -0.000000 0.052079 0.918908
357 85 -0.000000 0.052079 0.918908
358 85 -0.000000 0.052079 0.918908
359 85 -0.000000 0.052079 0.918908
360 85 -0.000000 0.052079 0.918908
361 85 -0.000000 0.052079 0.918908
362 85 -0.000000 0.052079 0.918908
363 85 -0.000000 0.052079 0.918908
364 85 -0.000000 0.052079 0.918908
365 85 -0.000000 0.052079 0.918908
366 85 -0.000000 0.052079 0.918908
367 85 -0.000000 0.052079 0.918908
368 85 -0.000000 0.052079 0.918908
369 85 -0.000000 0.052079 0.918908
370 85 -0.000000 0.052078 0.918908
371 85 -0.000001 0.052078 0.918909
372 85 -0.000001 0.052078 0.918910
373 85 -0.000003 0.052078 0.918912
374 85 -0.000005 0.052077 0.918915
375 85 -0.000009 0.052075 0.918920
376 85 -0.000015 0.052073 0.918928
377 85 -0.000025 0.052069 0.918942
378 85 -0.000041 0.052062 0.918965
379 85 -0.000066 0.052050 0.919001
380 85 -0.000104 0.052033 0.919056
381 85 -0.000159 0.052005 0.919138
382 85 -0.000239 0.051963 0.919258
383 85 -0.000351 0.051902 0.919428
384 85 -0.000505 0.051813 0.919664
385 85 -0.000709 0.051689 0.919985
386 85 -0.000975 0.051519 0.920409
387 85 -0.001313 0.051290 0.920957
388 85 -0.001732 0.050989 0.921650
389 85 -0.002239 0.050601 0.922508
390 85 -0.002838 0.050110 0.923546
391 85 -0.003529 0.049497 0.924779
392 85 -0.004304 0.048736 0.926215
393 85 -0.005144 0.047781 0.927858
394 85 -0.006007 0.046531 0.929708
395 85 -0.006796 0.044740 0.931757
396 85 -0.007301 0.041799 0.933992
397 85 -0.007072 0.036258 0.936405
398 85 -0.005193 0.024879 0.939022
399 85 0.000000 0.000946 0.941985
300 86 -0.119058 0.034915 0.748987
301 86 -0.125640 0.045693 0.740577
302 86 -0.125957 0.050732 0.737164
303 86 -0.126648 0.053747 0.734135
304 86 -0.126761 0.055804 0.732304
305 86 -0.125875 0.057263 0.732218
306 86 -0.123543 0.058283 0.734417
307 86 -0.119442 0.058974 0.739254
308 86 -0.113466 0.059436 0.746798
309 86 -0.105748 0.059753 0.756828
310 86 -0.096619 0.059994 0.768896
311 86 -0.086520 0.060204 0.782422
312 86 -0.075926 0.060408 0.796780
313 86 -0.065284 0.060619 0.811362
314 86 -0.054982 0.060838 0.825622
315 86 -0.045329 0.061060 0.839099
316 86 -0.036555 0.061280 0.851433
317 86 -0.028808 0.061489 0.862373
318 86 -0.022165 0.061682 0.871779
319 86 -0.016631 0.061853 0.879615
320 86 -0.012158 0.062000 0.885936
321 86 -0.008653 0.062122 0.890870
322 86 -0.005990 0.062220 0.894597
323 86 -0.004032 0.062296 0.897319
324 86 -0.002638 0.062353 0.899242
325 86 -0.001678 0.062395 0.900555
326 86 -0.001037 0.062424 0.901423
327 86 -0.000623 0.062444 0.901978
328 86 -0.000364 0.062457 0.902323
329 86 -0.000207 0.062465 0.902530
330 86 -0.000115 0.062470 0.902651
331 86 -0.000062 0.062473 0.902719
332 86 -0.000033 0.062475 0.902757
333 86 -0.000017 0.062476 0.902777
334 86 -0.000008 0.062477 0.902788
335 86 -0.000004 0.062477 0.902793
336 86 -0.000002 0.062477 0.902796
337 86 -0.000001 0.062477 0.902797
338 86 -0.000000 0.062477 0.902798
339 86 -0.000000 0.062477 0.902798
340 86 -0.000000 0.062477 0.902798
341 86 -0.000000 0.062477 0.902798
342 86 -0.000000 0.062477 0.902798
343 86 -0.000000 0.062477 0.902798
344 86 -0.000000 0.062477 0.902798
345 86 -0.000000 0.062477 0.902798
346 86 -0.000000 0.062477 0.902798
347 86 -0.000000 0.062477 0.902798
348 86 -0.000000 0.062477 0.902798
349 86 -0.000000 0.062477 0.902798
350 86 -0.000000 0.062477 0.902798
351 86 -0.000000 0.062477 0.902798
352 86 -0.000000 0.062477 0.902798
353 86 -0.000000 0.062477 0.902798
354 86 -0.000000 0.062477 0.902798
355 86 -0.000000 0.062477 0.902798
356 86 -0.000000 0.062477 0.902798
357 86 -0.000000 0.062477 0.902798
358 86 -0.000000 0.062477 0.902798
359 86 -0.000000 0.062477 0.902798
360 86 -0.000000 0.062477 0.902798
361 86 -0.000000 0.062477 0.902798
362 86 -0.000000 0.062477 0.902798
363 86 -0.000000 0.062477 0.902798
364 86 -0.000000 0.062477 0.902798
365 86 -0.000000 0.062477 0.902798
366 86 -0.000000 0.062477 0.902798
367 86 -0.000000 0.062477 0.902798
368 86 -0.000000 0.062477 0.902798
369 86 -0.000000 0.062477 0.902799
370 86 -0.000000 0.062477 0.902799
371 86 -0.000001 0.062477 0.902800
372 86 -0.000002 0.062477 0.902801
373 86 -0.000003 0.062476 0.902803
374 86 -0.000006 0.062475 0.902806
375 86 -0.000011 0.062474 0.902812
376 86 -0.000018 0.062471 0.902823
377 86 -0.000031 0.062466 0.902840
378 86 -0.000051 0.062458 0.902867
379 86 -0.000081 0.062446 0.902910
380 86 -0.000128 0.062426 0.902976
381 86 -0.000196 0.062395 0.903073
382 86 -0.000294 0.062349 0.903215
383 86 -0.000430 0.062281 0.903415
384 86 -0.000616 0.062184 0.903691
385 86 -0.000864 0.062050 0.904062
386 86 -0.001184 0.061866 0.904550
387 86 -0.001589 0.061622 0.905175
388 86 -0.002089 0.061304 0.905958
389 86 -0.002691 0.060898 0.906915
390 86 -0.003399 0.060387 0.908061
391 86 -0.004213 0.059752 0.909405
392 86 -0.005123 0.058962 0.910950
393 86 -0.006104 0.057960 0.912695
394 86 -0.007103 0.056607 0.914633
395 86 -0.008001 0.054571 0.916754
396 86 -0.008541 0.051051 0.919046
397 86 -0.008189 0.044211 0.921511
398 86 -0.005922 0.030123 0.924211
399 86 0.000000 0.001091 0.927353
300 87 -0.115564 0.039273 0.740403
301 87 -0.122371 0.051630 0.731588
302 87 -0.123043 0.057403 0.727695
303 87 -0.124170 0.060906 0.724134
304 87 -0.124732 0.063398 0.721742
305 87 -0.124266 0.065291 0.721093
306 87 -0.122300 0.066744 0.722750
307 87 -0.118497 0.067850 0.727078
308 87 -0.112747 0.068696 0.734150
309 87 -0.105191 0.069355 0.743743
310 87 -0.096172 0.069892 0.755400
311 87 -0.086147 0.070351 0.768537
312 87 -0.075602 0.070762 0.782523
313 87 -0.064996 0.071139 0.796750
314 87 -0.054722 0.071489 0.810674
315 87 -0.045094 0.071813 0.823837
316 87 -0.036344 0.072109 0.835883
317 87 -0.028623 0.072373 0.846565
318 87 -0.022004 0.072604 0.855744
319 87 -0.016496 0.072801 0.863386
320 87 -0.012047 0.072964 0.869545
321 87 -0.008563 0.073095 0.874349
322 87 -0.005921 0.073198 0.877973
323 87 -0.003980 0.073275 0.880616
324 87 -0.002600 0.073332 0.882481
325 87 -0.001650 0.073373 0.883752
326 87 -0.001018 0.073401 0.884591
327 87 -0.000611 0.073419 0.885127
328 87 -0.000356 0.073431 0.885459
329 87 -0.000202 0.073439 0.885657
330 87 -0.000112 0.073444 0.885773
331 87 -0.000060 0.073447 0.885839
332 87 -0.000032 0.073448 0.885875
333 87 -0.000016 0.073449 0.885894
334 87 -0.000008 0.073450 0.885904
335 87 -0.000004 0.073450 0.885909
336 87 -0.000002 0.073450 0.885912
337 87 -0.000001 0.073450 0.885913
338 87 -0.000000 0.073450 0.885914
339 87 -0.000000 0.073450 0.885914
340 87 -0.000000 0.073450 0.885914
341 87 -0.000000 0.073450 0.885914
342 87 -0.000000 0.073450 0.885914
343 87 -0.000000 0.073450 0.885914
344 87 -0.000000 0.073450 0.885914
345 87 -0.000000 0.073450 0.885914
346 87 -0.000000 0.073450 0.885914
347 87 -0.000000 0.073450 0.885914
348 87 -0.000000 0.073450 0.885914
349 87 -0.000000 0.073450 0.885914
350 87 -0.000000 0.073450 0.885914
351 87 -0.000000 0.073450 0.885914
352 87 -0.000000 0.073450 0.885914
353 87 -0.000000 0.073450 0.885914
354 87 -0.000000 0.073450 0.885914
355 87 -0.000000 0.073450 0.885914
356 87 -0.000000 0.073450 0.885914
357 87 -0.000000 0.073450 0.885914
358 87 -0.000000 0.073450 0.885914
359 87 -0.000000 0.073450 0.885914
360 87 -0.000000 0.073450 0.885914
361 87 -0.000000 0.073450 0.885914
362 87 -0.000000 0.073450 0.885914
363 87 -0.000000 0.073450 0.885914
364 87 -0.000000 0.073450 0.885914
365 87 -0.000000 0.073450 0.885914
366 87 -0.000000 0.073450 0.885914
367 87 -0.000000 0.073450 0.885914
368 87 -0.000000 0.073450 0.885914
369 87 -0.000000 0.073450 0.885914
370 87 -0.000001 0.073450 0.885915
371 87 -0.000001 0.073450 0.885915
372 87 -0.000002 0.073450 0.885917
373 87 -0.000004 0.073449 0.885919
374 87 -0.000007 0.073448 0.885923
375 87 -0.000013 0.073446 0.885931
376 87 -0.000022 0.073443 0.885943
377 87 -0.000037 0.073438 0.885963
378 87 -0.000061 0.073429 0.885995
379 87 -0.000098 0.073416 0.886046
380 87 -0.000154 0.073394 0.886122
381 87 -0.000236 0.073361 0.886236
382 87 -0.000353 0.073311 0.886399
383 87 -0.000516 0.073239 0.886630
384 87 -0.000737 0.073137 0.886945
385 87 -0.001029 0.072997 0.887366
386 87 -0.001405 0.072807 0.887913
387 87 -0.001877 0.072558 0.888607
388 87 -0.002457 0.072238 0.889465
389 87 -0.003152 0.071833 0.890501
390 87 -0.003966 0.071330 0.891723
391 87 -0.004897 0.070708 0.893136
392 87 -0.005934 0.069932 0.894735
393 87 -0.007047 0.068925 0.896513
394 87 -0.008171 0.067504 0.898457
395 87 -0.009161 0.065229 0.900553
396 87 -0.009713 0.061072 0.902794
397 87 -0.009214 0.052762 0.905198
398 87 -0.006557 0.035670 0.907869
399 87 0.000000 0.001224 0.911071
300 88 -0.111914 0.043627 0.731667
301 88 -0.118887 0.057668 0.722605
302 88 -0.119843 0.064181 0.718374
303 88 -0.121344 0.068123 0.714395
304 88 -0.122308 0.070997 0.711521
305 88 -0.122237 0.073289 0.710348
306 88 -0.120636 0.075162 0.711461
307 88 -0.117152 0.076694 0.715246
308 88 -0.111666 0.077947 0.721791
309 88 -0.104319 0.078980 0.730877
310 88 -0.095460 0.079847 0.742050
311 88 -0.085556 0.080588 0.754724
312 88 -0.075104 0.081234 0.768271
313 88 -0.064572 0.081803 0.782084
314 88 -0.054359 0.082306 0.795621
315 88 -0.044784 0.082749 0.808428
316 88 -0.036081 0.083136 0.820153
317 88 -0.028401 0.083467 0.830549
318 88 -0.021821 0.083746 0.839482
319 88 -0.016346 0.083976 0.846915
320 88 -0.011928 0.084160 0.852903
321 88 -0.008471 0.084304 0.857570
322 88 -0.005851 0.084414 0.861088
323 88 -0.003928 0.084495 0.863651
324 88 -0.002563 0.084554 0.865457
325 88 -0.001625 0.084594 0.866687
326 88 -0.001001 0.084622 0.867498
327 88 -0.000599 0.084640 0.868015
328 88 -0.000349 0.084652 0.868334
329 88 -0.000198 0.084659 0.868525
330 88 -0.000109 0.084663 0.868637
331 88 -0.000059 0.084666 0.868699
332 88 -0.000031 0.084668 0.868734
333 88 -0.000016 0.084668 0.868752
334 88 -0.000008 0.084669 0.868762
335 88 -0.000004 0.084669 0.868766
336 88 -0.000002 0.084669 0.868769
337 88 -0.000001 0.084669 0.868770
338 88 -0.000000 0.084669 0.868771
339 88 -0.000000 0.084669 0.868771
340 88 -0.000000 0.084669 0.868771
341 88 -0.000000 0.084669 0.868771
342 88 -0.000000 0.084669 0.868771
343 88 -0.000000 0.084669 0.868771
344 88 -0.000000 0.084669 0.868771
345 88 -0.000000 0.084669 0.868771
346 88 -0.000000 0.084669 0.868771
347 88 -0.000000 0.084669 0.868771
348 88 -0.000000 0.084669 0.868771
349 88 -0.000000 0.084669 0.868771
350 88 -0.000000 0.084669 0.868771
351 88 -0.000000 0.084669 0.868771
352 88 -0.000000 0.084669 0.868771
353 88 -0.000000 0.084669 0.868771
354 88 -0.000000 0.084669 0.868771
355 88 -0.000000 0.084669 0.868771
356 88 -0.000000 0.084669 0.868771
357 88 -0.000000 0.084669 0.868771
358 88 -0.000000 0.084669 0.868771
359 88 -0.000000 0.084669 0.868771
360 88 -0.000000 0.084669 0.868771
361 88 -0.000000 0.084669 0.868771
362 88 -0.000000 0.084669 0.868771
363 88 -0.000000 0.084669 0.868771
364 88 -0.000000 0.084669 0.868771
365 88 -0.000000 0.084669 0.868771
366 88 -0.000000 0.084669 0.868771
367 88 -0.000000 0.084669 0.868771
368 88 -0.000000 0.084669 0.868771
369 88 -0.000000 0.084669 0.868771
370 88 -0.000001 0.084669 0.868772
371 88 -0.000001 0.084669 0.868773
372 88 -0.000003 0.084669 0.868774
373 88 -0.000005 0.084668 0.868777
374 88 -0.000009 0.084667 0.868782
375 88 -0.000015 0.084665 0.868790
376 88 -0.000026 0.084662 0.868805
377 88 -0.000045 0.084656 0.868828
378 88 -0.000073 0.084647 0.868865
379 88 -0.000117 0.084632 0.868923
380 88 -0.000183 0.084609 0.869011
381 88 -0.000279 0.084575 0.869141
382 88 -0.000416 0.084523 0.869326
383 88 -0.000606 0.084450 0.869585
384 88 -0.000862 0.084347 0.869937
385 88 -0.001197 0.084207 0.870401
386 88 -0.001627 0.084021 0.870998
387 88 -0.002164 0.083781 0.871746
388 88 -0.002817 0.083478 0.872658
389 88 -0.003596 0.083102 0.873741
390 88 -0.004502 0.082643 0.874998
391 88 -0.005534 0.082079 0.876423
392 88 -0.006678 0.081369 0.878006
393 88 -0.007903 0.080413 0.879731
394 88 -0.009130 0.078970 0.881581
395 88 -0.010191 0.076467 0.883542
396 88 -0.010730 0.071615 0.885614
397 88 -0.010067 0.061676 0.887838
398 88 -0.007041 0.041334 0.890360
399 88 0.000000 0.001334 0.893487
300 89 -0.108239 0.047785 0.723056
301 89 -0.115325 0.063549 0.713934
302 89 -0.116484 0.070767 0.709544
303 89 -0.118274 0.075063 0.705306
304 89 -0.119564 0.078228 0.702073
305 89 -0.119833 0.080851 0.700455
306 89 -0.118570 0.083107 0.701058
307 89 -0.115404 0.085057 0.704293
308 89 -0.110205 0.086733 0.710270
309 89 -0.103105 0.088170 0.718789
310 89 -0.094453 0.089403 0.729410
311 89 -0.084719 0.090466 0.741555
312 89 -0.074407 0.091385 0.754598
313 89 -0.063990 0.092179 0.767940
314 89 -0.053874 0.092865 0.781042
315 89 -0.044381 0.093452 0.793453
316 89 -0.035749 0.093950 0.804824
317 89 -0.028131 0.094364 0.814911
318 89 -0.021604 0.094703 0.823579
319 89 -0.016176 0.094976 0.830791
320 89 -0.011796 0.095189 0.836599
321 89 -0.008371 0.095351 0.841124
322 89 -0.005777 0.095473 0.844533
323 89 -0.003875 0.095560 0.847015
324 89 -0.002526 0.095622 0.848762
325 89 -0.001599 0.095664 0.849951
326 89 -0.000984 0.095693 0.850734
327 89 -0.000589 0.095711 0.851232
328 89 -0.000342 0.095722 0.851540
329 89 -0.000194 0.095729 0.851724
330 89 -0.000107 0.095734 0.851831
331 89 -0.000057 0.095736 0.851891
332 89 -0.000030 0.095737 0.851924
333 89 -0.000015 0.095738 0.851941
334 89 -0.000008 0.095739 0.851950
335 89 -0.000004 0.095739 0.851955
336 89 -0.000002 0.095739 0.851957
337 89 -0.000001 0.095739 0.851958
338 89 -0.000000 0.095739 0.851959
339 89 -0.000000 0.095739 0.851959
340 89 -0.000000 0.095739 0.851959
341 89 -0.000000 0.095739 0.851959
342 89 -0.000000 0.095739 0.851959
343 89 -0.000000 0.095739 0.851959
344 89 -0.000000 0.095739 0.851959
345 89 -0.000000 0.095739 0.851959
346 89 -0.000000 0.095739 0.851959
347 89 -0.000000 0.095739 0.851959
348 89 -0.000000 0.095739 0.851959
349 89 -0.000000 0.095739 0.851959
350 89 -0.000000 0.095739 0.851959
351 89 -0.000000 0.095739 0.851959
352 89 -0.000000 0.095739 0.851959
353 89 -0.000000 0.095739 0.851959
354 89 -0.000000 0.095739 0.851959
355 89 -0.000000 0.095739 0.851959
356 89 -0.000000 0.095739 0.851959
357 89 -0.000000 0.095739 0.851959
358 89 -0.000000 0.095739 0.851959
359 89 -0.000000 0.095739 0.851959
360 89 -0.000000 0.095739 0.851959
361 89 -0.000000 0.095739 0.851959
362 89 -0.000000 0.095739 0.851959
363 89 -0.000000 0.095739 0.851959
364 89 -0.000000 0.095739 0.851959
365 89 -0.000000 0.095739 0.851959
366 89 -0.000000 0.095739 0.851959
367 89 -0.000000 0.095739 0.851959
368 89 -0.000000 0.095739 0.851960
369 89 -0.000000 0.095739 0.851960
370 89 -0.000001 0.095739 0.851960
371 89 -0.000002 0.095739 0.851961
372 89 -0.000003 0.095738 0.851963
373 89 -0.000006 0.095738 0.851966
374 89 -0.000010 0.095737 0.851972
375 89 -0.000018 0.095735 0.851982
376 89 -0.000031 0.095731 0.851998
377 89 -0.000052 0.095725 0.852024
378 89 -0.000085 0.095716 0.852067
379 89 -0.000137 0.095701 0.852132
380 89 -0.000213 0.095678 0.852231
381 89 -0.000324 0.095643 0.852376
382 89 -0.000481 0.095592 0.852581
383 89 -0.000696 0.095520 0.852866
384 89 -0.000985 0.095421 0.853248
385 89 -0.001361 0.095290 0.853748
386 89 -0.001838 0.095120 0.854381
387 89 -0.002429 0.094906 0.855162
388 89 -0.003142 0.094645 0.856097
389 89 -0.003985 0.094332 0.857186
390 89 -0.004959 0.093959 0.858423
391 89 -0.006063 0.093508 0.859791
392 89 -0.007284 0.092928 0.861272
393 89 -0.008587 0.092089 0.862844
394 89 -0.009887 0.090679 0.864489
395 89 -0.010988 0.087968 0.866195
396 89 -0.011493 0.082368 0.867976
397 89 -0.010664 0.070660 0.869902
398 89 -0.007324 0.046897 0.872160
399 89 0.000000 0.001412 0.875070
300 90 -0.104686 0.051582 0.714835
301 90 -0.111853 0.069040 0.705852
302 90 -0.113134 0.076882 0.701514
303 90 -0.115110 0.081401 0.697221
304 90 -0.116620 0.084718 0.693806
305 90 -0.117137 0.087557 0.691875
306 90 -0.116145 0.090124 0.692049
307 90 -0.113267 0.092457 0.694765
308 90 -0.108353 0.094555 0.700166
309 90 -0.101524 0.096418 0.708081
310 90 -0.093117 0.098055 0.718096
311 90 -0.083599 0.099482 0.729650
312 90 -0.073473 0.100718 0.742132
313 90 -0.063216 0.101780 0.754949
314 90 -0.053236 0.102686 0.767569
315 90 -0.043860 0.103449 0.779545
316 90 -0.035328 0.104084 0.790530
317 90 -0.027795 0.104604 0.800284
318 90 -0.021340 0.105021 0.808669
319 90 -0.015972 0.105349 0.815647
320 90 -0.011642 0.105601 0.821266
321 90 -0.008258 0.105790 0.825644
322 90 -0.005695 0.105928 0.828940
323 90 -0.003817 0.106026 0.831340
324 90 -0.002486 0.106094 0.833028
325 90 -0.001573 0.106140 0.834176
326 90 -0.000967 0.106170 0.834931
327 90 -0.000578 0.106189 0.835411
328 90 -0.000336 0.106201 0.835708
329 90 -0.000190 0.106208 0.835885
330 90 -0.000104 0.106212 0.835987
331 90 -0.000056 0.106214 0.836045
332 90 -0.000029 0.106216 0.836076
333 90 -0.000015 0.106216 0.836093
334 90 -0.000007 0.106217 0.836102
335 90 -0.000004 0.106217 0.836106
336 90 -0.000002 0.106217 0.836108
337 90 -0.000001 0.106217 0.836109
338 90 -0.000000 0.106217 0.836110
339 90 -0.000000 0.106217 0.836110
340 90 -0.000000 0.106217 0.836110
341 90 -0.000000 0.106217 0.836110
342 90 -0.000000 0.106217 0.836110
343 90 -0.000000 0.106217 0.836110
344 90 -0.000000 0.106217 0.836110
345 90 -0.000000 0.106217 0.836110
346 90 -0.000000 0.106217 0.836110
347 90 -0.000000 0.106217 0.836110
348 90 -0.000000 0.106217 0.836110
349 90 -0.000000 0.106217 0.836110
350 90 -0.000000 0.106217 0.836110
351 90 -0.000000 0.106217 0.836110
352 90 -0.000000 0.106217 0.836110
353 90 -0.000000 0.106217 0.836110
354 90 -0.000000 0.106217 0.836110
355 90 -0.000000 0.106217 0.836110
356 90 -0.000000 0.106217 0.836110
357 90 -0.000000 0.106217 0.836110
358 90 -0.000000 0.106217 0.836110
359 90 -0.000000 0.106217 0.836110
360 90 -0.000000 0.106217 0.836110
361 90 -0.000000 0.106217 0.836110
362 90 -0.000000 0.106217 0.836110
