X Y UX UY RHO
370 63 -0.002184 0.087298 0.858562
371 63 -0.002390 0.087099 0.859078
372 63 -0.002627 0.086883 0.859610
373 63 -0.002892 0.086649 0.860161
374 63 -0.003180 0.086399 0.860733
375 63 -0.003488 0.086133 0.861330
376 63 -0.003814 0.085852 0.861950
377 63 -0.004155 0.085556 0.862593
378 63 -0.004508 0.085246 0.863257
379 63 -0.004872 0.084924 0.863941
380 63 -0.005245 0.084591 0.864643
381 63 -0.005624 0.084248 0.865360
382 63 -0.006010 0.083895 0.866090
383 63 -0.006400 0.083535 0.866830
384 63 -0.006792 0.083167 0.867578
385 63 -0.007186 0.082792 0.868333
386 63 -0.007580 0.082409 0.869091
387 63 -0.007971 0.082016 0.869852
388 63 -0.008359 0.081605 0.870613
389 63 -0.008736 0.081161 0.871373
390 63 -0.009097 0.080650 0.872131
391 63 -0.009425 0.080006 0.872887
392 63 -0.009694 0.079098 0.873639
393 63 -0.009855 0.077679 0.874388
394 63 -0.009827 0.075305 0.875136
395 63 -0.009481 0.071205 0.875889
396 63 -0.008619 0.064110 0.876657
397 63 -0.006974 0.052045 0.877461
398 63 -0.004213 0.032151 0.878328
399 63 0.000000 0.000647 0.879279
300 64 -0.109274 0.043284 0.727063
301 64 -0.115110 0.059652 0.720523
302 64 -0.114557 0.067299 0.718530
303 64 -0.114760 0.071370 0.716187
304 64 -0.115085 0.073928 0.713844
305 64 -0.115514 0.075850 0.711488
306 64 -0.116030 0.077489 0.709133
307 64 -0.116624 0.078981 0.706789
308 64 -0.117292 0.080376 0.704473
309 64 -0.118021 0.081693 0.702201
310 64 -0.118797 0.082936 0.699991
311 64 -0.119603 0.084105 0.697863
312 64 -0.120419 0.085199 0.695835
313 64 -0.121226 0.086216 0.693926
314 64 -0.122002 0.087152 0.692152
315 64 -0.122730 0.088007 0.690531
316 64 -0.123388 0.088778 0.689079
317 64 -0.123960 0.089465 0.687811
318 64 -0.124425 0.090071 0.686747
319 64 -0.124764 0.090597 0.685903
320 64 -0.124954 0.091050 0.685303
321 64 -0.124970 0.091435 0.684971
322 64 -0.124784 0.091760 0.684940
323 64 -0.124365 0.092034 0.685242
324 64 -0.123678 0.092266 0.685916
325 64 -0.122689 0.092465 0.687000
326 64 -0.121364 0.092637 0.688529
327 64 -0.119675 0.092789 0.690536
328 64 -0.117601 0.092923 0.693043
329 64 -0.115128 0.093044 0.696063
330 64 -0.112255 0.093154 0.699598
331 64 -0.108991 0.093254 0.703637
332 64 -0.105357 0.093345 0.708159
333 64 -0.101380 0.093429 0.713132
334 64 -0.097098 0.093507 0.718514
335 64 -0.092552 0.093580 0.724259
336 64 -0.087789 0.093648 0.730313
337 64 -0.082856 0.093712 0.736621
338 64 -0.077802 0.093773 0.743126
339 64 -0.072676 0.093831 0.749766
340 64 -0.067523 0.093885 0.756485
341 64 -0.062389 0.093938 0.763223
342 64 -0.057316 0.093987 0.769925
343 64 -0.052344 0.094035 0.776535
344 64 -0.047509 0.094080 0.783002
345 64 -0.042846 0.094122 0.789278
346 64 -0.038382 0.094162 0.795319
347 64 -0.034144 0.094198 0.801085
348 64 -0.030155 0.094231 0.806541
349 64 -0.026432 0.094261 0.811658
350 64 -0.022988 0.094286 0.816414
351 64 -0.019833 0.094307 0.820793
352 64 -0.016971 0.094323 0.824786
353 64 -0.014403 0.094334 0.828393
354 64 -0.012124 0.094338 0.831618
355 64 -0.010126 0.094336 0.834474
356 64 -0.008398 0.094327 0.836979
357 64 -0.006923 0.094311 0.839157
358 64 -0.005686 0.094285 0.841035
359 64 -0.004666 0.094251 0.842644
360 64 -0.003844 0.094206 0.844016
361 64 -0.003198 0.094150 0.845186
362 64 -0.002709 0.094082 0.846184
363 64 -0.002356 0.094001 0.847043
364 64 -0.002121 0.093906 0.847792
365 64 -0.001988 0.093797 0.848456
366 64 -0.001941 0.093673 0.849060
367 64 -0.001968 0.093532 0.849622
368 64 -0.002056 0.093375 0.850160
369 64 -0.002197 0.093201 0.850688
370 64 -0.002383 0.093010 0.851215
371 64 -0.002605 0.092802 0.851750
372 64 -0.002860 0.092578 0.852299
373 64 -0.003141 0.092337 0.852865
374 64 -0.003445 0.092080 0.853450
375 64 -0.003768 0.091809 0.854056
376 64 -0.004108 0.091523 0.854681
377 64 -0.004462 0.091225 0.855325
378 64 -0.004827 0.090916 0.855986
379 64 -0.005201 0.090596 0.856661
380 64 -0.005583 0.090267 0.857348
381 64 -0.005972 0.089930 0.858045
382 64 -0.006364 0.089587 0.858749
383 64 -0.006759 0.089238 0.859458
384 64 -0.007156 0.088884 0.860169
385 64 -0.007554 0.088525 0.860879
386 64 -0.007951 0.088159 0.861588
387 64 -0.008344 0.087784 0.862294
388 64 -0.008733 0.087390 0.862994
389 64 -0.009110 0.086959 0.863689
390 64 -0.009468 0.086452 0.864377
391 64 -0.009789 0.085791 0.865058
392 64 -0.010045 0.084827 0.865731
393 64 -0.010182 0.083284 0.866397
394 64 -0.010116 0.080672 0.867060
395 64 -0.009710 0.076154 0.867725
396 64 -0.008769 0.068378 0.868404
397 64 -0.007032 0.055286 0.869119
398 64 -0.004198 0.033961 0.869894
399 64 0.000000 0.000655 0.870744
300 65 -0.107621 0.044707 0.723213
301 65 -0.113456 0.061829 0.716754
302 65 -0.112887 0.069839 0.714821
303 65 -0.113093 0.074080 0.712519
304 65 -0.113438 0.076728 0.710197
305 65 -0.113899 0.078725 0.707843
306 65 -0.114456 0.080446 0.705469
307 65 -0.115100 0.082035 0.703090
308 65 -0.115824 0.083541 0.700722
309 65 -0.116616 0.084979 0.698383
310 65 -0.117460 0.086351 0.696093
311 65 -0.118339 0.087655 0.693874
312 65 -0.119231 0.088888 0.691745
313 65 -0.120118 0.090044 0.689726
314 65 -0.120978 0.091121 0.687837
315 65 -0.121790 0.092115 0.686097
316 65 -0.122536 0.093022 0.684524
317 65 -0.123195 0.093842 0.683136
318 65 -0.123745 0.094575 0.681953
319 65 -0.124165 0.095222 0.680994
320 65 -0.124431 0.095786 0.680284
321 65 -0.124516 0.096275 0.679848
322 65 -0.124391 0.096695 0.679718
323 65 -0.124024 0.097055 0.679928
324 65 -0.123382 0.097364 0.680515
325 65 -0.122429 0.097631 0.681515
326 65 -0.121135 0.097862 0.682965
327 65 -0.119472 0.098065 0.684895
328 65 -0.117420 0.098243 0.687326
329 65 -0.114967 0.098401 0.690272
330 65 -0.112111 0.098542 0.693732
331 65 -0.108863 0.098669 0.697698
332 65 -0.105243 0.098783 0.702146
333 65 -0.101280 0.098886 0.707044
334 65 -0.097010 0.098981 0.712353
335 65 -0.092475 0.099068 0.718024
336 65 -0.087721 0.099149 0.724005
337 65 -0.082797 0.099224 0.730241
338 65 -0.077751 0.099295 0.736672
339 65 -0.072631 0.099361 0.743242
340 65 -0.067484 0.099424 0.749891
341 65 -0.062355 0.099484 0.756560
342 65 -0.057287 0.099540 0.763195
343 65 -0.052319 0.099593 0.769741
344 65 -0.047488 0.099643 0.776147
345 65 -0.042828 0.099690 0.782364
346 65 -0.038367 0.099733 0.788349
347 65 -0.034133 0.099772 0.794062
348 65 -0.030147 0.099808 0.799469
349 65 -0.026426 0.099839 0.804541
350 65 -0.022986 0.099866 0.809256
351 65 -0.019834 0.099888 0.813599
352 65 -0.016976 0.099904 0.817560
353 65 -0.014412 0.099914 0.821138
354 65 -0.012138 0.099918 0.824340
355 65 -0.010146 0.099914 0.827177
356 65 -0.008423 0.099903 0.829668
357 65 -0.006956 0.099883 0.831835
358 65 -0.005727 0.099854 0.833707
359 65 -0.004716 0.099815 0.835315
360 65 -0.003904 0.099765 0.836689
361 65 -0.003269 0.099704 0.837864
362 65 -0.002791 0.099629 0.838871
363 65 -0.002451 0.099542 0.839741
364 65 -0.002231 0.099440 0.840504
365 65 -0.002112 0.099323 0.841184
366 65 -0.002081 0.099190 0.841805
367 65 -0.002124 0.099041 0.842386
368 65 -0.002230 0.098875 0.842943
369 65 -0.002388 0.098693 0.843489
370 65 -0.002590 0.098495 0.844034
371 65 -0.002829 0.098280 0.844586
372 65 -0.003099 0.098049 0.845149
373 65 -0.003396 0.097803 0.845727
374 65 -0.003714 0.097544 0.846321
375 65 -0.004051 0.097271 0.846931
376 65 -0.004403 0.096986 0.847556
377 65 -0.004768 0.096691 0.848196
378 65 -0.005142 0.096387 0.848847
379 65 -0.005525 0.096075 0.849507
380 65 -0.005914 0.095757 0.850173
381 65 -0.006307 0.095433 0.850843
382 65 -0.006704 0.095106 0.851513
383 65 -0.007103 0.094775 0.852183
384 65 -0.007502 0.094442 0.852849
385 65 -0.007901 0.094106 0.853509
386 65 -0.008298 0.093766 0.854161
387 65 -0.008692 0.093416 0.854805
388 65 -0.009079 0.093046 0.855440
389 65 -0.009454 0.092633 0.856063
390 65 -0.009807 0.092133 0.856676
391 65 -0.010120 0.091456 0.857277
392 65 -0.010360 0.090434 0.857868
393 65 -0.010471 0.088759 0.858449
394 65 -0.010363 0.085894 0.859024
395 65 -0.009896 0.080938 0.859599
396 65 -0.008876 0.072464 0.860189
397 65 -0.007051 0.058341 0.860812
398 65 -0.004157 0.035627 0.861493
399 65 0.000000 0.000657 0.862237
300 66 -0.106024 0.045987 0.719503
301 66 -0.111851 0.063830 0.713154
302 66 -0.111244 0.072191 0.711314
303 66 -0.111425 0.076589 0.709087
304 66 -0.111759 0.079316 0.706819
305 66 -0.112226 0.081374 0.704498
306 66 -0.112803 0.083162 0.702136
307 66 -0.113481 0.084831 0.699748
308 66 -0.114250 0.086431 0.697352
309 66 -0.115095 0.087974 0.694968
310 66 -0.116000 0.089459 0.692618
311 66 -0.116946 0.090883 0.690322
312 66 -0.117911 0.092241 0.688104
313 66 -0.118876 0.093527 0.685985
314 66 -0.119818 0.094737 0.683984
315 66 -0.120717 0.095865 0.682124
316 66 -0.121552 0.096907 0.680425
317 66 -0.122301 0.097859 0.678907
318 66 -0.122942 0.098719 0.677592
319 66 -0.123451 0.099487 0.676503
320 66 -0.123801 0.100167 0.675665
321 66 -0.123964 0.100761 0.675106
322 66 -0.123909 0.101279 0.674859
323 66 -0.123603 0.101728 0.674958
324 66 -0.123014 0.102117 0.675440
325 66 -0.122107 0.102456 0.676341
326 66 -0.120852 0.102753 0.677696
327 66 -0.119223 0.103013 0.679535
328 66 -0.117200 0.103241 0.681879
329 66 -0.114772 0.103443 0.684740
330 66 -0.111940 0.103622 0.688119
331 66 -0.108713 0.103780 0.692004
332 66 -0.105111 0.103922 0.696374
333 66 -0.101164 0.104049 0.701195
334 66 -0.096908 0.104164 0.706427
335 66 -0.092387 0.104269 0.712023
336 66 -0.087644 0.104366 0.717930
337 66 -0.082730 0.104455 0.724092
338 66 -0.077693 0.104537 0.730452
339 66 -0.072580 0.104615 0.736951
340 66 -0.067440 0.104687 0.743530
341 66 -0.062318 0.104755 0.750133
342 66 -0.057255 0.104819 0.756702
343 66 -0.052292 0.104878 0.763185
344 66 -0.047465 0.104934 0.769530
345 66 -0.042809 0.104985 0.775690
346 66 -0.038352 0.105033 0.781620
347 66 -0.034121 0.105076 0.787282
348 66 -0.030138 0.105114 0.792642
349 66 -0.026421 0.105147 0.797670
350 66 -0.022984 0.105175 0.802345
351 66 -0.019836 0.105198 0.806652
352 66 -0.016982 0.105214 0.810582
353 66 -0.014423 0.105223 0.814134
354 66 -0.012154 0.105226 0.817314
355 66 -0.010168 0.105220 0.820133
356 66 -0.008452 0.105207 0.822611
357 66 -0.006993 0.105184 0.824769
358 66 -0.005772 0.105151 0.826636
359 66 -0.004771 0.105107 0.828243
360 66 -0.003969 0.105052 0.829620
361 66 -0.003346 0.104985 0.830801
362 66 -0.002881 0.104905 0.831817
363 66 -0.002555 0.104810 0.832700
364 66 -0.002348 0.104701 0.833477
365 66 -0.002245 0.104576 0.834173
366 66 -0.002230 0.104436 0.834811
367 66 -0.002289 0.104280 0.835410
368 66 -0.002411 0.104107 0.835984
369 66 -0.002585 0.103919 0.836547
370 66 -0.002803 0.103715 0.837108
371 66 -0.003058 0.103495 0.837673
372 66 -0.003343 0.103262 0.838248
373 66 -0.003653 0.103015 0.838833
374 66 -0.003984 0.102755 0.839431
375 66 -0.004332 0.102486 0.840040
376 66 -0.004694 0.102207 0.840660
377 66 -0.005067 0.101920 0.841288
378 66 -0.005448 0.101627 0.841922
379 66 -0.005836 0.101329 0.842559
380 66 -0.006229 0.101027 0.843197
381 66 -0.006625 0.100724 0.843832
382 66 -0.007023 0.100420 0.844462
383 66 -0.007422 0.100115 0.845085
384 66 -0.007821 0.099810 0.845698
385 66 -0.008219 0.099505 0.846300
386 66 -0.008614 0.099196 0.846890
387 66 -0.009006 0.098878 0.847466
388 66 -0.009390 0.098538 0.848028
389 66 -0.009761 0.098149 0.848576
390 66 -0.010107 0.097660 0.849109
391 66 -0.010409 0.096967 0.849627
392 66 -0.010632 0.095882 0.850132
393 66 -0.010714 0.094066 0.850626
394 66 -0.010563 0.090932 0.851111
395 66 -0.010034 0.085519 0.851597
396 66 -0.008934 0.076330 0.852096
397 66 -0.007029 0.061181 0.852627
398 66 -0.004089 0.037132 0.853211
399 66 0.000000 0.000652 0.853844
300 67 -0.104500 0.047117 0.715964
301 67 -0.110311 0.065628 0.709757
302 67 -0.109642 0.074316 0.708045
303 67 -0.109764 0.078860 0.705927
304 67 -0.110055 0.081658 0.703746
305 67 -0.110500 0.083768 0.701488
306 67 -0.111076 0.085613 0.699167
307 67 -0.111772 0.087350 0.696798
308 67 -0.112575 0.089029 0.694401
309 67 -0.113466 0.090658 0.691997
310 67 -0.114426 0.092238 0.689608
311 67 -0.115433 0.093764 0.687257
312 67 -0.116467 0.095230 0.684966
313 67 -0.117505 0.096631 0.682758
314 67 -0.118527 0.097960 0.680655
315 67 -0.119511 0.099212 0.678680
316 67 -0.120436 0.100381 0.676854
317 67 -0.121279 0.101460 0.675200
318 67 -0.122015 0.102445 0.673744
319 67 -0.122619 0.103334 0.672511
320 67 -0.123060 0.104127 0.671530
321 67 -0.123310 0.104830 0.670831
322 67 -0.123333 0.105447 0.670448
323 67 -0.123098 0.105988 0.670417
324 67 -0.122570 0.106462 0.670776
325 67 -0.121716 0.106881 0.671561
326 67 -0.120507 0.107250 0.672805
327 67 -0.118919 0.107575 0.674539
328 67 -0.116933 0.107863 0.676784
329 67 -0.114538 0.108117 0.679550
330 67 -0.111735 0.108341 0.682838
331 67 -0.108534 0.108539 0.686636
332 67 -0.104955 0.108715 0.690922
333 67 -0.101028 0.108872 0.695662
334 67 -0.096790 0.109013 0.700815
335 67 -0.092284 0.109140 0.706334
336 67 -0.087556 0.109255 0.712165
337 67 -0.082653 0.109361 0.718254
338 67 -0.077626 0.109459 0.724542
339 67 -0.072523 0.109549 0.730971
340 67 -0.067391 0.109632 0.737483
341 67 -0.062275 0.109710 0.744019
342 67 -0.057219 0.109783 0.750525
343 67 -0.052261 0.109850 0.756947
344 67 -0.047439 0.109912 0.763233
345 67 -0.042787 0.109969 0.769337
346 67 -0.038334 0.110021 0.775215
347 67 -0.034107 0.110068 0.780827
348 67 -0.030128 0.110109 0.786141
349 67 -0.026415 0.110145 0.791127
350 67 -0.022983 0.110174 0.795765
351 67 -0.019839 0.110197 0.800038
352 67 -0.016990 0.110213 0.803939
353 67 -0.014436 0.110222 0.807466
354 67 -0.012173 0.110223 0.810625
355 67 -0.010193 0.110215 0.813428
356 67 -0.008484 0.110199 0.815893
357 67 -0.007033 0.110173 0.818044
358 67 -0.005821 0.110136 0.819908
359 67 -0.004830 0.110088 0.821515
360 67 -0.004040 0.110028 0.822896
361 67 -0.003429 0.109955 0.824084
362 67 -0.002977 0.109868 0.825110
363 67 -0.002665 0.109767 0.826005
364 67 -0.002473 0.109651 0.826796
365 67 -0.002385 0.109520 0.827508
366 67 -0.002386 0.109373 0.828163
367 67 -0.002461 0.109211 0.828778
368 67 -0.002598 0.109033 0.829368
369 67 -0.002788 0.108840 0.829946
370 67 -0.003021 0.108633 0.830519
371 67 -0.003289 0.108412 0.831095
372 67 -0.003587 0.108179 0.831675
373 67 -0.003909 0.107934 0.832263
374 67 -0.004250 0.107680 0.832859
375 67 -0.004607 0.107418 0.833461
376 67 -0.004976 0.107150 0.834068
377 67 -0.005354 0.106877 0.834678
378 67 -0.005739 0.106601 0.835288
379 67 -0.006129 0.106324 0.835895
380 67 -0.006522 0.106046 0.836496
381 67 -0.006918 0.105770 0.837088
382 67 -0.007314 0.105496 0.837669
383 67 -0.007710 0.105224 0.838237
384 67 -0.008106 0.104955 0.838791
385 67 -0.008500 0.104687 0.839328
386 67 -0.008892 0.104416 0.839848
387 67 -0.009279 0.104136 0.840351
388 67 -0.009658 0.103832 0.840836
389 67 -0.010023 0.103471 0.841303
390 67 -0.010362 0.102994 0.841752
391 67 -0.010652 0.102285 0.842185
392 67 -0.010855 0.101133 0.842602
393 67 -0.010907 0.099164 0.843006
394 67 -0.010710 0.095746 0.843402
395 67 -0.010118 0.089858 0.843798
396 67 -0.008942 0.079941 0.844207
397 67 -0.006962 0.063776 0.844646
398 67 -0.003994 0.038459 0.845131
399 67 0.000000 0.000641 0.845648
300 68 -0.103060 0.048091 0.712613
301 68 -0.108846 0.067193 0.706587
302 68 -0.108079 0.076174 0.705041
303 68 -0.108100 0.080852 0.703067
304 68 -0.108311 0.083721 0.701003
305 68 -0.108707 0.085885 0.698838
306 68 -0.109266 0.087787 0.696584
307 68 -0.109970 0.089585 0.694261
308 68 -0.110800 0.091328 0.691888
309 68 -0.111733 0.093027 0.689489
310 68 -0.112745 0.094681 0.687086
311 68 -0.113811 0.096285 0.684703
312 68 -0.114908 0.097836 0.682362
313 68 -0.116016 0.099330 0.680085
314 68 -0.117113 0.100760 0.677894
315 68 -0.118179 0.102120 0.675813
316 68 -0.119192 0.103401 0.673865
317 68 -0.120129 0.104597 0.672077
318 68 -0.120964 0.105700 0.670475
319 68 -0.121667 0.106704 0.669089
320 68 -0.122208 0.107610 0.667952
321 68 -0.122551 0.108418 0.667097
322 68 -0.122661 0.109135 0.666563
323 68 -0.122503 0.109771 0.666386
324 68 -0.122042 0.110336 0.666605
325 68 -0.121248 0.110841 0.667256
326 68 -0.120092 0.111292 0.668374
327 68 -0.118552 0.111695 0.669988
328 68 -0.116610 0.112053 0.672119
329 68 -0.114255 0.112370 0.674779
330 68 -0.111487 0.112650 0.677966
331 68 -0.108318 0.112897 0.681669
332 68 -0.104768 0.113116 0.685865
333 68 -0.100867 0.113309 0.690519
334 68 -0.096651 0.113481 0.695590
335 68 -0.092164 0.113636 0.701029
336 68 -0.087452 0.113775 0.706785
337 68 -0.082564 0.113901 0.712800
338 68 -0.077549 0.114017 0.719017
339 68 -0.072457 0.114122 0.725377
340 68 -0.067334 0.114220 0.731822
341 68 -0.062226 0.114309 0.738294
342 68 -0.057177 0.114392 0.744738
343 68 -0.052226 0.114468 0.751100
344 68 -0.047410 0.114538 0.757330
345 68 -0.042763 0.114601 0.763380
346 68 -0.038315 0.114658 0.769207
347 68 -0.034093 0.114709 0.774773
348 68 -0.030118 0.114754 0.780043
349 68 -0.026409 0.114792 0.784989
350 68 -0.022981 0.114823 0.789591
351 68 -0.019843 0.114846 0.793833
352 68 -0.016999 0.114863 0.797706
353 68 -0.014450 0.114871 0.801209
354 68 -0.012194 0.114870 0.804350
355 68 -0.010221 0.114860 0.807138
356 68 -0.008520 0.114841 0.809593
357 68 -0.007078 0.114811 0.811738
358 68 -0.005876 0.114770 0.813600
359 68 -0.004895 0.114718 0.815208
360 68 -0.004116 0.114653 0.816594
361 68 -0.003518 0.114574 0.817790
362 68 -0.003080 0.114482 0.818827
363 68 -0.002781 0.114375 0.819735
364 68 -0.002605 0.114253 0.820540
365 68 -0.002532 0.114116 0.821266
366 68 -0.002548 0.113964 0.821936
367 68 -0.002638 0.113798 0.822566
368 68 -0.002790 0.113617 0.823170
369 68 -0.002994 0.113422 0.823759
370 68 -0.003240 0.113214 0.824341
371 68 -0.003520 0.112995 0.824922
372 68 -0.003829 0.112766 0.825504
373 68 -0.004160 0.112529 0.826089
374 68 -0.004508 0.112284 0.826676
375 68 -0.004870 0.112036 0.827264
376 68 -0.005242 0.111784 0.827851
377 68 -0.005622 0.111531 0.828435
378 68 -0.006007 0.111278 0.829012
379 68 -0.006396 0.111028 0.829580
380 68 -0.006787 0.110781 0.830136
381 68 -0.007178 0.110538 0.830678
382 68 -0.007570 0.110301 0.831202
383 68 -0.007961 0.110069 0.831708
384 68 -0.008351 0.109842 0.832195
385 68 -0.008739 0.109618 0.832661
386 68 -0.009124 0.109392 0.833106
387 68 -0.009506 0.109156 0.833529
388 68 -0.009879 0.108892 0.833932
389 68 -0.010236 0.108562 0.834314
390 68 -0.010566 0.108099 0.834677
391 68 -0.010842 0.107371 0.835022
392 68 -0.011024 0.106145 0.835350
393 68 -0.011045 0.104013 0.835665
394 68 -0.010801 0.100295 0.835972
395 68 -0.010146 0.093914 0.836278
396 68 -0.008895 0.083260 0.836598
397 68 -0.006851 0.066098 0.836945
398 68 -0.003870 0.039593 0.837330
399 68 0.000000 0.000623 0.837730
300 69 -0.101711 0.048913 0.709448
301 69 -0.107453 0.068489 0.703657
302 69 -0.106536 0.077710 0.702323
303 69 -0.106399 0.082519 0.700527
304 69 -0.106488 0.085476 0.698608
305 69 -0.106813 0.087713 0.696558
306 69 -0.107345 0.089682 0.694394
307 69 -0.108058 0.091541 0.692138
308 69 -0.108920 0.093341 0.689814
309 69 -0.109899 0.095091 0.687445
310 69 -0.110964 0.096794 0.685056
311 69 -0.112087 0.098450 0.682667
312 69 -0.113245 0.100058 0.680301
313 69 -0.114417 0.101616 0.677979
314 69 -0.115584 0.103121 0.675722
315 69 -0.116727 0.104565 0.673553
316 69 -0.117825 0.105941 0.671496
317 69 -0.118855 0.107237 0.669579
318 69 -0.119790 0.108445 0.667834
319 69 -0.120597 0.109555 0.666292
320 69 -0.121241 0.110565 0.664992
321 69 -0.121685 0.111473 0.663972
322 69 -0.121888 0.112287 0.663273
323 69 -0.121812 0.113017 0.662936
324 69 -0.121423 0.113676 0.663000
325 69 -0.120692 0.114276 0.663502
326 69 -0.119595 0.114822 0.664477
327 69 -0.118109 0.115315 0.665955
328 69 -0.116218 0.115758 0.667959
329 69 -0.113910 0.116152 0.670499
330 69 -0.111187 0.116500 0.673575
331 69 -0.108057 0.116807 0.677173
332 69 -0.104543 0.117078 0.681271
333 69 -0.100672 0.117316 0.685834
334 69 -0.096483 0.117528 0.690818
335 69 -0.092020 0.117716 0.696176
336 69 -0.087328 0.117884 0.701854
337 69 -0.082458 0.118035 0.707795
338 69 -0.077458 0.118172 0.713941
339 69 -0.072379 0.118297 0.720233
340 69 -0.067267 0.118410 0.726612
341 69 -0.062169 0.118514 0.733022
342 69 -0.057128 0.118609 0.739405
343 69 -0.052185 0.118695 0.745710
344 69 -0.047376 0.118773 0.751886
345 69 -0.042735 0.118844 0.757885
346 69 -0.038292 0.118908 0.763664
347 69 -0.034075 0.118963 0.769185
348 69 -0.030106 0.119012 0.774414
349 69 -0.026403 0.119052 0.779323
350 69 -0.022980 0.119085 0.783891
351 69 -0.019847 0.119110 0.788103
352 69 -0.017009 0.119126 0.791951
353 69 -0.014467 0.119133 0.795433
354 69 -0.012217 0.119131 0.798557
355 69 -0.010251 0.119119 0.801333
356 69 -0.008559 0.119097 0.803779
357 69 -0.007126 0.119064 0.805919
