X Y UX UY RHO
312 73 -0.026688 0.000772 0.959375
313 73 -0.019227 0.000727 0.970902
314 73 -0.013385 0.000632 0.979885
315 73 -0.008998 0.000514 0.986585
316 73 -0.005837 0.000394 0.991371
317 73 -0.003655 0.000287 0.994645
318 73 -0.002208 0.000199 0.996792
319 73 -0.001289 0.000132 0.998143
320 73 -0.000727 0.000084 0.998960
321 73 -0.000396 0.000053 0.999435
322 73 -0.000209 0.000032 0.999701
323 73 -0.000107 0.000020 0.999845
324 73 -0.000053 0.000013 0.999921
325 73 -0.000026 0.000009 0.999959
326 73 -0.000012 0.000007 0.999978
327 73 -0.000005 0.000006 0.999987
328 73 -0.000002 0.000005 0.999991
329 73 -0.000001 0.000005 0.999992
330 73 -0.000000 0.000005 0.999993
331 73 -0.000000 0.000005 0.999993
332 73 -0.000000 0.000005 0.999994
333 73 -0.000000 0.000005 0.999994
334 73 -0.000000 0.000005 0.999994
335 73 -0.000000 0.000005 0.999994
336 73 -0.000000 0.000005 0.999994
337 73 -0.000000 0.000005 0.999994
338 73 -0.000000 0.000005 0.999994
339 73 -0.000000 0.000005 0.999994
340 73 -0.000000 0.000005 0.999994
341 73 -0.000000 0.000005 0.999994
342 73 -0.000000 0.000005 0.999994
343 73 -0.000000 0.000005 0.999994
344 73 -0.000000 0.000005 0.999994
345 73 -0.000000 0.000005 0.999994
346 73 -0.000000 0.000005 0.999994
347 73 -0.000000 0.000005 0.999994
348 73 -0.000000 0.000005 0.999994
349 73 -0.000000 0.000005 0.999994
350 73 -0.000000 0.000005 0.999994
351 73 0.000000 0.000005 0.999994
352 73 0.000000 0.000005 0.999994
353 73 0.000000 0.000005 0.999994
354 73 0.000000 0.000005 0.999994
355 73 0.000000 0.000005 0.999994
356 73 0.000000 0.000005 0.999994
357 73 0.000000 0.000005 0.999994
358 73 0.000000 0.000005 0.999994
359 73 0.000000 0.000005 0.999994
360 73 -0.000000 0.000005 0.999994
361 73 -0.000000 0.000005 0.999994
362 73 -0.000000 0.000005 0.999994
363 73 -0.000000 0.000005 0.999994
364 73 -0.000000 0.000005 0.999994
365 73 -0.000000 0.000005 0.999994
366 73 -0.000000 0.000005 0.999994
367 73 -0.000000 0.000005 0.999994
368 73 -0.000000 0.000005 0.999994
369 73 -0.000000 0.000005 0.999994
370 73 -0.000000 0.000005 0.999994
371 73 -0.000000 0.000005 0.999994
372 73 -0.000000 0.000005 0.999994
373 73 -0.000000 0.000005 0.999994
374 73 -0.000000 0.000005 0.999994
375 73 -0.000000 0.000005 0.999994
376 73 -0.000000 0.000005 0.999994
377 73 -0.000000 0.000005 0.999994
378 73 -0.000000 0.000005 0.999994
379 73 -0.000000 0.000005 0.999994
380 73 -0.000000 0.000005 0.999994
381 73 -0.000000 0.000005 0.999994
382 73 -0.000000 0.000005 0.999994
383 73 -0.000000 0.000005 0.999994
384 73 -0.000000 0.000005 0.999994
385 73 -0.000000 0.000005 0.999994
386 73 -0.000000 0.000005 0.999994
387 73 -0.000000 0.000005 0.999994
388 73 -0.000000 0.000005 0.999994
389 73 -0.000000 0.000005 0.999994
390 73 -0.000000 0.000005 0.999994
391 73 -0.000000 0.000004 0.999994
392 73 -0.000000 0.000004 0.999995
393 73 -0.000000 0.000004 0.999995
394 73 -0.000000 0.000004 0.999995
395 73 -0.000000 0.000003 0.999996
396 73 -0.000001 0.000003 0.999996
397 73 -0.000001 0.000002 0.999997
398 73 -0.000001 0.000002 0.999997
399 73 0.000000 0.000000 0.999998
300 74 -0.122156 -0.007712 0.783700
301 74 -0.118315 -0.015406 0.794903
302 74 -0.117803 -0.010584 0.801188
303 74 -0.117147 -0.007025 0.808717
304 74 -0.113400 -0.004627 0.819440
305 74 -0.106315 -0.002803 0.833625
306 74 -0.096467 -0.001433 0.850836
307 74 -0.084707 -0.000487 0.870138
308 74 -0.072030 0.000142 0.890289
309 74 -0.059340 0.000522 0.910123
310 74 -0.047365 0.000727 0.928647
311 74 -0.036624 0.000814 0.945143
312 74 -0.027419 0.000813 0.959193
313 74 -0.019860 0.000748 0.970655
314 74 -0.013908 0.000644 0.979614
315 74 -0.009409 0.000523 0.986324
316 74 -0.006148 0.000403 0.991143
317 74 -0.003878 0.000295 0.994460
318 74 -0.002363 0.000207 0.996651
319 74 -0.001391 0.000140 0.998041
320 74 -0.000791 0.000092 0.998889
321 74 -0.000436 0.000060 0.999387
322 74 -0.000232 0.000040 0.999668
323 74 -0.000120 0.000027 0.999823
324 74 -0.000060 0.000019 0.999905
325 74 -0.000029 0.000015 0.999947
326 74 -0.000014 0.000013 0.999967
327 74 -0.000006 0.000012 0.999977
328 74 -0.000003 0.000011 0.999982
329 74 -0.000001 0.000011 0.999984
330 74 -0.000000 0.000011 0.999985
331 74 -0.000000 0.000011 0.999985
332 74 -0.000000 0.000011 0.999985
333 74 -0.000000 0.000011 0.999985
334 74 -0.000000 0.000011 0.999985
335 74 -0.000000 0.000011 0.999985
336 74 -0.000000 0.000011 0.999985
337 74 -0.000000 0.000011 0.999985
338 74 -0.000000 0.000011 0.999985
339 74 -0.000000 0.000011 0.999985
340 74 -0.000000 0.000011 0.999985
341 74 -0.000000 0.000011 0.999985
342 74 -0.000000 0.000011 0.999985
343 74 -0.000000 0.000011 0.999985
344 74 -0.000000 0.000011 0.999985
345 74 -0.000000 0.000011 0.999985
346 74 -0.000000 0.000011 0.999985
347 74 -0.000000 0.000011 0.999985
348 74 -0.000000 0.000011 0.999985
349 74 -0.000000 0.000011 0.999985
350 74 -0.000000 0.000011 0.999985
351 74 -0.000000 0.000011 0.999985
352 74 0.000000 0.000011 0.999985
353 74 0.000000 0.000011 0.999985
354 74 0.000000 0.000011 0.999985
355 74 0.000000 0.000011 0.999985
356 74 0.000000 0.000011 0.999985
357 74 0.000000 0.000011 0.999985
358 74 0.000000 0.000011 0.999985
359 74 -0.000000 0.000011 0.999985
360 74 -0.000000 0.000011 0.999985
361 74 -0.000000 0.000011 0.999985
362 74 -0.000000 0.000011 0.999985
363 74 -0.000000 0.000011 0.999985
364 74 -0.000000 0.000011 0.999985
365 74 -0.000000 0.000011 0.999985
366 74 -0.000000 0.000011 0.999985
367 74 -0.000000 0.000011 0.999985
368 74 -0.000000 0.000011 0.999985
369 74 -0.000000 0.000011 0.999985
370 74 -0.000000 0.000011 0.999985
371 74 -0.000000 0.000011 0.999985
372 74 -0.000000 0.000011 0.999985
373 74 -0.000000 0.000011 0.999985
374 74 -0.000000 0.000011 0.999985
375 74 -0.000000 0.000011 0.999985
376 74 -0.000000 0.000011 0.999985
377 74 -0.000000 0.000011 0.999985
378 74 -0.000000 0.000011 0.999985
379 74 -0.000000 0.000011 0.999985
380 74 -0.000000 0.000011 0.999985
381 74 -0.000000 0.000011 0.999985
382 74 -0.000000 0.000011 0.999985
383 74 -0.000000 0.000011 0.999985
384 74 -0.000000 0.000011 0.999985
385 74 -0.000000 0.000011 0.999985
386 74 -0.000000 0.000011 0.999985
387 74 -0.000000 0.000011 0.999985
388 74 -0.000000 0.000011 0.999986
389 74 -0.000000 0.000011 0.999986
390 74 -0.000000 0.000010 0.999986
391 74 -0.000000 0.000010 0.999987
392 74 -0.000001 0.000010 0.999987
393 74 -0.000001 0.000009 0.999988
394 74 -0.000001 0.000009 0.999989
395 74 -0.000001 0.000008 0.999990
396 74 -0.000001 0.000007 0.999991
397 74 -0.000001 0.000006 0.999992
398 74 -0.000001 0.000004 0.999994
399 74 0.000000 0.000000 0.999995
0 75 0.000000 -0.000360 1.012659
1 75 -0.007649 0.003899 1.001225
2 75 -0.014124 0.007428 0.993422
3 75 -0.016209 0.007822 0.989321
4 75 -0.016305 0.007409 0.987123
5 75 -0.015257 0.006575 0.986411
6 75 -0.013527 0.005547 0.986859
7 75 -0.011441 0.004477 0.988134
8 75 -0.009263 0.003470 0.989896
9 75 -0.007191 0.002586 0.991839
10 75 -0.005358 0.001855 0.993726
11 75 -0.003833 0.001282 0.995397
12 75 -0.002634 0.000854 0.996771
13 75 -0.001738 0.000550 0.997831
14 75 -0.001103 0.000344 0.998601
15 75 -0.000672 0.000210 0.999131
16 75 -0.000395 0.000127 0.999478
17 75 -0.000223 0.000079 0.999693
18 75 -0.000122 0.000051 0.999821
19 75 -0.000064 0.000036 0.999894
20 75 -0.000033 0.000028 0.999933
21 75 -0.000017 0.000024 0.999954
22 75 -0.000006 0.000017 0.999969
23 75 -0.000000 0.000023 0.999966
24 75 -0.000000 0.000025 0.999966
25 75 -0.000000 0.000025 0.999966
26 75 -0.000000 0.000025 0.999966
27 75 -0.000000 0.000025 0.999966
28 75 -0.000000 0.000025 0.999966
29 75 -0.000000 0.000025 0.999966
30 75 -0.000000 0.000025 0.999967
31 75 -0.000000 0.000025 0.999967
32 75 -0.000000 0.000025 0.999967
33 75 -0.000000 0.000025 0.999967
34 75 -0.000000 0.000025 0.999967
35 75 -0.000000 0.000025 0.999967
36 75 -0.000000 0.000025 0.999967
37 75 -0.000000 0.000025 0.999967
38 75 -0.000000 0.000025 0.999967
39 75 -0.000000 0.000025 0.999967
40 75 -0.000000 0.000025 0.999967
41 75 -0.000000 0.000025 0.999967
42 75 -0.000000 0.000025 0.999967
43 75 -0.000000 0.000025 0.999967
44 75 -0.000000 0.000025 0.999967
45 75 -0.000000 0.000025 0.999967
46 75 0.000000 0.000025 0.999967
47 75 -0.000000 0.000025 0.999967
48 75 0.000000 0.000025 0.999967
49 75 0.000000 0.000025 0.999967
50 75 0.000000 0.000025 0.999967
51 75 0.000000 0.000025 0.999967
52 75 0.000000 0.000025 0.999967
53 75 0.000000 0.000025 0.999967
54 75 0.000000 0.000025 0.999967
55 75 0.000000 0.000025 0.999967
56 75 0.000000 0.000025 0.999967
57 75 0.000000 0.000025 0.999967
58 75 0.000000 0.000025 0.999967
59 75 0.000000 0.000025 0.999967
60 75 0.000000 0.000025 0.999967
61 75 0.000000 0.000025 0.999967
62 75 0.000000 0.000025 0.999967
63 75 0.000000 0.000025 0.999967
64 75 0.000000 0.000025 0.999967
65 75 0.000000 0.000025 0.999967
66 75 0.000000 0.000025 0.999966
67 75 0.000000 0.000025 0.999966
68 75 0.000000 0.000025 0.999966
69 75 0.000000 0.000025 0.999966
70 75 0.000000 0.000025 0.999966
71 75 0.000001 0.000025 0.999965
72 75 0.000003 0.000025 0.999963
73 75 0.000006 0.000025 0.999958
74 75 0.000015 0.000025 0.999947
75 75 0.000032 0.000025 0.999923
76 75 0.000070 0.000025 0.999872
77 75 0.000145 0.000025 0.999769
78 75 0.000289 0.000025 0.999567
79 75 0.000557 0.000025 0.999188
80 75 0.001031 0.000025 0.998508
81 75 0.001836 0.000024 0.997338
82 75 0.003143 0.000023 0.995414
83 75 0.005167 0.000022 0.992395
84 75 0.008163 0.000019 0.987871
85 75 0.012395 0.000014 0.981409
86 75 0.018108 0.000006 0.972605
87 75 0.025479 -0.000008 0.961164
88 75 0.034571 -0.000030 0.946977
89 75 0.045292 -0.000064 0.930188
90 75 0.057352 -0.000117 0.911243
91 75 0.070238 -0.000200 0.890905
92 75 0.083187 -0.000328 0.870241
93 75 0.095192 -0.000522 0.850570
94 75 0.105031 -0.000814 0.833360
95 75 0.111294 -0.001229 0.820095
96 75 0.112311 -0.001743 0.812196
97 75 0.105706 -0.002119 0.811291
98 75 0.087589 -0.001517 0.820229
99 75 0.050284 0.003170 0.849152
0 76 0.000000 0.000229 1.018361
1 76 -0.036035 -0.001413 0.975434
2 76 -0.038156 -0.001710 0.973225
3 76 -0.037461 -0.001459 0.971570
4 76 -0.034780 -0.001057 0.971526
5 76 -0.030928 -0.000680 0.972932
6 76 -0.026438 -0.000386 0.975512
7 76 -0.021749 -0.000178 0.978872
8 76 -0.017222 -0.000044 0.982587
9 76 -0.013126 0.000034 0.986274
10 76 -0.009625 0.000074 0.989642
11 76 -0.006789 0.000089 0.992511
12 76 -0.004604 0.000091 0.994808
13 76 -0.003001 0.000085 0.996543
14 76 -0.001881 0.000077 0.997784
15 76 -0.001133 0.000070 0.998627
16 76 -0.000656 0.000064 0.999171
17 76 -0.000366 0.000060 0.999506
18 76 -0.000197 0.000057 0.999702
19 76 -0.000102 0.000055 0.999813
20 76 -0.000050 0.000054 0.999872
21 76 -0.000024 0.000053 0.999904
22 76 -0.000009 0.000053 0.999922
23 76 -0.000003 0.000054 0.999923
24 76 -0.000001 0.000054 0.999925
25 76 -0.000000 0.000054 0.999926
26 76 -0.000000 0.000054 0.999926
27 76 -0.000000 0.000054 0.999927
28 76 -0.000000 0.000054 0.999927
29 76 -0.000000 0.000054 0.999927
30 76 -0.000000 0.000054 0.999927
31 76 -0.000000 0.000054 0.999927
32 76 -0.000000 0.000054 0.999927
33 76 -0.000000 0.000054 0.999927
34 76 -0.000000 0.000054 0.999927
35 76 -0.000000 0.000054 0.999927
36 76 -0.000000 0.000054 0.999927
37 76 -0.000000 0.000054 0.999927
38 76 -0.000000 0.000054 0.999927
39 76 -0.000000 0.000054 0.999927
40 76 -0.000000 0.000054 0.999927
41 76 -0.000000 0.000054 0.999927
42 76 -0.000000 0.000054 0.999927
43 76 -0.000000 0.000054 0.999927
44 76 -0.000000 0.000054 0.999927
45 76 0.000000 0.000054 0.999927
46 76 0.000000 0.000054 0.999927
47 76 -0.000000 0.000054 0.999927
48 76 0.000000 0.000054 0.999927
49 76 0.000000 0.000054 0.999927
50 76 0.000000 0.000054 0.999927
51 76 0.000000 0.000054 0.999927
52 76 0.000000 0.000054 0.999927
53 76 0.000000 0.000054 0.999927
54 76 0.000000 0.000054 0.999927
55 76 0.000000 0.000054 0.999927
56 76 0.000000 0.000054 0.999927
57 76 0.000000 0.000054 0.999927
58 76 0.000000 0.000054 0.999927
59 76 0.000000 0.000054 0.999927
60 76 0.000000 0.000054 0.999927
61 76 0.000000 0.000054 0.999927
62 76 0.000000 0.000054 0.999927
63 76 0.000000 0.000054 0.999927
64 76 0.000000 0.000054 0.999927
65 76 0.000000 0.000054 0.999927
66 76 0.000000 0.000054 0.999927
67 76 0.000000 0.000054 0.999927
68 76 0.000000 0.000054 0.999927
69 76 0.000000 0.000054 0.999927
70 76 0.000000 0.000054 0.999926
71 76 0.000001 0.000054 0.999925
72 76 0.000003 0.000054 0.999923
73 76 0.000006 0.000054 0.999918
74 76 0.000015 0.000054 0.999907
75 76 0.000032 0.000054 0.999883
76 76 0.000070 0.000054 0.999832
77 76 0.000145 0.000054 0.999729
78 76 0.000289 0.000054 0.999527
79 76 0.000557 0.000055 0.999148
80 76 0.001031 0.000055 0.998468
81 76 0.001837 0.000056 0.997298
82 76 0.003143 0.000058 0.995374
83 76 0.005168 0.000062 0.992354
84 76 0.008165 0.000068 0.987830
85 76 0.012399 0.000078 0.981367
86 76 0.018114 0.000095 0.972562
87 76 0.025487 0.000120 0.961120
88 76 0.034582 0.000158 0.946931
89 76 0.045309 0.000215 0.930141
90 76 0.057380 0.000299 0.911193
91 76 0.070287 0.000423 0.890846
92 76 0.083287 0.000614 0.870156
93 76 0.095421 0.000922 0.850406
94 76 0.105590 0.001451 0.832971
95 76 0.112719 0.002428 0.819083
96 76 0.115990 0.004339 0.809504
97 76 0.115131 0.008169 0.804187
98 76 0.111610 0.015765 0.801570
99 76 0.104906 0.026890 0.803313
0 77 0.000000 0.000577 1.004399
1 77 -0.013015 -0.012452 0.988030
2 77 -0.018958 -0.014850 0.982209
3 77 -0.021006 -0.014469 0.978986
4 77 -0.020919 -0.012909 0.977765
5 77 -0.019539 -0.010924 0.978154
6 77 -0.017353 -0.008868 0.979792
7 77 -0.014729 -0.006932 0.982283
8 77 -0.011976 -0.005222 0.985218
9 77 -0.009338 -0.003785 0.988229
10 77 -0.006987 -0.002633 0.991035
11 77 -0.005017 -0.001751 0.993458
12 77 -0.003458 -0.001105 0.995414
13 77 -0.002288 -0.000653 0.996902
14 77 -0.001453 -0.000350 0.997972
15 77 -0.000887 -0.000157 0.998702
16 77 -0.000520 -0.000038 0.999175
17 77 -0.000293 0.000031 0.999467
18 77 -0.000159 0.000070 0.999640
19 77 -0.000083 0.000091 0.999737
20 77 -0.000042 0.000102 0.999790
21 77 -0.000020 0.000107 0.999817
22 77 -0.000010 0.000107 0.999828
23 77 -0.000006 0.000112 0.999838
24 77 -0.000002 0.000113 0.999843
25 77 -0.000001 0.000114 0.999844
26 77 -0.000000 0.000114 0.999845
27 77 -0.000000 0.000113 0.999845
28 77 -0.000000 0.000113 0.999845
29 77 -0.000000 0.000113 0.999845
30 77 -0.000000 0.000113 0.999845
31 77 -0.000000 0.000113 0.999845
32 77 -0.000000 0.000113 0.999845
33 77 -0.000000 0.000113 0.999845
34 77 -0.000000 0.000113 0.999845
35 77 -0.000000 0.000113 0.999845
36 77 -0.000000 0.000113 0.999845
37 77 -0.000000 0.000113 0.999845
38 77 -0.000000 0.000113 0.999845
39 77 -0.000000 0.000113 0.999845
40 77 -0.000000 0.000113 0.999845
41 77 -0.000000 0.000113 0.999845
42 77 -0.000000 0.000113 0.999845
43 77 -0.000000 0.000113 0.999845
44 77 -0.000000 0.000113 0.999845
45 77 0.000000 0.000113 0.999845
46 77 0.000000 0.000113 0.999845
47 77 0.000000 0.000113 0.999845
48 77 0.000000 0.000113 0.999845
49 77 0.000000 0.000113 0.999845
50 77 0.000000 0.000113 0.999845
51 77 0.000000 0.000113 0.999845
52 77 0.000000 0.000113 0.999845
53 77 0.000000 0.000113 0.999845
54 77 0.000000 0.000113 0.999845
55 77 0.000000 0.000113 0.999845
56 77 0.000000 0.000113 0.999845
57 77 0.000000 0.000113 0.999845
58 77 0.000000 0.000113 0.999845
59 77 0.000000 0.000113 0.999845
60 77 0.000000 0.000113 0.999845
61 77 0.000000 0.000113 0.999845
62 77 0.000000 0.000113 0.999845
63 77 0.000000 0.000113 0.999845
64 77 0.000000 0.000113 0.999845
65 77 0.000000 0.000113 0.999845
66 77 0.000000 0.000113 0.999845
67 77 0.000000 0.000113 0.999845
68 77 0.000000 0.000113 0.999845
69 77 0.000000 0.000113 0.999845
70 77 0.000000 0.000113 0.999845
71 77 0.000001 0.000113 0.999844
72 77 0.000003 0.000113 0.999842
73 77 0.000006 0.000113 0.999837
74 77 0.000015 0.000113 0.999826
75 77 0.000032 0.000114 0.999802
76 77 0.000070 0.000114 0.999751
77 77 0.000145 0.000114 0.999647
78 77 0.000289 0.000114 0.999445
79 77 0.000557 0.000115 0.999066
80 77 0.001032 0.000116 0.998385
81 77 0.001839 0.000118 0.997214
82 77 0.003148 0.000123 0.995288
83 77 0.005176 0.000131 0.992264
84 77 0.008178 0.000145 0.987734
85 77 0.012421 0.000169 0.981262
86 77 0.018149 0.000207 0.972444
87 77 0.025541 0.000267 0.960985
88 77 0.034665 0.000358 0.946774
89 77 0.045434 0.000494 0.929955
90 77 0.057567 0.000695 0.910970
91 77 0.070572 0.000992 0.890576
92 77 0.083731 0.001432 0.869820
93 77 0.096138 0.002098 0.849967
94 77 0.106806 0.003132 0.832360
95 77 0.114872 0.004786 0.818162
96 77 0.119933 0.007475 0.808029
97 77 0.122442 0.011754 0.801807
98 77 0.124995 0.017508 0.797939
99 77 0.127429 0.016880 0.796229
0 78 0.000000 0.000354 0.991607
1 78 -0.001640 -0.007688 0.987057
2 78 -0.006030 -0.013196 0.983072
3 78 -0.008775 -0.014059 0.981131
4 78 -0.010130 -0.013020 0.980565
5 78 -0.010415 -0.011210 0.981206
6 78 -0.009895 -0.009170 0.982804
7 78 -0.008826 -0.007180 0.985041
8 78 -0.007454 -0.005391 0.987584
9 78 -0.005989 -0.003877 0.990141
10 78 -0.004591 -0.002660 0.992489
11 78 -0.003363 -0.001727 0.994494
12 78 -0.002358 -0.001046 0.996098
13 78 -0.001584 -0.000571 0.997310
14 78 -0.001019 -0.000254 0.998177
15 78 -0.000629 -0.000051 0.998766
16 78 -0.000373 0.000072 0.999146
17 78 -0.000212 0.000144 0.999381
18 78 -0.000116 0.000185 0.999520
19 78 -0.000061 0.000206 0.999598
20 78 -0.000031 0.000217 0.999640
21 78 -0.000015 0.000223 0.999662
22 78 -0.000008 0.000225 0.999673
23 78 -0.000004 0.000228 0.999679
24 78 -0.000002 0.000228 0.999682
25 78 -0.000001 0.000229 0.999683
26 78 -0.000000 0.000229 0.999684
27 78 -0.000000 0.000229 0.999684
28 78 -0.000000 0.000229 0.999684
29 78 -0.000000 0.000229 0.999684
30 78 -0.000000 0.000229 0.999684
31 78 -0.000000 0.000229 0.999684
32 78 -0.000000 0.000229 0.999684
33 78 -0.000000 0.000229 0.999684
34 78 -0.000000 0.000229 0.999684
35 78 -0.000000 0.000229 0.999684
36 78 -0.000000 0.000229 0.999684
37 78 -0.000000 0.000229 0.999684
38 78 -0.000000 0.000229 0.999684
39 78 -0.000000 0.000229 0.999684
40 78 -0.000000 0.000229 0.999684
41 78 -0.000000 0.000229 0.999684
42 78 -0.000000 0.000229 0.999684
43 78 -0.000000 0.000229 0.999684
44 78 -0.000000 0.000229 0.999684
45 78 -0.000000 0.000229 0.999684
46 78 0.000000 0.000229 0.999684
47 78 0.000000 0.000229 0.999684
48 78 0.000000 0.000229 0.999684
49 78 0.000000 0.000229 0.999684
50 78 0.000000 0.000229 0.999684
51 78 0.000000 0.000229 0.999684
52 78 0.000000 0.000229 0.999684
53 78 0.000000 0.000229 0.999684
54 78 0.000000 0.000229 0.999684
55 78 0.000000 0.000229 0.999684
56 78 0.000000 0.000229 0.999684
57 78 0.000000 0.000229 0.999684
58 78 0.000000 0.000229 0.999684
59 78 0.000000 0.000229 0.999684
60 78 0.000000 0.000229 0.999684
61 78 0.000000 0.000229 0.999684
62 78 0.000000 0.000229 0.999684
63 78 0.000000 0.000229 0.999684
64 78 0.000000 0.000229 0.999684
65 78 0.000000 0.000229 0.999684
66 78 0.000000 0.000229 0.999684
67 78 0.000000 0.000229 0.999684
68 78 0.000000 0.000229 0.999684
69 78 0.000000 0.000229 0.999684
70 78 0.000000 0.000229 0.999684
71 78 0.000001 0.000229 0.999683
72 78 0.000003 0.000229 0.999681
73 78 0.000006 0.000229 0.999676
74 78 0.000015 0.000229 0.999665
75 78 0.000033 0.000229 0.999641
76 78 0.000070 0.000229 0.999590
77 78 0.000145 0.000229 0.999486
78 78 0.000290 0.000230 0.999284
79 78 0.000558 0.000230 0.998904
80 78 0.001034 0.000232 0.998222
81 78 0.001843 0.000236 0.997048
82 78 0.003155 0.000242 0.995119
83 78 0.005189 0.000253 0.992088
84 78 0.008200 0.000274 0.987548
85 78 0.012458 0.000307 0.981061
86 78 0.018208 0.000362 0.972222
87 78 0.025633 0.000447 0.960732
88 78 0.034804 0.000577 0.946481
89 78 0.045641 0.000771 0.929610
90 78 0.057873 0.001055 0.910561
91 78 0.071021 0.001468 0.890087
92 78 0.084393 0.002065 0.869229
93 78 0.097128 0.002929 0.849246
94 78 0.108312 0.004188 0.831458
95 78 0.117210 0.006021 0.817003
96 78 0.123614 0.008631 0.806496
97 78 0.128212 0.011932 0.799726
98 78 0.133521 0.014057 0.794736
99 78 0.132344 0.012082 0.795502
0 79 0.000000 0.000045 0.989190
1 79 0.000024 -0.006163 0.987144
2 79 -0.001406 -0.010008 0.985480
3 79 -0.003612 -0.011413 0.984222
4 79 -0.005172 -0.010848 0.984014
5 79 -0.005963 -0.009438 0.984685
6 79 -0.006077 -0.007731 0.986061
7 79 -0.005677 -0.006020 0.987900
8 79 -0.004950 -0.004463 0.989947
9 79 -0.004071 -0.003138 0.991976
10 79 -0.003175 -0.002072 0.993821
11 79 -0.002358 -0.001257 0.995384
12 79 -0.001672 -0.000663 0.996626
13 79 -0.001133 -0.000249 0.997560
14 79 -0.000736 0.000027 0.998226
15 79 -0.000458 0.000202 0.998676
16 79 -0.000273 0.000309 0.998968
17 79 -0.000157 0.000372 0.999147
