X Y UX UY RHO
269 77 0.096484 0.129240 0.675011
270 77 0.101029 0.128604 0.669829
271 77 0.105119 0.127875 0.665224
272 77 0.108688 0.127042 0.661274
273 77 0.111676 0.126093 0.658044
274 77 0.114042 0.125020 0.655582
275 77 0.115767 0.123816 0.653913
276 77 0.116857 0.122479 0.653035
277 77 0.117344 0.121012 0.652916
278 77 0.117285 0.119424 0.653497
279 77 0.116757 0.117731 0.654690
280 77 0.115849 0.115953 0.656392
281 77 0.114654 0.114116 0.658488
282 77 0.113261 0.112247 0.660864
283 77 0.111746 0.110374 0.663412
284 77 0.110170 0.108523 0.666040
285 77 0.108577 0.106718 0.668671
286 77 0.106990 0.104979 0.671250
287 77 0.105417 0.103320 0.673736
288 77 0.103850 0.101755 0.676110
289 77 0.102266 0.100295 0.678361
290 77 0.100628 0.098949 0.680492
291 77 0.098885 0.097730 0.682512
292 77 0.096977 0.096656 0.684430
293 77 0.094829 0.095743 0.686255
294 77 0.092367 0.094996 0.687985
295 77 0.089543 0.094352 0.689597
296 77 0.086427 0.093556 0.691022
297 77 0.083408 0.091828 0.692132
298 77 0.082187 0.087549 0.692782
299 77 0.084598 0.065726 0.693886
200 78 -0.088022 0.068868 0.697431
201 78 -0.087469 0.091159 0.693651
202 78 -0.086942 0.097448 0.692487
203 78 -0.088786 0.099950 0.690999
204 78 -0.091028 0.101288 0.689479
205 78 -0.093136 0.102337 0.687961
206 78 -0.094965 0.103260 0.686382
207 78 -0.096544 0.104104 0.684698
208 78 -0.097954 0.104921 0.682882
209 78 -0.099268 0.105777 0.680915
210 78 -0.100538 0.106727 0.678785
211 78 -0.101801 0.107804 0.676492
212 78 -0.103076 0.109025 0.674051
213 78 -0.104368 0.110388 0.671490
214 78 -0.105668 0.111882 0.668856
215 78 -0.106948 0.113487 0.666216
216 78 -0.108166 0.115176 0.663649
217 78 -0.109263 0.116916 0.661247
218 78 -0.110169 0.118665 0.659107
219 78 -0.110816 0.120388 0.657329
220 78 -0.111174 0.122061 0.655994
221 78 -0.111473 0.124075 0.655240
222 78 -0.111646 0.127123 0.655113
223 78 -0.109197 0.132570 0.658566
224 78 -0.105711 0.133242 0.660494
225 78 -0.102618 0.132698 0.663116
226 78 -0.100131 0.131921 0.666023
227 78 -0.097470 0.131620 0.669419
228 78 -0.094315 0.131685 0.673358
229 78 -0.090701 0.131905 0.677792
230 78 -0.086684 0.132186 0.682673
231 78 -0.082328 0.132485 0.687942
232 78 -0.077702 0.132780 0.693533
233 78 -0.072869 0.133059 0.699375
234 78 -0.067892 0.133318 0.705395
235 78 -0.062830 0.133556 0.711519
236 78 -0.057736 0.133773 0.717672
237 78 -0.052659 0.133970 0.723779
238 78 -0.047641 0.134146 0.729767
239 78 -0.042717 0.134304 0.735564
240 78 -0.037916 0.134444 0.741098
241 78 -0.033259 0.134567 0.746299
242 78 -0.028759 0.134673 0.751101
243 78 -0.024420 0.134765 0.755440
244 78 -0.020238 0.134842 0.759255
245 78 -0.016202 0.134905 0.762493
246 78 -0.012292 0.134956 0.765104
247 78 -0.008481 0.134993 0.767048
248 78 -0.004738 0.135018 0.768292
249 78 -0.001026 0.135031 0.768812
250 78 0.002693 0.135031 0.768597
251 78 0.006458 0.135019 0.767643
252 78 0.010308 0.134993 0.765962
253 78 0.014278 0.134953 0.763571
254 78 0.018399 0.134897 0.760502
255 78 0.022694 0.134826 0.756793
256 78 0.027182 0.134736 0.752492
257 78 0.031872 0.134627 0.747653
258 78 0.036765 0.134495 0.742335
259 78 0.041853 0.134340 0.736605
260 78 0.047120 0.134158 0.730531
261 78 0.052542 0.133945 0.724187
262 78 0.058084 0.133699 0.717650
263 78 0.063706 0.133414 0.710998
264 78 0.069359 0.133087 0.704315
265 78 0.074986 0.132710 0.697685
266 78 0.080525 0.132277 0.691197
267 78 0.085905 0.131781 0.684941
268 78 0.091052 0.131213 0.679008
269 78 0.095888 0.130564 0.673491
270 78 0.100335 0.129822 0.668481
271 78 0.104316 0.128976 0.664062
272 78 0.107765 0.128018 0.660312
273 78 0.110623 0.126937 0.657295
274 78 0.112853 0.125727 0.655055
275 78 0.114439 0.124385 0.653612
276 78 0.115392 0.122913 0.652958
277 78 0.115751 0.121321 0.653053
278 78 0.115579 0.119622 0.653827
279 78 0.114959 0.117839 0.655187
280 78 0.113985 0.115997 0.657020
281 78 0.112752 0.114127 0.659206
282 78 0.111350 0.112257 0.661625
283 78 0.109854 0.110418 0.664171
284 78 0.108322 0.108636 0.666750
285 78 0.106796 0.106934 0.669290
286 78 0.105295 0.105331 0.671740
287 78 0.103826 0.103841 0.674065
288 78 0.102377 0.102479 0.676249
289 78 0.100929 0.101256 0.678286
290 78 0.099449 0.100187 0.680180
291 78 0.097901 0.099290 0.681940
292 78 0.096248 0.098587 0.683572
293 78 0.094461 0.098092 0.685075
294 78 0.092545 0.097785 0.686436
295 78 0.090585 0.097513 0.687617
296 78 0.088862 0.096774 0.688543
297 78 0.088037 0.094204 0.689175
298 78 0.091108 0.084672 0.688340
299 78 0.089053 0.060026 0.691596
200 79 -0.090273 0.063267 0.693794
201 79 -0.092476 0.088192 0.689717
202 79 -0.089667 0.098299 0.689795
203 79 -0.089903 0.101888 0.688951
204 79 -0.091083 0.103314 0.687927
205 79 -0.092503 0.104061 0.686778
206 79 -0.093881 0.104590 0.685505
207 79 -0.095156 0.105061 0.684095
208 79 -0.096347 0.105555 0.682535
209 79 -0.097496 0.106130 0.680812
210 79 -0.098644 0.106831 0.678916
211 79 -0.099817 0.107687 0.676846
212 79 -0.101033 0.108713 0.674612
213 79 -0.102295 0.109912 0.672238
214 79 -0.103590 0.111275 0.669766
215 79 -0.104895 0.112786 0.667256
216 79 -0.106168 0.114421 0.664783
217 79 -0.107360 0.116150 0.662438
218 79 -0.108413 0.117940 0.660322
219 79 -0.109285 0.119773 0.658541
220 79 -0.110005 0.121759 0.657222
221 79 -0.110511 0.124145 0.656493
222 79 -0.110458 0.127095 0.656459
223 79 -0.108688 0.130939 0.658440
224 79 -0.105945 0.132232 0.660105
225 79 -0.103105 0.132560 0.662380
226 79 -0.100248 0.132518 0.665182
227 79 -0.097312 0.132498 0.668474
228 79 -0.094059 0.132662 0.672289
229 79 -0.090408 0.132955 0.676608
230 79 -0.086386 0.133302 0.681379
231 79 -0.082044 0.133660 0.686546
232 79 -0.077437 0.134009 0.692042
233 79 -0.072628 0.134339 0.697796
234 79 -0.067676 0.134643 0.703736
235 79 -0.062638 0.134922 0.709787
236 79 -0.057566 0.135174 0.715873
237 79 -0.052510 0.135401 0.721919
238 79 -0.047511 0.135603 0.727852
239 79 -0.042604 0.135782 0.733599
240 79 -0.037819 0.135940 0.739087
241 79 -0.033176 0.136078 0.744249
242 79 -0.028688 0.136196 0.749016
243 79 -0.024361 0.136297 0.753324
244 79 -0.020190 0.136381 0.757114
245 79 -0.016163 0.136450 0.760330
246 79 -0.012262 0.136503 0.762925
247 79 -0.008460 0.136542 0.764857
248 79 -0.004725 0.136568 0.766093
249 79 -0.001022 0.136580 0.766611
250 79 0.002688 0.136577 0.766399
251 79 0.006445 0.136561 0.765453
252 79 0.010285 0.136529 0.763784
253 79 0.014245 0.136481 0.761413
254 79 0.018353 0.136416 0.758368
255 79 0.022635 0.136332 0.754689
256 79 0.027108 0.136227 0.750424
257 79 0.031780 0.136098 0.745628
258 79 0.036652 0.135945 0.740360
259 79 0.041716 0.135762 0.734686
260 79 0.046956 0.135548 0.728677
261 79 0.052346 0.135298 0.722407
262 79 0.057851 0.135007 0.715951
263 79 0.063431 0.134672 0.709391
264 79 0.069035 0.134285 0.702809
265 79 0.074606 0.133841 0.696293
266 79 0.080080 0.133333 0.689930
267 79 0.085385 0.132751 0.683811
268 79 0.090448 0.132088 0.678031
269 79 0.095188 0.131333 0.672680
270 79 0.099529 0.130476 0.667850
271 79 0.103393 0.129507 0.663626
272 79 0.106715 0.128418 0.660084
273 79 0.109439 0.127202 0.657283
274 79 0.111532 0.125855 0.655264
275 79 0.112983 0.124380 0.654040
276 79 0.113809 0.122785 0.653596
277 79 0.114055 0.121083 0.653883
278 79 0.113792 0.119295 0.654823
279 79 0.113105 0.117449 0.656312
280 79 0.112094 0.115574 0.658232
281 79 0.110856 0.113703 0.660458
282 79 0.109478 0.111868 0.662870
283 79 0.108034 0.110096 0.665361
284 79 0.106580 0.108415 0.667842
285 79 0.105152 0.106844 0.670246
286 79 0.103767 0.105399 0.672526
287 79 0.102430 0.104095 0.674656
288 79 0.101129 0.102943 0.676622
289 79 0.099847 0.101955 0.678424
290 79 0.098559 0.101144 0.680068
291 79 0.097243 0.100526 0.681563
292 79 0.095884 0.100114 0.682916
293 79 0.094490 0.099901 0.684123
294 79 0.093117 0.099807 0.685171
295 79 0.091921 0.099550 0.686025
296 79 0.091245 0.098358 0.686637
297 79 0.091885 0.093994 0.686813
298 79 0.094419 0.082545 0.686323
299 79 0.090821 0.057085 0.690019
200 80 -0.091183 0.059774 0.691328
201 80 -0.094618 0.085687 0.687372
202 80 -0.092040 0.097558 0.687591
203 80 -0.091301 0.102564 0.687213
204 80 -0.091629 0.104433 0.686555
205 80 -0.092426 0.105149 0.685719
206 80 -0.093375 0.105465 0.684726
207 80 -0.094355 0.105678 0.683577
208 80 -0.095340 0.105918 0.682267
209 80 -0.096341 0.106258 0.680789
210 80 -0.097378 0.106743 0.679136
211 80 -0.098468 0.107399 0.677304
212 80 -0.099622 0.108243 0.675301
213 80 -0.100838 0.109279 0.673147
214 80 -0.102106 0.110503 0.670878
215 80 -0.103400 0.111905 0.668547
216 80 -0.104685 0.113467 0.666222
217 80 -0.105919 0.115168 0.663990
218 80 -0.107054 0.116992 0.661948
219 80 -0.108058 0.118960 0.660210
220 80 -0.108865 0.121144 0.658896
221 80 -0.109304 0.123609 0.658127
222 80 -0.109107 0.126346 0.658030
223 80 -0.107695 0.129329 0.659199
224 80 -0.105450 0.130907 0.660589
225 80 -0.102856 0.131755 0.662590
226 80 -0.100047 0.132227 0.665162
227 80 -0.097008 0.132589 0.668293
228 80 -0.093686 0.132966 0.671958
229 80 -0.090020 0.133395 0.676132
230 80 -0.086008 0.133849 0.680772
231 80 -0.081688 0.134298 0.685816
232 80 -0.077110 0.134727 0.691201
233 80 -0.072332 0.135126 0.696853
234 80 -0.067410 0.135493 0.702700
235 80 -0.062402 0.135825 0.708666
236 80 -0.057358 0.136124 0.714675
237 80 -0.052328 0.136391 0.720652
238 80 -0.047352 0.136628 0.726522
239 80 -0.042467 0.136836 0.732213
240 80 -0.037701 0.137018 0.737652
241 80 -0.033076 0.137175 0.742769
242 80 -0.028604 0.137310 0.747497
243 80 -0.024291 0.137424 0.751773
244 80 -0.020133 0.137518 0.755535
245 80 -0.016118 0.137594 0.758729
246 80 -0.012228 0.137653 0.761306
247 80 -0.008437 0.137695 0.763226
248 80 -0.004712 0.137721 0.764455
249 80 -0.001019 0.137732 0.764971
250 80 0.002680 0.137727 0.764761
251 80 0.006426 0.137705 0.763824
252 80 0.010254 0.137666 0.762169
253 80 0.014200 0.137609 0.759817
254 80 0.018294 0.137532 0.756798
255 80 0.022559 0.137432 0.753152
256 80 0.027012 0.137308 0.748926
257 80 0.031662 0.137157 0.744175
258 80 0.036510 0.136976 0.738961
259 80 0.041545 0.136761 0.733348
260 80 0.046752 0.136508 0.727409
261 80 0.052104 0.136214 0.721216
262 80 0.057566 0.135872 0.714849
263 80 0.063096 0.135477 0.708387
264 80 0.068644 0.135024 0.701915
265 80 0.074150 0.134504 0.695520
266 80 0.079550 0.133910 0.689291
267 80 0.084772 0.133234 0.683320
268 80 0.089741 0.132467 0.677700
269 80 0.094377 0.131598 0.672525
270 80 0.098603 0.130620 0.667883
271 80 0.102344 0.129523 0.663860
272 80 0.105535 0.128301 0.660526
273 80 0.108126 0.126952 0.657939
274 80 0.110086 0.125476 0.656134
275 80 0.111411 0.123879 0.655115
276 80 0.112125 0.122176 0.654859
277 80 0.112279 0.120387 0.655308
278 80 0.111949 0.118537 0.656374
279 80 0.111226 0.116658 0.657948
280 80 0.110211 0.114783 0.659906
281 80 0.109000 0.112945 0.662120
282 80 0.107679 0.111176 0.664472
283 80 0.106319 0.109502 0.666858
284 80 0.104971 0.107947 0.669196
285 80 0.103667 0.106528 0.671424
286 80 0.102421 0.105257 0.673502
287 80 0.101236 0.104146 0.675411
288 80 0.100101 0.103202 0.677142
289 80 0.099001 0.102434 0.678700
290 80 0.097920 0.101852 0.680094
291 80 0.096845 0.101464 0.681333
292 80 0.095776 0.101266 0.682426
293 80 0.094745 0.101218 0.683372
294 80 0.093832 0.101173 0.684162
295 80 0.093203 0.100727 0.684773
296 80 0.093188 0.098841 0.685144
297 80 0.093965 0.093472 0.685297
298 80 0.096088 0.081077 0.684907
299 80 0.091506 0.055384 0.688874
200 81 -0.091532 0.057415 0.689577
201 81 -0.095844 0.083660 0.685627
202 81 -0.093561 0.096513 0.685965
203 81 -0.092642 0.102426 0.685762
204 81 -0.092459 0.104850 0.685372
205 81 -0.092797 0.105708 0.684787
206 81 -0.093394 0.105957 0.684034
207 81 -0.094116 0.106017 0.683123
208 81 -0.094912 0.106078 0.682050
209 81 -0.095768 0.106234 0.680812
210 81 -0.096690 0.106537 0.679401
211 81 -0.097682 0.107017 0.677815
212 81 -0.098750 0.107692 0.676060
213 81 -0.099888 0.108570 0.674150
214 81 -0.101083 0.109652 0.672117
215 81 -0.102315 0.110932 0.670004
216 81 -0.103551 0.112403 0.667874
217 81 -0.104752 0.114054 0.665802
218 81 -0.105874 0.115884 0.663884
219 81 -0.106855 0.117907 0.662224
220 81 -0.107584 0.120134 0.660935
221 81 -0.107903 0.122552 0.660136
222 81 -0.107608 0.125082 0.659943
223 81 -0.106412 0.127609 0.660642
224 81 -0.104502 0.129324 0.661781
225 81 -0.102150 0.130509 0.663530
226 81 -0.099464 0.131363 0.665876
227 81 -0.096469 0.132056 0.668805
228 81 -0.093152 0.132687 0.672294
229 81 -0.089501 0.133297 0.676305
230 81 -0.085518 0.133890 0.680792
231 81 -0.081235 0.134456 0.685697
232 81 -0.076698 0.134986 0.690952
233 81 -0.071960 0.135474 0.696487
234 81 -0.067079 0.135918 0.702227
235 81 -0.062108 0.136318 0.708095
236 81 -0.057099 0.136675 0.714016
237 81 -0.052101 0.136993 0.719913
238 81 -0.047155 0.137274 0.725712
239 81 -0.042297 0.137519 0.731338
240 81 -0.037556 0.137732 0.736720
241 81 -0.032953 0.137916 0.741787
242 81 -0.028501 0.138072 0.746472
243 81 -0.024206 0.138203 0.750710
244 81 -0.020064 0.138311 0.754441
245 81 -0.016064 0.138397 0.757610
246 81 -0.012188 0.138463 0.760168
247 81 -0.008410 0.138510 0.762074
248 81 -0.004699 0.138538 0.763295
249 81 -0.001019 0.138549 0.763809
250 81 0.002668 0.138540 0.763603
251 81 0.006399 0.138513 0.762675
252 81 0.010212 0.138465 0.761036
253 81 0.014142 0.138397 0.758706
254 81 0.018217 0.138304 0.755716
255 81 0.022462 0.138186 0.752105
256 81 0.026892 0.138039 0.747922
257 81 0.031515 0.137861 0.743221
258 81 0.036332 0.137647 0.738065
259 81 0.041334 0.137394 0.732519
260 81 0.046501 0.137097 0.726655
261 81 0.051808 0.136751 0.720548
262 81 0.057220 0.136350 0.714276
263 81 0.062693 0.135888 0.707921
264 81 0.068175 0.135359 0.701567
265 81 0.073608 0.134755 0.695302
266 81 0.078925 0.134068 0.689216
267 81 0.084055 0.133290 0.683402
268 81 0.088922 0.132411 0.677952
269 81 0.093448 0.131424 0.672958
270 81 0.097554 0.130321 0.668509
271 81 0.101168 0.129095 0.664687
272 81 0.104229 0.127744 0.661560
273 81 0.106689 0.126268 0.659179
274 81 0.108526 0.124673 0.657571
275 81 0.109740 0.122972 0.656735
276 81 0.110362 0.121183 0.656636
277 81 0.110449 0.119333 0.657208
278 81 0.110082 0.117451 0.658357
279 81 0.109355 0.115571 0.659966
280 81 0.108368 0.113727 0.661909
281 81 0.107217 0.111954 0.664059
282 81 0.105984 0.110279 0.666302
283 81 0.104735 0.108728 0.668538
284 81 0.103516 0.107318 0.670694
285 81 0.102356 0.106063 0.672715
286 81 0.101265 0.104972 0.674570
287 81 0.100243 0.104052 0.676243
288 81 0.099282 0.103307 0.677734
289 81 0.098368 0.102740 0.679048
290 81 0.097490 0.102356 0.680199
291 81 0.096643 0.102151 0.681199
292 81 0.095836 0.102103 0.682058
293 81 0.095108 0.102138 0.682779
294 81 0.094540 0.102050 0.683359
295 81 0.094276 0.101338 0.683782
296 81 0.094471 0.098962 0.684043
297 81 0.095204 0.092974 0.684165
298 81 0.096951 0.080065 0.683836
299 81 0.091756 0.054343 0.687970
200 82 -0.091650 0.055750 0.688260
201 82 -0.096597 0.082044 0.684271
202 82 -0.094657 0.095461 0.684667
203 82 -0.093769 0.101973 0.684582
204 82 -0.093406 0.104823 0.684353
205 82 -0.093469 0.105887 0.683963
206 82 -0.093813 0.106163 0.683415
207 82 -0.094326 0.106153 0.682715
208 82 -0.094951 0.106098 0.681862
209 82 -0.095664 0.106117 0.680851
210 82 -0.096458 0.106274 0.679678
211 82 -0.097331 0.106602 0.678338
212 82 -0.098281 0.107125 0.676838
213 82 -0.099301 0.107853 0.675187
214 82 -0.100379 0.108792 0.673412
215 82 -0.101494 0.109945 0.671549
216 82 -0.102617 0.111309 0.669649
217 82 -0.103712 0.112883 0.667780
218 82 -0.104725 0.114666 0.666026
219 82 -0.105580 0.116653 0.664483
220 82 -0.106168 0.118825 0.663255
221 82 -0.106355 0.121133 0.662452
222 82 -0.105995 0.123485 0.662179
223 82 -0.104934 0.125760 0.662597
224 82 -0.103259 0.127549 0.663527
225 82 -0.101115 0.128961 0.665056
226 82 -0.098578 0.130101 0.667189
227 82 -0.095679 0.131072 0.669916
228 82 -0.092426 0.131942 0.673215
229 82 -0.088825 0.132748 0.677049
230 82 -0.084895 0.133502 0.681369
231 82 -0.080666 0.134204 0.686119
232 82 -0.076183 0.134851 0.691230
233 82 -0.071498 0.135442 0.696632
234 82 -0.066667 0.135977 0.702250
235 82 -0.061743 0.136458 0.708007
236 82 -0.056778 0.136886 0.713826
237 82 -0.051821 0.137265 0.719632
238 82 -0.046912 0.137598 0.725348
239 82 -0.042087 0.137890 0.730900
240 82 -0.037376 0.138142 0.736217
241 82 -0.032801 0.138358 0.741227
242 82 -0.028374 0.138542 0.745862
243 82 -0.024101 0.138695 0.750057
244 82 -0.019979 0.138821 0.753753
245 82 -0.015999 0.138920 0.756893
246 82 -0.012140 0.138996 0.759429
247 82 -0.008379 0.139050 0.761320
248 82 -0.004683 0.139081 0.762532
249 82 -0.001020 0.139091 0.763043
250 82 0.002650 0.139080 0.762841
251 82 0.006364 0.139046 0.761924
252 82 0.010159 0.138988 0.760303
253 82 0.014068 0.138906 0.757997
254 82 0.018121 0.138796 0.755039
255 82 0.022340 0.138655 0.751467
256 82 0.026742 0.138482 0.747331
257 82 0.031333 0.138271 0.742686
258 82 0.036114 0.138019 0.737594
259 82 0.041074 0.137721 0.732123
260 82 0.046196 0.137373 0.726342
261 82 0.051451 0.136968 0.720329
262 82 0.056804 0.136501 0.714161
263 82 0.062211 0.135965 0.707922
264 82 0.067620 0.135353 0.701695
265 82 0.072971 0.134657 0.695570
266 82 0.078198 0.133869 0.689636
267 82 0.083229 0.132982 0.683985
268 82 0.087987 0.131988 0.678711
269 82 0.092396 0.130880 0.673903
270 82 0.096379 0.129651 0.669648
271 82 0.099867 0.128300 0.666024
272 82 0.102802 0.126826 0.663094
273 82 0.105141 0.125236 0.660903
274 82 0.106868 0.123539 0.659471
275 82 0.107991 0.121755 0.658787
276 82 0.108545 0.119906 0.658808
277 82 0.108595 0.118023 0.659459
278 82 0.108222 0.116138 0.660641
279 82 0.107524 0.114288 0.662233
280 82 0.106598 0.112506 0.664110
281 82 0.105537 0.110823 0.666148
282 82 0.104418 0.109265 0.668237
283 82 0.103302 0.107853 0.670288
284 82 0.102230 0.106600 0.672232
285 82 0.101226 0.105515 0.674026
286 82 0.100298 0.104603 0.675644
287 82 0.099444 0.103866 0.677078
288 82 0.098656 0.103305 0.678330
289 82 0.097922 0.102918 0.679411
290 82 0.097234 0.102702 0.680335
291 82 0.096591 0.102642 0.681117
292 82 0.096004 0.102699 0.681769
293 82 0.095510 0.102769 0.682298
294 82 0.095176 0.102605 0.682708
295 82 0.095090 0.101679 0.682999
296 82 0.095346 0.098964 0.683175
297 82 0.095960 0.092581 0.683272
298 82 0.097406 0.079372 0.682977
299 82 0.091802 0.053664 0.687207
200 83 -0.091663 0.054542 0.687221
201 83 -0.097097 0.080783 0.683180
202 83 -0.095493 0.094526 0.683595
203 83 -0.094745 0.101428 0.683583
204 83 -0.094358 0.104585 0.683467
205 83 -0.094300 0.105829 0.683221
206 83 -0.094484 0.106166 0.682841
207 83 -0.094839 0.106134 0.682324
208 83 -0.095316 0.106007 0.681667
209 83 -0.095888 0.105927 0.680868
210 83 -0.096544 0.105965 0.679919
211 83 -0.097278 0.106165 0.678820
212 83 -0.098084 0.106552 0.677573
213 83 -0.098953 0.107141 0.676187
214 83 -0.099874 0.107944 0.674681
215 83 -0.100827 0.108966 0.673085
216 83 -0.101787 0.110211 0.671442
217 83 -0.102714 0.111679 0.669808
218 83 -0.103556 0.113367 0.668254
219 83 -0.104237 0.115258 0.666865
220 83 -0.104661 0.117319 0.665737
221 83 -0.104719 0.119491 0.664968
222 83 -0.104307 0.121691 0.664657
223 83 -0.103329 0.123815 0.664911
224 83 -0.101817 0.125645 0.665684
225 83 -0.099843 0.127212 0.667035
226 83 -0.097452 0.128566 0.668979
227 83 -0.094668 0.129765 0.671516
228 83 -0.091506 0.130850 0.674627
229 83 -0.087984 0.131845 0.678278
230 83 -0.084125 0.132765 0.682425
231 83 -0.079966 0.133612 0.687008
232 83 -0.075551 0.134388 0.691963
233 83 -0.070931 0.135094 0.697219
234 83 -0.066161 0.135731 0.702701
235 83 -0.061295 0.136302 0.708333
236 83 -0.056384 0.136811 0.714038
237 83 -0.051475 0.137262 0.719739
238 83 -0.046611 0.137658 0.725361
239 83 -0.041828 0.138003 0.730829
240 83 -0.037154 0.138302 0.736071
241 83 -0.032612 0.138558 0.741014
242 83 -0.028216 0.138775 0.745592
243 83 -0.023971 0.138956 0.749738
244 83 -0.019875 0.139104 0.753392
245 83 -0.015918 0.139222 0.756499
246 83 -0.012081 0.139311 0.759010
247 83 -0.008341 0.139373 0.760882
248 83 -0.004666 0.139409 0.762084
249 83 -0.001022 0.139419 0.762592
250 83 0.002627 0.139405 0.762394
251 83 0.006320 0.139363 0.761490
252 83 0.010091 0.139294 0.759888
253 83 0.013975 0.139195 0.757611
254 83 0.018001 0.139064 0.754688
255 83 0.022189 0.138898 0.751161
