X Y UX UY RHO
397 61 -0.003228 0.015852 0.969342
398 61 -0.002218 0.010605 0.970394
399 61 0.000000 0.000360 0.971490
300 62 -0.129049 0.019253 0.774724
301 62 -0.134814 0.025633 0.768705
302 62 -0.134074 0.028619 0.767467
303 62 -0.133780 0.030309 0.766066
304 62 -0.133422 0.031412 0.764846
305 62 -0.133045 0.032208 0.763778
306 62 -0.132662 0.032814 0.762862
307 62 -0.132284 0.033284 0.762095
308 62 -0.131913 0.033649 0.761475
309 62 -0.131544 0.033929 0.760999
310 62 -0.131169 0.034141 0.760671
311 62 -0.130775 0.034296 0.760495
312 62 -0.130342 0.034401 0.760482
313 62 -0.129845 0.034462 0.760653
314 62 -0.129253 0.034484 0.761040
315 62 -0.128522 0.034467 0.761691
316 62 -0.127601 0.034414 0.762668
317 62 -0.126430 0.034326 0.764048
318 62 -0.124943 0.034205 0.765912
319 62 -0.123078 0.034055 0.768342
320 62 -0.120777 0.033881 0.771414
321 62 -0.117997 0.033689 0.775182
322 62 -0.114713 0.033487 0.779683
323 62 -0.110921 0.033282 0.784922
324 62 -0.106638 0.033081 0.790882
325 62 -0.101898 0.032891 0.797519
326 62 -0.096755 0.032717 0.804767
327 62 -0.091271 0.032562 0.812544
328 62 -0.085521 0.032427 0.820754
329 62 -0.079580 0.032313 0.829294
330 62 -0.073526 0.032218 0.838057
331 62 -0.067436 0.032141 0.846934
332 62 -0.061384 0.032082 0.855817
333 62 -0.055439 0.032037 0.864605
334 62 -0.049662 0.032005 0.873198
335 62 -0.044110 0.031984 0.881506
336 62 -0.038832 0.031972 0.889448
337 62 -0.033868 0.031967 0.896953
338 62 -0.029253 0.031969 0.903960
339 62 -0.025010 0.031975 0.910422
340 62 -0.021156 0.031984 0.916307
341 62 -0.017697 0.031995 0.921596
342 62 -0.014633 0.032007 0.926285
343 62 -0.011955 0.032019 0.930384
344 62 -0.009646 0.032031 0.933914
345 62 -0.007684 0.032042 0.936910
346 62 -0.006041 0.032052 0.939413
347 62 -0.004685 0.032061 0.941472
348 62 -0.003584 0.032069 0.943138
349 62 -0.002704 0.032075 0.944465
350 62 -0.002011 0.032081 0.945505
351 62 -0.001475 0.032085 0.946307
352 62 -0.001067 0.032088 0.946915
353 62 -0.000761 0.032091 0.947369
354 62 -0.000536 0.032092 0.947703
355 62 -0.000372 0.032093 0.947945
356 62 -0.000256 0.032094 0.948117
357 62 -0.000175 0.032094 0.948240
358 62 -0.000120 0.032093 0.948325
359 62 -0.000083 0.032092 0.948386
360 62 -0.000061 0.032090 0.948429
361 62 -0.000048 0.032087 0.948462
362 62 -0.000043 0.032082 0.948489
363 62 -0.000043 0.032077 0.948513
364 62 -0.000048 0.032069 0.948537
365 62 -0.000058 0.032059 0.948565
366 62 -0.000073 0.032046 0.948597
367 62 -0.000091 0.032030 0.948635
368 62 -0.000115 0.032009 0.948683
369 62 -0.000145 0.031983 0.948741
370 62 -0.000181 0.031950 0.948812
371 62 -0.000224 0.031910 0.948898
372 62 -0.000276 0.031861 0.949001
373 62 -0.000336 0.031802 0.949124
374 62 -0.000406 0.031731 0.949270
375 62 -0.000487 0.031646 0.949441
376 62 -0.000580 0.031547 0.949639
377 62 -0.000684 0.031431 0.949868
378 62 -0.000802 0.031296 0.950131
379 62 -0.000933 0.031140 0.950429
380 62 -0.001077 0.030962 0.950765
381 62 -0.001235 0.030761 0.951142
382 62 -0.001406 0.030533 0.951561
383 62 -0.001591 0.030279 0.952024
384 62 -0.001789 0.029996 0.952532
385 62 -0.001999 0.029683 0.953088
386 62 -0.002220 0.029340 0.953691
387 62 -0.002451 0.028964 0.954343
388 62 -0.002691 0.028555 0.955043
389 62 -0.002939 0.028111 0.955793
390 62 -0.003191 0.027631 0.956591
391 62 -0.003445 0.027107 0.957437
392 62 -0.003694 0.026527 0.958330
393 62 -0.003928 0.025858 0.959269
394 62 -0.004124 0.025026 0.960253
395 62 -0.004232 0.023864 0.961277
396 62 -0.004154 0.022008 0.962338
397 62 -0.003702 0.018704 0.963434
398 62 -0.002520 0.012453 0.964566
399 62 0.000000 0.000410 0.965757
300 63 -0.127726 0.021046 0.771313
301 63 -0.133569 0.027963 0.765088
302 63 -0.132937 0.031178 0.763649
303 63 -0.132771 0.033024 0.762055
304 63 -0.132542 0.034284 0.760652
305 63 -0.132287 0.035252 0.759413
306 63 -0.132017 0.036042 0.758337
307 63 -0.131740 0.036698 0.757420
308 63 -0.131458 0.037244 0.756660
309 63 -0.131168 0.037696 0.756052
310 63 -0.130862 0.038065 0.755599
311 63 -0.130529 0.038359 0.755302
312 63 -0.130151 0.038587 0.755171
313 63 -0.129705 0.038753 0.755226
314 63 -0.129159 0.038863 0.755498
315 63 -0.128472 0.038920 0.756036
316 63 -0.127593 0.038927 0.756901
317 63 -0.126460 0.038890 0.758170
318 63 -0.125008 0.038811 0.759926
319 63 -0.123172 0.038696 0.762253
320 63 -0.120894 0.038554 0.765224
321 63 -0.118131 0.038390 0.768898
322 63 -0.114856 0.038213 0.773308
323 63 -0.111066 0.038032 0.778461
324 63 -0.106778 0.037854 0.784339
325 63 -0.102030 0.037685 0.790896
326 63 -0.096873 0.037531 0.798066
327 63 -0.091375 0.037393 0.805765
328 63 -0.085609 0.037275 0.813898
329 63 -0.079653 0.037175 0.822363
330 63 -0.073584 0.037094 0.831050
331 63 -0.067481 0.037030 0.839852
332 63 -0.061418 0.036982 0.848663
333 63 -0.055462 0.036948 0.857379
334 63 -0.049676 0.036926 0.865902
335 63 -0.044117 0.036914 0.874144
336 63 -0.038833 0.036911 0.882022
337 63 -0.033866 0.036914 0.889465
338 63 -0.029247 0.036922 0.896414
339 63 -0.025002 0.036933 0.902823
340 63 -0.021147 0.036947 0.908659
341 63 -0.017687 0.036961 0.913904
342 63 -0.014624 0.036977 0.918553
343 63 -0.011946 0.036991 0.922616
344 63 -0.009638 0.037005 0.926116
345 63 -0.007676 0.037018 0.929085
346 63 -0.006034 0.037030 0.931565
347 63 -0.004679 0.037039 0.933605
348 63 -0.003579 0.037048 0.935256
349 63 -0.002700 0.037055 0.936571
350 63 -0.002008 0.037060 0.937602
351 63 -0.001473 0.037065 0.938396
352 63 -0.001065 0.037068 0.938998
353 63 -0.000760 0.037071 0.939448
354 63 -0.000535 0.037072 0.939778
355 63 -0.000372 0.037073 0.940018
356 63 -0.000256 0.037074 0.940189
357 63 -0.000176 0.037073 0.940311
358 63 -0.000121 0.037073 0.940396
359 63 -0.000085 0.037071 0.940457
360 63 -0.000064 0.037068 0.940501
361 63 -0.000052 0.037065 0.940535
362 63 -0.000048 0.037059 0.940564
363 63 -0.000050 0.037053 0.940591
364 63 -0.000058 0.037044 0.940619
365 63 -0.000071 0.037032 0.940651
366 63 -0.000088 0.037017 0.940689
367 63 -0.000112 0.036997 0.940735
368 63 -0.000141 0.036973 0.940791
369 63 -0.000177 0.036942 0.940860
370 63 -0.000220 0.036904 0.940943
371 63 -0.000272 0.036858 0.941044
372 63 -0.000334 0.036801 0.941165
373 63 -0.000406 0.036733 0.941308
374 63 -0.000489 0.036651 0.941478
375 63 -0.000586 0.036555 0.941675
376 63 -0.000695 0.036442 0.941904
377 63 -0.000818 0.036309 0.942166
378 63 -0.000956 0.036157 0.942466
379 63 -0.001110 0.035982 0.942805
380 63 -0.001278 0.035782 0.943185
381 63 -0.001462 0.035557 0.943609
382 63 -0.001661 0.035304 0.944078
383 63 -0.001875 0.035022 0.944595
384 63 -0.002102 0.034710 0.945159
385 63 -0.002343 0.034366 0.945773
386 63 -0.002597 0.033989 0.946437
387 63 -0.002861 0.033579 0.947150
388 63 -0.003134 0.033134 0.947913
389 63 -0.003415 0.032653 0.948725
390 63 -0.003701 0.032133 0.949586
391 63 -0.003987 0.031566 0.950496
392 63 -0.004268 0.030935 0.951452
393 63 -0.004528 0.030198 0.952453
394 63 -0.004740 0.029263 0.953497
395 63 -0.004847 0.027923 0.954581
396 63 -0.004736 0.025741 0.955701
397 63 -0.004191 0.021827 0.956857
398 63 -0.002827 0.014458 0.958058
399 63 0.000000 0.000461 0.959333
300 64 -0.126280 0.023025 0.767612
301 64 -0.132196 0.030557 0.761202
302 64 -0.131658 0.034032 0.759578
303 64 -0.131606 0.036047 0.757804
304 64 -0.131493 0.037468 0.756224
305 64 -0.131354 0.038610 0.754813
306 64 -0.131195 0.039582 0.753571
307 64 -0.131022 0.040424 0.752493
308 64 -0.130839 0.041152 0.751576
309 64 -0.130640 0.041774 0.750819
310 64 -0.130418 0.042298 0.750219
311 64 -0.130162 0.042731 0.749781
312 64 -0.129855 0.043079 0.749512
313 64 -0.129474 0.043349 0.749432
314 64 -0.128989 0.043546 0.749573
315 64 -0.128359 0.043676 0.749981
316 64 -0.127531 0.043744 0.750721
317 64 -0.126444 0.043756 0.751869
318 64 -0.125033 0.043719 0.753509
319 64 -0.123230 0.043641 0.755726
320 64 -0.120979 0.043530 0.758593
321 64 -0.118234 0.043395 0.762168
322 64 -0.114970 0.043246 0.766485
323 64 -0.111184 0.043092 0.771550
324 64 -0.106893 0.042939 0.777343
325 64 -0.102137 0.042795 0.783816
326 64 -0.096970 0.042664 0.790904
327 64 -0.091459 0.042550 0.798523
328 64 -0.085679 0.042453 0.806575
329 64 -0.079708 0.042374 0.814959
330 64 -0.073627 0.042311 0.823566
331 64 -0.067513 0.042265 0.832289
332 64 -0.061439 0.042233 0.841020
333 64 -0.055474 0.042214 0.849659
334 64 -0.049681 0.042205 0.858107
335 64 -0.044116 0.042205 0.866275
336 64 -0.038828 0.042211 0.874083
337 64 -0.033857 0.042223 0.881460
338 64 -0.029237 0.042239 0.888347
339 64 -0.024990 0.042257 0.894697
340 64 -0.021134 0.042276 0.900480
341 64 -0.017675 0.042295 0.905676
342 64 -0.014612 0.042314 0.910281
343 64 -0.011935 0.042332 0.914306
344 64 -0.009628 0.042348 0.917772
345 64 -0.007667 0.042362 0.920713
346 64 -0.006026 0.042375 0.923169
347 64 -0.004673 0.042386 0.925189
348 64 -0.003574 0.042395 0.926823
349 64 -0.002696 0.042402 0.928125
350 64 -0.002005 0.042408 0.929145
351 64 -0.001470 0.042413 0.929931
352 64 -0.001063 0.042416 0.930527
353 64 -0.000759 0.042419 0.930972
354 64 -0.000534 0.042421 0.931299
355 64 -0.000372 0.042422 0.931537
356 64 -0.000257 0.042422 0.931706
357 64 -0.000177 0.042421 0.931827
358 64 -0.000123 0.042420 0.931913
359 64 -0.000088 0.042418 0.931974
360 64 -0.000067 0.042415 0.932019
361 64 -0.000057 0.042410 0.932055
362 64 -0.000055 0.042404 0.932086
363 64 -0.000059 0.042396 0.932116
364 64 -0.000069 0.042386 0.932149
365 64 -0.000085 0.042372 0.932186
366 64 -0.000107 0.042354 0.932230
367 64 -0.000135 0.042332 0.932284
368 64 -0.000171 0.042303 0.932350
369 64 -0.000214 0.042268 0.932430
370 64 -0.000266 0.042224 0.932528
371 64 -0.000328 0.042171 0.932645
372 64 -0.000401 0.042106 0.932786
373 64 -0.000486 0.042028 0.932951
374 64 -0.000585 0.041935 0.933146
375 64 -0.000698 0.041826 0.933372
376 64 -0.000826 0.041698 0.933633
377 64 -0.000970 0.041550 0.933931
378 64 -0.001130 0.041379 0.934269
379 64 -0.001308 0.041184 0.934650
380 64 -0.001502 0.040962 0.935075
381 64 -0.001714 0.040713 0.935547
382 64 -0.001942 0.040435 0.936068
383 64 -0.002186 0.040126 0.936637
384 64 -0.002446 0.039786 0.937256
385 64 -0.002719 0.039412 0.937926
386 64 -0.003006 0.039005 0.938646
387 64 -0.003304 0.038563 0.939416
388 64 -0.003611 0.038086 0.940236
389 64 -0.003926 0.037572 0.941105
390 64 -0.004246 0.037016 0.942022
391 64 -0.004565 0.036410 0.942985
392 64 -0.004875 0.035731 0.943993
393 64 -0.005160 0.034927 0.945043
394 64 -0.005387 0.033883 0.946134
395 64 -0.005488 0.032347 0.947263
396 64 -0.005335 0.029799 0.948427
397 64 -0.004688 0.025204 0.949628
398 64 -0.003133 0.016607 0.950881
399 64 0.000000 0.000512 0.952225
300 65 -0.124711 0.025168 0.763621
301 65 -0.130694 0.033384 0.757050
302 65 -0.130238 0.037146 0.755261
303 65 -0.130282 0.039341 0.753320
304 65 -0.130272 0.040928 0.751571
305 65 -0.130239 0.042247 0.749989
306 65 -0.130188 0.043406 0.748574
307 65 -0.130124 0.044438 0.747324
308 65 -0.130048 0.045348 0.746235
309 65 -0.129954 0.046142 0.745309
310 65 -0.129832 0.046821 0.744544
311 65 -0.129670 0.047391 0.743944
312 65 -0.129451 0.047858 0.743518
313 65 -0.129152 0.048229 0.743286
314 65 -0.128742 0.048511 0.743279
315 65 -0.128180 0.048712 0.743547
316 65 -0.127414 0.048838 0.744152
317 65 -0.126382 0.048899 0.745173
318 65 -0.125017 0.048903 0.746693
319 65 -0.123253 0.048861 0.748798
320 65 -0.121031 0.048782 0.751561
321 65 -0.118307 0.048678 0.755039
322 65 -0.115054 0.048558 0.759264
323 65 -0.111272 0.048432 0.764241
324 65 -0.106980 0.048308 0.769948
325 65 -0.102216 0.048193 0.776338
326 65 -0.097039 0.048091 0.783342
327 65 -0.091517 0.048004 0.790877
328 65 -0.085725 0.047934 0.798845
329 65 -0.079743 0.047880 0.807144
330 65 -0.073651 0.047842 0.815666
331 65 -0.067526 0.047818 0.824304
332 65 -0.061444 0.047806 0.832951
333 65 -0.055473 0.047804 0.841506
334 65 -0.049675 0.047811 0.849873
335 65 -0.044106 0.047825 0.857963
336 65 -0.038815 0.047844 0.865695
337 65 -0.033842 0.047866 0.872999
338 65 -0.029221 0.047890 0.879818
339 65 -0.024974 0.047915 0.886106
340 65 -0.021119 0.047941 0.891831
341 65 -0.017661 0.047965 0.896974
342 65 -0.014599 0.047988 0.901533
343 65 -0.011923 0.048008 0.905516
344 65 -0.009617 0.048027 0.908947
345 65 -0.007658 0.048043 0.911857
346 65 -0.006018 0.048057 0.914287
347 65 -0.004666 0.048069 0.916286
348 65 -0.003569 0.048079 0.917903
349 65 -0.002692 0.048087 0.919190
350 65 -0.002002 0.048093 0.920199
351 65 -0.001468 0.048098 0.920976
352 65 -0.001062 0.048101 0.921566
353 65 -0.000758 0.048104 0.922006
354 65 -0.000534 0.048106 0.922330
355 65 -0.000372 0.048106 0.922565
356 65 -0.000257 0.048106 0.922734
357 65 -0.000178 0.048106 0.922854
358 65 -0.000125 0.048104 0.922939
359 65 -0.000091 0.048102 0.923001
360 65 -0.000071 0.048098 0.923048
361 65 -0.000062 0.048093 0.923085
362 65 -0.000062 0.048086 0.923119
363 65 -0.000069 0.048076 0.923153
364 65 -0.000083 0.048064 0.923190
365 65 -0.000102 0.048048 0.923233
366 65 -0.000129 0.048027 0.923284
367 65 -0.000163 0.048001 0.923347
368 65 -0.000205 0.047968 0.923424
369 65 -0.000256 0.047928 0.923518
370 65 -0.000318 0.047878 0.923631
371 65 -0.000391 0.047817 0.923766
372 65 -0.000477 0.047743 0.923928
373 65 -0.000577 0.047655 0.924117
374 65 -0.000692 0.047551 0.924339
375 65 -0.000824 0.047428 0.924595
376 65 -0.000972 0.047285 0.924890
377 65 -0.001139 0.047120 0.925225
378 65 -0.001324 0.046931 0.925603
379 65 -0.001527 0.046716 0.926027
380 65 -0.001749 0.046473 0.926498
381 65 -0.001990 0.046201 0.927018
382 65 -0.002249 0.045898 0.927587
383 65 -0.002525 0.045564 0.928208
384 65 -0.002817 0.045197 0.928879
385 65 -0.003124 0.044797 0.929600
386 65 -0.003444 0.044362 0.930372
387 65 -0.003777 0.043893 0.931194
388 65 -0.004118 0.043388 0.932063
389 65 -0.004468 0.042845 0.932979
390 65 -0.004820 0.042259 0.933941
391 65 -0.005171 0.041619 0.934946
392 65 -0.005510 0.040896 0.935993
393 65 -0.005817 0.040025 0.937079
394 65 -0.006054 0.038865 0.938202
395 65 -0.006143 0.037114 0.939358
396 65 -0.005940 0.034159 0.940548
397 65 -0.005183 0.028811 0.941777
398 65 -0.003430 0.018880 0.943064
399 65 0.000000 0.000562 0.944458
300 66 -0.123019 0.027451 0.759345
301 66 -0.129062 0.036406 0.752639
302 66 -0.128669 0.040476 0.750708
303 66 -0.128790 0.042859 0.748617
304 66 -0.128866 0.044619 0.746707
305 66 -0.128928 0.046124 0.744956
306 66 -0.128982 0.047479 0.743362
307 66 -0.129033 0.048706 0.741927
308 66 -0.129077 0.049805 0.740651
309 66 -0.129103 0.050773 0.739536
310 66 -0.129099 0.051608 0.738585
311 66 -0.129050 0.052314 0.737805
312 66 -0.128937 0.052898 0.737205
313 66 -0.128737 0.053368 0.736806
314 66 -0.128417 0.053732 0.736641
315 66 -0.127937 0.054000 0.736759
316 66 -0.127243 0.054183 0.737225
317 66 -0.126274 0.054291 0.738117
318 66 -0.124962 0.054335 0.739519
319 66 -0.123240 0.054328 0.741515
320 66 -0.121049 0.054281 0.744178
321 66 -0.118346 0.054207 0.747563
322 66 -0.115106 0.054117 0.751701
323 66 -0.111329 0.054022 0.756595
324 66 -0.107034 0.053929 0.762219
325 66 -0.102264 0.053846 0.768527
326 66 -0.097078 0.053777 0.775448
327 66 -0.091545 0.053723 0.782897
328 66 -0.085743 0.053684 0.790778
329 66 -0.079751 0.053660 0.798988
330 66 -0.073651 0.053650 0.807421
331 66 -0.067520 0.053651 0.815968
332 66 -0.061432 0.053662 0.824526
333 66 -0.055456 0.053681 0.832992
334 66 -0.049655 0.053706 0.841272
335 66 -0.044084 0.053736 0.849277
336 66 -0.038792 0.053768 0.856928
337 66 -0.033819 0.053802 0.864155
338 66 -0.029198 0.053836 0.870902
339 66 -0.024953 0.053870 0.877123
340 66 -0.021099 0.053901 0.882786
341 66 -0.017643 0.053931 0.887874
342 66 -0.014583 0.053958 0.892382
343 66 -0.011909 0.053982 0.896322
344 66 -0.009606 0.054003 0.899714
345 66 -0.007648 0.054021 0.902592
346 66 -0.006010 0.054037 0.904995
347 66 -0.004660 0.054049 0.906971
348 66 -0.003563 0.054060 0.908570
349 66 -0.002687 0.054068 0.909842
350 66 -0.001999 0.054075 0.910839
351 66 -0.001466 0.054080 0.911608
352 66 -0.001060 0.054083 0.912191
353 66 -0.000757 0.054086 0.912626
354 66 -0.000533 0.054087 0.912947
355 66 -0.000372 0.054088 0.913179
356 66 -0.000258 0.054088 0.913346
357 66 -0.000180 0.054087 0.913466
358 66 -0.000127 0.054085 0.913551
359 66 -0.000094 0.054082 0.913614
360 66 -0.000076 0.054077 0.913662
361 66 -0.000069 0.054071 0.913702
362 66 -0.000071 0.054063 0.913739
363 66 -0.000081 0.054052 0.913777
364 66 -0.000098 0.054038 0.913819
365 66 -0.000122 0.054019 0.913869
366 66 -0.000154 0.053996 0.913929
367 66 -0.000194 0.053966 0.914002
368 66 -0.000244 0.053928 0.914090
369 66 -0.000305 0.053882 0.914198
370 66 -0.000377 0.053825 0.914328
371 66 -0.000463 0.053757 0.914483
372 66 -0.000563 0.053674 0.914667
373 66 -0.000679 0.053575 0.914882
374 66 -0.000813 0.053458 0.915133
375 66 -0.000964 0.053322 0.915421
376 66 -0.001135 0.053164 0.915750
377 66 -0.001326 0.052982 0.916123
378 66 -0.001536 0.052775 0.916542
379 66 -0.001767 0.052540 0.917009
380 66 -0.002019 0.052277 0.917525
381 66 -0.002290 0.051983 0.918091
382 66 -0.002580 0.051658 0.918708
383 66 -0.002888 0.051301 0.919376
384 66 -0.003214 0.050910 0.920095
385 66 -0.003554 0.050486 0.920863
386 66 -0.003908 0.050029 0.921680
387 66 -0.004274 0.049537 0.922544
388 66 -0.004650 0.049009 0.923453
389 66 -0.005032 0.048444 0.924406
390 66 -0.005417 0.047834 0.925401
391 66 -0.005798 0.047165 0.926435
392 66 -0.006163 0.046402 0.927506
393 66 -0.006489 0.045465 0.928611
394 66 -0.006731 0.044181 0.929748
395 66 -0.006802 0.042194 0.930914
396 66 -0.006541 0.038789 0.932111
397 66 -0.005664 0.032617 0.933347
398 66 -0.003712 0.021253 0.934650
399 66 0.000000 0.000610 0.936074
300 67 -0.121202 0.029848 0.754787
301 67 -0.127295 0.039581 0.747981
302 67 -0.126940 0.043967 0.745936
303 67 -0.127109 0.046545 0.743715
304 67 -0.127248 0.048490 0.741658
305 67 -0.127394 0.050194 0.739739
306 67 -0.127554 0.051758 0.737961
307 67 -0.127728 0.053194 0.736330
308 67 -0.127907 0.054489 0.734850
309 67 -0.128074 0.055635 0.733528
310 67 -0.128211 0.056627 0.732372
311 67 -0.128297 0.057469 0.731392
312 67 -0.128311 0.058168 0.730602
313 67 -0.128228 0.058734 0.730023
314 67 -0.128015 0.059177 0.729691
315 67 -0.127630 0.059511 0.729655
316 67 -0.127019 0.059748 0.729981
317 67 -0.126120 0.059900 0.730746
318 67 -0.124867 0.059983 0.732035
319 67 -0.123191 0.060010 0.733930
320 67 -0.121034 0.059994 0.736503
321 67 -0.118354 0.059950 0.739805
322 67 -0.115126 0.059889 0.743864
323 67 -0.111352 0.059824 0.748681
324 67 -0.107055 0.059764 0.754230
325 67 -0.102278 0.059715 0.760458
326 67 -0.097083 0.059681 0.767297
327 67 -0.091541 0.059663 0.774660
328 67 -0.085730 0.059660 0.782452
329 67 -0.079731 0.059670 0.790570
330 67 -0.073625 0.059691 0.798909
331 67 -0.067489 0.059721 0.807362
332 67 -0.061399 0.059758 0.815824
333 67 -0.055421 0.059800 0.824197
334 67 -0.049620 0.059846 0.832384
335 67 -0.044049 0.059892 0.840300
336 67 -0.038759 0.059940 0.847864
337 67 -0.033788 0.059986 0.855010
338 67 -0.029170 0.060030 0.861680
339 67 -0.024927 0.060072 0.867830
340 67 -0.021076 0.060111 0.873428
341 67 -0.017623 0.060146 0.878457
342 67 -0.014565 0.060177 0.882913
343 67 -0.011894 0.060204 0.886807
344 67 -0.009593 0.060228 0.890160
345 67 -0.007638 0.060248 0.893003
346 67 -0.006002 0.060265 0.895378
347 67 -0.004653 0.060279 0.897330
348 67 -0.003558 0.060290 0.898910
349 67 -0.002683 0.060299 0.900167
350 67 -0.001996 0.060305 0.901152
351 67 -0.001464 0.060310 0.901912
352 67 -0.001059 0.060314 0.902488
353 67 -0.000756 0.060317 0.902918
354 67 -0.000533 0.060318 0.903235
355 67 -0.000373 0.060319 0.903465
356 67 -0.000259 0.060318 0.903631
357 67 -0.000182 0.060317 0.903750
358 67 -0.000130 0.060315 0.903836
359 67 -0.000099 0.060311 0.903900
360 67 -0.000082 0.060306 0.903950
361 67 -0.000077 0.060299 0.903992
362 67 -0.000082 0.060289 0.904033
363 67 -0.000095 0.060276 0.904075
364 67 -0.000116 0.060260 0.904123
365 67 -0.000145 0.060239 0.904180
366 67 -0.000183 0.060212 0.904249
367 67 -0.000230 0.060178 0.904333
368 67 -0.000289 0.060135 0.904435
369 67 -0.000360 0.060083 0.904558
370 67 -0.000444 0.060019 0.904706
371 67 -0.000544 0.059942 0.904882
372 67 -0.000660 0.059850 0.905090
373 67 -0.000794 0.059740 0.905332
374 67 -0.000947 0.059611 0.905613
375 67 -0.001120 0.059461 0.905934
376 67 -0.001314 0.059288 0.906299
377 67 -0.001530 0.059089 0.906710
378 67 -0.001768 0.058864 0.907169
379 67 -0.002028 0.058611 0.907678
380 67 -0.002309 0.058328 0.908237
381 67 -0.002611 0.058015 0.908847
382 67 -0.002933 0.057670 0.909508
383 67 -0.003274 0.057293 0.910219
384 67 -0.003632 0.056883 0.910980
