X Y UX UY RHO
198 95 0.100945 0.090535 0.671753
199 95 0.090996 0.064790 0.675501
100 96 -0.093754 0.074140 0.679499
101 96 -0.103570 0.099704 0.677553
102 96 -0.103129 0.108473 0.680577
103 96 -0.101309 0.110632 0.683130
104 96 -0.098875 0.110451 0.685269
105 96 -0.096434 0.109579 0.687012
106 96 -0.094210 0.108655 0.688437
107 96 -0.092261 0.107892 0.689617
108 96 -0.090568 0.107335 0.690610
109 96 -0.089088 0.106969 0.691468
110 96 -0.087770 0.106767 0.692232
111 96 -0.086559 0.106711 0.692945
112 96 -0.085400 0.106794 0.693650
113 96 -0.084233 0.107020 0.694399
114 96 -0.082994 0.107402 0.695253
115 96 -0.081616 0.107955 0.696280
116 96 -0.080032 0.108694 0.697551
117 96 -0.078176 0.109628 0.699136
118 96 -0.075995 0.110759 0.701094
119 96 -0.073452 0.112079 0.703470
120 96 -0.070529 0.113572 0.706286
121 96 -0.067231 0.115213 0.709543
122 96 -0.063584 0.116970 0.713217
123 96 -0.059633 0.118809 0.717265
124 96 -0.055439 0.120694 0.721627
125 96 -0.051070 0.122590 0.726231
126 96 -0.046603 0.124462 0.730999
127 96 -0.042112 0.126283 0.735848
128 96 -0.037670 0.128024 0.740696
129 96 -0.033346 0.129667 0.745464
130 96 -0.029200 0.131193 0.750079
131 96 -0.025282 0.132592 0.754478
132 96 -0.021635 0.133855 0.758606
133 96 -0.018290 0.134979 0.762418
134 96 -0.015268 0.135966 0.765884
135 96 -0.012578 0.136818 0.768984
136 96 -0.010222 0.137543 0.771711
137 96 -0.008190 0.138151 0.774068
138 96 -0.006468 0.138651 0.776071
139 96 -0.005032 0.139057 0.777743
140 96 -0.003855 0.139380 0.779114
141 96 -0.002906 0.139633 0.780216
142 96 -0.002156 0.139827 0.781085
143 96 -0.001571 0.139974 0.781758
144 96 -0.001123 0.140082 0.782267
145 96 -0.000784 0.140160 0.782642
146 96 -0.000528 0.140215 0.782910
147 96 -0.000334 0.140251 0.783091
148 96 -0.000180 0.140273 0.783202
149 96 -0.000050 0.140282 0.783252
150 96 0.000073 0.140280 0.783246
151 96 0.000207 0.140267 0.783184
152 96 0.000367 0.140240 0.783059
153 96 0.000574 0.140197 0.782859
154 96 0.000847 0.140133 0.782567
155 96 0.001209 0.140042 0.782159
156 96 0.001688 0.139917 0.781608
157 96 0.002313 0.139748 0.780881
158 96 0.003115 0.139524 0.779942
159 96 0.004127 0.139232 0.778751
160 96 0.005382 0.138860 0.777272
161 96 0.006912 0.138392 0.775466
162 96 0.008746 0.137814 0.773302
163 96 0.010907 0.137113 0.770754
164 96 0.013412 0.136274 0.767805
165 96 0.016269 0.135287 0.764449
166 96 0.019480 0.134142 0.760691
167 96 0.023032 0.132833 0.756550
168 96 0.026905 0.131359 0.752056
169 96 0.031065 0.129721 0.747252
170 96 0.035470 0.127924 0.742194
171 96 0.040067 0.125982 0.736947
172 96 0.044790 0.123909 0.731584
173 96 0.049570 0.121728 0.726187
174 96 0.054326 0.119466 0.720841
175 96 0.058978 0.117155 0.715634
176 96 0.063441 0.114831 0.710652
177 96 0.067637 0.112536 0.705974
178 96 0.071493 0.110312 0.701672
179 96 0.074953 0.108202 0.697801
180 96 0.077977 0.106247 0.694398
181 96 0.080548 0.104482 0.691476
182 96 0.082676 0.102935 0.689025
183 96 0.084391 0.101624 0.687012
184 96 0.085746 0.100557 0.685385
185 96 0.086807 0.099730 0.684079
186 96 0.087649 0.099135 0.683024
187 96 0.088348 0.098756 0.682149
188 96 0.088980 0.098580 0.681390
189 96 0.089618 0.098600 0.680688
190 96 0.090329 0.098817 0.679995
191 96 0.091180 0.099243 0.679262
192 96 0.092233 0.099898 0.678442
193 96 0.093541 0.100791 0.677483
194 96 0.095128 0.101875 0.676321
195 96 0.096942 0.102940 0.674885
196 96 0.098768 0.103370 0.673099
197 96 0.100008 0.101581 0.670944
198 96 0.099951 0.093487 0.668357
199 96 0.089771 0.069461 0.670755
100 97 -0.090002 0.079529 0.671568
101 97 -0.098504 0.100963 0.672855
102 97 -0.095076 0.106581 0.678293
103 97 -0.091152 0.107748 0.682054
104 97 -0.087429 0.107473 0.684816
105 97 -0.084287 0.106848 0.686868
106 97 -0.081755 0.106255 0.688437
107 97 -0.079748 0.105804 0.689680
108 97 -0.078158 0.105501 0.690706
109 97 -0.076883 0.105327 0.691593
110 97 -0.075835 0.105260 0.692401
111 97 -0.074938 0.105291 0.693186
112 97 -0.074123 0.105420 0.693999
113 97 -0.073321 0.105658 0.694896
114 97 -0.072465 0.106024 0.695939
115 97 -0.071484 0.106540 0.697192
116 97 -0.070311 0.107226 0.698717
117 97 -0.068883 0.108098 0.700572
118 97 -0.067146 0.109166 0.702805
119 97 -0.065064 0.110427 0.705443
120 97 -0.062620 0.111872 0.708499
121 97 -0.059817 0.113480 0.711960
122 97 -0.056677 0.115224 0.715796
123 97 -0.053243 0.117071 0.719958
124 97 -0.049568 0.118986 0.724385
125 97 -0.045716 0.120933 0.729004
126 97 -0.041757 0.122877 0.733739
127 97 -0.037761 0.124785 0.738512
128 97 -0.033796 0.126630 0.743245
129 97 -0.029926 0.128385 0.747866
130 97 -0.026207 0.130031 0.752310
131 97 -0.022689 0.131552 0.756518
132 97 -0.019410 0.132938 0.760443
133 97 -0.016401 0.134181 0.764047
134 97 -0.013682 0.135280 0.767307
135 97 -0.011263 0.136236 0.770207
136 97 -0.009144 0.137056 0.772745
137 97 -0.007319 0.137748 0.774929
138 97 -0.005774 0.138322 0.776777
139 97 -0.004486 0.138790 0.778313
140 97 -0.003433 0.139165 0.779566
141 97 -0.002585 0.139460 0.780570
142 97 -0.001915 0.139688 0.781359
143 97 -0.001394 0.139862 0.781968
144 97 -0.000996 0.139991 0.782427
145 97 -0.000694 0.140084 0.782765
146 97 -0.000467 0.140150 0.783005
147 97 -0.000295 0.140194 0.783168
148 97 -0.000160 0.140220 0.783267
149 97 -0.000045 0.140232 0.783312
150 97 0.000064 0.140230 0.783307
151 97 0.000181 0.140214 0.783252
152 97 0.000323 0.140183 0.783140
153 97 0.000505 0.140133 0.782962
154 97 0.000745 0.140059 0.782702
155 97 0.001066 0.139955 0.782337
156 97 0.001491 0.139811 0.781842
157 97 0.002045 0.139617 0.781187
158 97 0.002758 0.139362 0.780338
159 97 0.003658 0.139033 0.779257
160 97 0.004777 0.138614 0.777909
161 97 0.006143 0.138092 0.776257
162 97 0.007782 0.137451 0.774269
163 97 0.009716 0.136677 0.771917
164 97 0.011959 0.135758 0.769182
165 97 0.014520 0.134685 0.766054
166 97 0.017398 0.133448 0.762533
167 97 0.020582 0.132046 0.758632
168 97 0.024051 0.130479 0.754375
169 97 0.027774 0.128752 0.749798
170 97 0.031711 0.126874 0.744948
171 97 0.035810 0.124861 0.739884
172 97 0.040011 0.122733 0.734673
173 97 0.044248 0.120514 0.729387
174 97 0.048448 0.118237 0.724108
175 97 0.052534 0.115933 0.718918
176 97 0.056430 0.113642 0.713898
177 97 0.060064 0.111405 0.709128
178 97 0.063372 0.109261 0.704679
179 97 0.066301 0.107250 0.700610
180 97 0.068819 0.105408 0.696964
181 97 0.070912 0.103765 0.693764
182 97 0.072589 0.102339 0.691012
183 97 0.073882 0.101142 0.688691
184 97 0.074842 0.100171 0.686763
185 97 0.075533 0.099418 0.685175
186 97 0.076030 0.098863 0.683869
187 97 0.076410 0.098487 0.682780
188 97 0.076752 0.098271 0.681848
189 97 0.077133 0.098200 0.681011
190 97 0.077636 0.098269 0.680215
191 97 0.078344 0.098483 0.679402
192 97 0.079356 0.098859 0.678507
193 97 0.080780 0.099412 0.677451
194 97 0.082731 0.100133 0.676126
195 97 0.085297 0.100915 0.674377
196 97 0.088456 0.101394 0.671985
197 97 0.091842 0.100525 0.668672
198 97 0.094807 0.095426 0.663775
199 97 0.086001 0.075207 0.663082
100 98 -0.077671 0.084898 0.657585
101 98 -0.078632 0.098295 0.667505
102 98 -0.071585 0.102439 0.676079
103 98 -0.066056 0.103772 0.681212
104 98 -0.061835 0.104167 0.684513
105 98 -0.058736 0.104259 0.686734
106 98 -0.056491 0.104281 0.688317
107 98 -0.054871 0.104312 0.689520
108 98 -0.053702 0.104376 0.690500
109 98 -0.052857 0.104477 0.691358
110 98 -0.052244 0.104616 0.692167
111 98 -0.051791 0.104802 0.692989
112 98 -0.051438 0.105047 0.693882
113 98 -0.051129 0.105370 0.694907
114 98 -0.050808 0.105795 0.696123
115 98 -0.050417 0.106346 0.697590
116 98 -0.049898 0.107048 0.699366
117 98 -0.049198 0.107919 0.701496
118 98 -0.048269 0.108972 0.704013
119 98 -0.047074 0.110209 0.706934
120 98 -0.045593 0.111624 0.710254
121 98 -0.043820 0.113201 0.713951
122 98 -0.041766 0.114918 0.717983
123 98 -0.039458 0.116744 0.722296
124 98 -0.036932 0.118648 0.726823
125 98 -0.034235 0.120594 0.731491
126 98 -0.031419 0.122550 0.736225
127 98 -0.028538 0.124481 0.740948
128 98 -0.025645 0.126359 0.745589
129 98 -0.022792 0.128157 0.750079
130 98 -0.020027 0.129854 0.754360
131 98 -0.017390 0.131432 0.758380
132 98 -0.014916 0.132877 0.762101
133 98 -0.012633 0.134181 0.765491
134 98 -0.010559 0.135341 0.768533
135 98 -0.008707 0.136356 0.771219
136 98 -0.007079 0.137231 0.773554
137 98 -0.005672 0.137973 0.775548
138 98 -0.004478 0.138592 0.777223
139 98 -0.003482 0.139099 0.778606
140 98 -0.002666 0.139507 0.779727
141 98 -0.002008 0.139831 0.780620
142 98 -0.001488 0.140082 0.781318
143 98 -0.001083 0.140274 0.781852
144 98 -0.000774 0.140417 0.782253
145 98 -0.000539 0.140521 0.782547
146 98 -0.000363 0.140595 0.782755
147 98 -0.000229 0.140644 0.782896
148 98 -0.000124 0.140674 0.782981
149 98 -0.000035 0.140687 0.783020
150 98 0.000049 0.140686 0.783016
151 98 0.000140 0.140669 0.782969
152 98 0.000250 0.140635 0.782873
153 98 0.000391 0.140580 0.782720
154 98 0.000577 0.140499 0.782495
155 98 0.000826 0.140385 0.782179
156 98 0.001155 0.140229 0.781748
157 98 0.001584 0.140020 0.781174
158 98 0.002136 0.139746 0.780426
159 98 0.002834 0.139393 0.779468
160 98 0.003699 0.138948 0.778265
161 98 0.004754 0.138394 0.776781
162 98 0.006017 0.137719 0.774983
163 98 0.007504 0.136908 0.772841
164 98 0.009225 0.135950 0.770333
165 98 0.011182 0.134837 0.767442
166 98 0.013372 0.133563 0.764165
167 98 0.015784 0.132127 0.760507
168 98 0.018396 0.130531 0.756484
169 98 0.021181 0.128783 0.752124
170 98 0.024103 0.126894 0.747469
171 98 0.027118 0.124883 0.742568
172 98 0.030177 0.122771 0.737480
173 98 0.033225 0.120584 0.732275
174 98 0.036205 0.118353 0.727027
175 98 0.039059 0.116112 0.721814
176 98 0.041729 0.113898 0.716717
177 98 0.044162 0.111748 0.711816
178 98 0.046315 0.109700 0.707184
179 98 0.048155 0.107788 0.702885
180 98 0.049662 0.106042 0.698972
181 98 0.050837 0.104486 0.695478
182 98 0.051694 0.103132 0.692420
183 98 0.052267 0.101986 0.689793
184 98 0.052602 0.101041 0.687575
185 98 0.052755 0.100283 0.685726
186 98 0.052790 0.099691 0.684197
187 98 0.052769 0.099242 0.682929
188 98 0.052757 0.098911 0.681863
189 98 0.052817 0.098678 0.680939
190 98 0.053017 0.098527 0.680097
191 98 0.053435 0.098447 0.679271
192 98 0.054168 0.098432 0.678387
193 98 0.055348 0.098477 0.677342
194 98 0.057150 0.098556 0.675984
195 98 0.059804 0.098592 0.674061
196 98 0.063577 0.098361 0.671145
197 98 0.068658 0.097255 0.666512
198 98 0.075282 0.093471 0.658607
199 98 0.073934 0.080842 0.649635
100 99 0.006067 0.000000 0.510789
101 99 -0.000419 0.000000 0.507976
102 99 0.000029 0.000000 0.508167
103 99 -0.000002 0.000000 0.508152
104 99 0.000000 0.000000 0.508153
105 99 0.000000 0.000000 0.508152
106 99 0.000000 -0.000000 0.508152
107 99 0.000000 0.000000 0.508152
108 99 0.000000 0.000000 0.508152
109 99 0.000000 0.000000 0.508152
110 99 0.000000 -0.000000 0.508152
111 99 0.000000 -0.000000 0.508152
112 99 0.000000 0.000000 0.508152
113 99 -0.000000 0.000000 0.508152
114 99 -0.000000 0.000000 0.508152
115 99 -0.000000 -0.000000 0.508152
116 99 -0.000000 0.000000 0.508152
117 99 -0.000000 0.000000 0.508152
118 99 -0.000000 -0.000000 0.508152
119 99 -0.000000 0.000000 0.508152
120 99 -0.000000 0.000000 0.508152
121 99 -0.000000 0.000000 0.508152
122 99 -0.000000 0.000000 0.508152
123 99 -0.000000 -0.000000 0.508152
124 99 -0.000000 0.000000 0.508152
125 99 -0.000000 0.000000 0.508152
126 99 -0.000000 -0.000000 0.508152
127 99 -0.000000 0.000000 0.508152
128 99 -0.000000 0.000000 0.508152
129 99 -0.000000 0.000000 0.508152
130 99 0.000000 0.000000 0.508152
131 99 0.000000 0.000000 0.508152
132 99 0.000000 0.000000 0.508152
133 99 0.000000 0.000000 0.508152
134 99 0.000000 0.000000 0.508152
135 99 0.000000 0.000000 0.508152
136 99 0.000000 0.000000 0.508152
137 99 0.000000 0.000000 0.508152
138 99 0.000000 0.000000 0.508152
139 99 0.000000 0.000000 0.508152
140 99 0.000000 0.000000 0.508152
141 99 0.000000 0.000000 0.508152
142 99 0.000000 0.000000 0.508152
143 99 0.000000 0.000000 0.508152
144 99 0.000000 0.000000 0.508152
145 99 0.000000 0.000000 0.508152
146 99 0.000000 0.000000 0.508152
147 99 0.000000 0.000000 0.508152
148 99 0.000000 0.000000 0.508152
149 99 0.000000 0.000000 0.508152
150 99 0.000000 0.000000 0.508152
151 99 0.000000 0.000000 0.508152
152 99 0.000000 0.000000 0.508152
153 99 0.000000 0.000000 0.508152
154 99 0.000000 0.000000 0.508152
155 99 0.000000 0.000000 0.508152
156 99 0.000000 0.000000 0.508152
157 99 0.000000 0.000000 0.508152
158 99 0.000000 0.000000 0.508152
159 99 0.000000 0.000000 0.508152
160 99 0.000000 0.000000 0.508152
161 99 0.000000 0.000000 0.508152
162 99 0.000000 0.000000 0.508152
163 99 0.000000 0.000000 0.508152
164 99 0.000000 0.000000 0.508152
165 99 0.000000 0.000000 0.508152
166 99 0.000000 0.000000 0.508152
167 99 0.000000 0.000000 0.508152
168 99 0.000000 0.000000 0.508152
169 99 0.000000 0.000000 0.508152
170 99 0.000000 0.000000 0.508152
171 99 0.000000 0.000000 0.508152
172 99 0.000000 0.000000 0.508152
173 99 0.000000 -0.000000 0.508152
174 99 0.000000 0.000000 0.508152
175 99 0.000000 0.000000 0.508152
176 99 0.000000 0.000000 0.508152
177 99 0.000000 0.000000 0.508152
178 99 0.000000 -0.000000 0.508152
179 99 0.000000 0.000000 0.508152
180 99 0.000000 -0.000000 0.508152
181 99 0.000000 0.000000 0.508152
182 99 0.000000 0.000000 0.508152
183 99 0.000000 0.000000 0.508152
184 99 0.000000 -0.000000 0.508152
185 99 0.000000 0.000000 0.508152
186 99 0.000000 -0.000000 0.508152
187 99 -0.000000 0.000000 0.508152
188 99 -0.000000 -0.000000 0.508152
189 99 -0.000000 -0.000000 0.508152
190 99 -0.000000 0.000000 0.508152
191 99 -0.000000 0.000000 0.508152
192 99 -0.000000 0.000000 0.508152
193 99 -0.000000 0.000000 0.508152
194 99 -0.000000 0.000000 0.508152
195 99 -0.000000 0.000000 0.508153
196 99 0.000002 0.000000 0.508152
197 99 -0.000029 0.000000 0.508167
198 99 0.000419 0.000000 0.507976
199 99 -0.006067 0.000000 0.510789
200 75 -0.027751 0.031556 0.772608
201 75 -0.053128 0.041538 0.744204
202 75 -0.070496 0.051229 0.733195
203 75 -0.077981 0.057497 0.730777
204 75 -0.085303 0.062251 0.724888
205 75 -0.091145 0.065550 0.719598
206 75 -0.094700 0.067542 0.716267
207 75 -0.097226 0.068761 0.713913
208 75 -0.099069 0.069584 0.712248
209 75 -0.100449 0.070201 0.711072
210 75 -0.101462 0.070690 0.710326
211 75 -0.102129 0.071075 0.710037
212 75 -0.102426 0.071368 0.710276
213 75 -0.102309 0.071576 0.711131
214 75 -0.101723 0.071715 0.712694
215 75 -0.100616 0.071798 0.715045
216 75 -0.098948 0.071836 0.718238
217 75 -0.096697 0.071836 0.722297
218 75 -0.093867 0.071793 0.727210
219 75 -0.090487 0.071697 0.732944
220 75 -0.086611 0.071583 0.739499
221 75 -0.082182 0.071630 0.747148
222 75 -0.075995 0.074486 0.754275
223 75 -0.072962 0.080928 0.758623
224 75 -0.069750 0.081196 0.766809
225 75 -0.065599 0.080967 0.774410
226 75 -0.060498 0.081250 0.782229
227 75 -0.055028 0.081644 0.790205
228 75 -0.049460 0.082026 0.798174
229 75 -0.043953 0.082369 0.805988
230 75 -0.038626 0.082668 0.813521
231 75 -0.033563 0.082927 0.820668
232 75 -0.028830 0.083149 0.827348
233 75 -0.024471 0.083340 0.833498
234 75 -0.020515 0.083502 0.839079
235 75 -0.016977 0.083639 0.844065
236 75 -0.013861 0.083753 0.848452
237 75 -0.011158 0.083847 0.852248
238 75 -0.008853 0.083924 0.855477
239 75 -0.006920 0.083986 0.858176
240 75 -0.005325 0.084035 0.860392
241 75 -0.004033 0.084074 0.862177
242 75 -0.003005 0.084104 0.863588
243 75 -0.002200 0.084126 0.864682
244 75 -0.001579 0.084143 0.865510
245 75 -0.001106 0.084156 0.866123
246 75 -0.000748 0.084164 0.866561
247 75 -0.000474 0.084170 0.866858
248 75 -0.000257 0.084174 0.867040
249 75 -0.000071 0.084176 0.867122
250 75 0.000106 0.084177 0.867112
251 75 0.000297 0.084176 0.867008
252 75 0.000528 0.084174 0.866800
253 75 0.000825 0.084171 0.866468
254 75 0.001217 0.084165 0.865983
255 75 0.001737 0.084157 0.865306
256 75 0.002422 0.084147 0.864389
257 75 0.003313 0.084133 0.863180
258 75 0.004455 0.084115 0.861617
259 75 0.005893 0.084092 0.859637
260 75 0.007671 0.084064 0.857177
261 75 0.009834 0.084030 0.854174
262 75 0.012419 0.083988 0.850576
263 75 0.015461 0.083939 0.846338
264 75 0.018980 0.083882 0.841432
265 75 0.022993 0.083816 0.835844
266 75 0.027499 0.083742 0.829579
267 75 0.032488 0.083659 0.822662
268 75 0.037938 0.083567 0.815136
269 75 0.043810 0.083466 0.807065
270 75 0.050057 0.083357 0.798529
271 75 0.056615 0.083238 0.789625
272 75 0.063409 0.083111 0.780464
273 75 0.070351 0.082973 0.771172
274 75 0.077343 0.082824 0.761884
275 75 0.084273 0.082661 0.752745
276 75 0.091023 0.082481 0.743908
277 75 0.097466 0.082279 0.735527
278 75 0.103475 0.082048 0.727755
279 75 0.108925 0.081780 0.720738
280 75 0.113704 0.081462 0.714604
281 75 0.117722 0.081080 0.709459
282 75 0.120918 0.080619 0.705373
283 75 0.123271 0.080058 0.702371
284 75 0.124798 0.079380 0.700436
285 75 0.125556 0.078565 0.699502
286 75 0.125631 0.077596 0.699467
287 75 0.125120 0.076457 0.700207
288 75 0.124124 0.075135 0.701589
289 75 0.122724 0.073621 0.703488
290 75 0.120973 0.071904 0.705801
291 75 0.118879 0.069971 0.708455
292 75 0.116399 0.067808 0.711411
293 75 0.113409 0.065391 0.714679
294 75 0.109666 0.062682 0.718330
295 75 0.104710 0.059614 0.722551
296 75 0.097666 0.056061 0.727779
297 75 0.086836 0.051764 0.735050
298 75 0.069163 0.046221 0.746723
299 75 0.037721 0.039113 0.770878
200 76 -0.057048 0.061864 0.746559
201 76 -0.080826 0.061054 0.728173
202 76 -0.090460 0.066830 0.723787
203 76 -0.095863 0.071384 0.720099
204 76 -0.102481 0.075209 0.716610
205 76 -0.106439 0.080380 0.714911
206 76 -0.108702 0.084448 0.713180
207 76 -0.110753 0.087153 0.711230
208 76 -0.112337 0.089171 0.709504
209 76 -0.113574 0.090738 0.708096
210 76 -0.114423 0.092028 0.707120
211 76 -0.114842 0.093105 0.706672
212 76 -0.114773 0.093984 0.706844
213 76 -0.114156 0.094662 0.707731
214 76 -0.112930 0.095135 0.709416
215 76 -0.111052 0.095407 0.711963
216 76 -0.108497 0.095488 0.715404
217 76 -0.105273 0.095391 0.719737
218 76 -0.101419 0.095131 0.724927
219 76 -0.097008 0.094732 0.730921
220 76 -0.092142 0.094245 0.737664
221 76 -0.086874 0.093909 0.745155
222 76 -0.077529 0.095171 0.750471
223 76 -0.071790 0.096317 0.753186
224 76 -0.067576 0.091984 0.758279
225 76 -0.064279 0.089723 0.765114
226 76 -0.059616 0.089353 0.772713
227 76 -0.054424 0.089424 0.780505
228 76 -0.049026 0.089630 0.788326
229 76 -0.043626 0.089866 0.796016
230 76 -0.038368 0.090095 0.803438
231 76 -0.033355 0.090305 0.810482
232 76 -0.028659 0.090491 0.817065
233 76 -0.024329 0.090655 0.823125
234 76 -0.020398 0.090796 0.828621
235 76 -0.016880 0.090917 0.833531
236 76 -0.013782 0.091019 0.837849
237 76 -0.011094 0.091104 0.841584
238 76 -0.008802 0.091174 0.844761
239 76 -0.006879 0.091231 0.847416
240 76 -0.005293 0.091277 0.849595
241 76 -0.004009 0.091313 0.851350
242 76 -0.002986 0.091341 0.852737
243 76 -0.002186 0.091362 0.853811
244 76 -0.001569 0.091378 0.854625
245 76 -0.001099 0.091390 0.855227
246 76 -0.000743 0.091398 0.855657
247 76 -0.000471 0.091404 0.855949
248 76 -0.000255 0.091408 0.856127
249 76 -0.000070 0.091410 0.856207
250 76 0.000106 0.091410 0.856196
251 76 0.000297 0.091410 0.856094
252 76 0.000527 0.091407 0.855890
253 76 0.000823 0.091404 0.855562
254 76 0.001213 0.091398 0.855084
255 76 0.001732 0.091391 0.854417
256 76 0.002416 0.091380 0.853514
257 76 0.003305 0.091366 0.852322
258 76 0.004445 0.091348 0.850782
259 76 0.005879 0.091326 0.848831
260 76 0.007654 0.091297 0.846405
261 76 0.009813 0.091262 0.843445
262 76 0.012394 0.091220 0.839898
263 76 0.015430 0.091169 0.835720
264 76 0.018944 0.091110 0.830882
265 76 0.022950 0.091041 0.825372
266 76 0.027448 0.090963 0.819195
267 76 0.032430 0.090875 0.812375
268 76 0.037870 0.090776 0.804956
269 76 0.043732 0.090667 0.796999
270 76 0.049967 0.090547 0.788586
271 76 0.056511 0.090415 0.779811
272 76 0.063289 0.090272 0.770787
273 76 0.070213 0.090114 0.761636
274 76 0.077183 0.089942 0.752496
275 76 0.084087 0.089751 0.743509
276 76 0.090804 0.089537 0.734828
277 76 0.097209 0.089295 0.726608
278 76 0.103169 0.089017 0.719002
279 76 0.108560 0.088693 0.712157
280 76 0.113268 0.088311 0.706203
281 76 0.117200 0.087855 0.701245
282 76 0.120295 0.087310 0.697356
283 76 0.122530 0.086657 0.694564
284 76 0.123924 0.085879 0.692849
285 76 0.124534 0.084960 0.692146
