X Y UX UY RHO
205 86 -0.046863 0.000307 0.931157
206 86 -0.031045 0.000272 0.954805
207 86 -0.019265 0.000246 0.972237
208 86 -0.011180 0.000227 0.984033
209 86 -0.006061 0.000214 0.991374
210 86 -0.003068 0.000207 0.995582
211 86 -0.001452 0.000202 0.997810
212 86 -0.000643 0.000200 0.998902
213 86 -0.000267 0.000199 0.999400
214 86 -0.000104 0.000198 0.999612
215 86 -0.000038 0.000198 0.999696
216 86 -0.000013 0.000198 0.999728
217 86 -0.000004 0.000198 0.999739
218 86 -0.000001 0.000198 0.999743
219 86 -0.000000 0.000198 0.999744
220 86 -0.000000 0.000198 0.999744
221 86 -0.000000 0.000198 0.999745
222 86 -0.000000 0.000198 0.999745
223 86 -0.000000 0.000198 0.999745
224 86 -0.000000 0.000198 0.999745
225 86 -0.000000 0.000198 0.999745
226 86 -0.000000 0.000198 0.999745
227 86 -0.000000 0.000198 0.999745
228 86 -0.000000 0.000198 0.999745
229 86 -0.000000 0.000198 0.999745
230 86 -0.000000 0.000198 0.999745
231 86 -0.000000 0.000198 0.999745
232 86 -0.000000 0.000198 0.999745
233 86 -0.000000 0.000198 0.999745
234 86 -0.000000 0.000198 0.999745
235 86 0.000000 0.000198 0.999745
236 86 0.000000 0.000198 0.999745
237 86 0.000000 0.000198 0.999745
238 86 0.000000 0.000198 0.999745
239 86 0.000000 0.000198 0.999745
240 86 0.000000 0.000198 0.999745
241 86 0.000000 0.000198 0.999745
242 86 0.000000 0.000198 0.999745
243 86 0.000000 0.000198 0.999745
244 86 0.000000 0.000198 0.999745
245 86 0.000000 0.000198 0.999745
246 86 0.000000 0.000198 0.999745
247 86 0.000000 0.000198 0.999745
248 86 0.000000 0.000198 0.999745
249 86 0.000000 0.000198 0.999745
250 86 0.000000 0.000198 0.999745
251 86 0.000000 0.000198 0.999745
252 86 0.000000 0.000198 0.999745
253 86 0.000000 0.000198 0.999745
254 86 0.000000 0.000198 0.999745
255 86 0.000000 0.000198 0.999745
256 86 0.000000 0.000198 0.999745
257 86 0.000000 0.000198 0.999745
258 86 0.000000 0.000198 0.999745
259 86 0.000000 0.000198 0.999745
260 86 0.000000 0.000198 0.999745
261 86 0.000000 0.000198 0.999745
262 86 0.000000 0.000198 0.999745
263 86 0.000000 0.000198 0.999745
264 86 0.000000 0.000198 0.999745
265 86 0.000000 0.000198 0.999745
266 86 0.000000 0.000198 0.999745
267 86 0.000000 0.000198 0.999745
268 86 0.000000 0.000198 0.999745
269 86 0.000000 0.000198 0.999745
270 86 0.000000 0.000198 0.999745
271 86 0.000000 0.000198 0.999745
272 86 0.000000 0.000198 0.999745
273 86 0.000000 0.000198 0.999745
274 86 0.000000 0.000198 0.999745
275 86 0.000000 0.000198 0.999745
276 86 0.000000 0.000198 0.999745
277 86 0.000000 0.000198 0.999745
278 86 0.000000 0.000198 0.999745
279 86 0.000000 0.000198 0.999744
280 86 0.000000 0.000198 0.999744
281 86 0.000001 0.000198 0.999743
282 86 0.000004 0.000198 0.999739
283 86 0.000013 0.000198 0.999728
284 86 0.000039 0.000198 0.999696
285 86 0.000105 0.000198 0.999611
286 86 0.000268 0.000198 0.999399
287 86 0.000645 0.000198 0.998899
288 86 0.001456 0.000199 0.997803
289 86 0.003075 0.000199 0.995570
290 86 0.006072 0.000201 0.991352
291 86 0.011197 0.000203 0.983998
292 86 0.019288 0.000207 0.972182
293 86 0.031075 0.000212 0.954725
294 86 0.046898 0.000220 0.931045
295 86 0.066381 0.000230 0.901663
296 86 0.088102 0.000240 0.868612
297 86 0.109354 0.000247 0.835652
298 86 0.126972 0.000242 0.807487
299 86 0.131057 0.000205 0.793737
200 87 -0.131014 0.000370 0.793600
201 87 -0.126939 0.000451 0.807313
202 87 -0.109326 0.000480 0.835445
203 87 -0.088078 0.000487 0.868376
204 87 -0.066359 0.000487 0.901399
205 87 -0.046879 0.000484 0.930755
206 87 -0.031059 0.000482 0.954411
207 87 -0.019276 0.000481 0.971849
208 87 -0.011188 0.000480 0.983651
209 87 -0.006065 0.000480 0.990995
210 87 -0.003071 0.000480 0.995205
211 87 -0.001453 0.000480 0.997434
212 87 -0.000644 0.000480 0.998528
213 87 -0.000267 0.000480 0.999026
214 87 -0.000104 0.000480 0.999238
215 87 -0.000038 0.000480 0.999323
216 87 -0.000013 0.000480 0.999354
217 87 -0.000004 0.000480 0.999365
218 87 -0.000001 0.000480 0.999369
219 87 -0.000000 0.000480 0.999370
220 87 -0.000000 0.000480 0.999371
221 87 -0.000000 0.000480 0.999371
222 87 -0.000000 0.000480 0.999371
223 87 -0.000000 0.000480 0.999371
224 87 -0.000000 0.000480 0.999371
225 87 -0.000000 0.000480 0.999371
226 87 -0.000000 0.000480 0.999371
227 87 -0.000000 0.000480 0.999371
228 87 -0.000000 0.000480 0.999371
229 87 -0.000000 0.000480 0.999371
230 87 -0.000000 0.000480 0.999371
231 87 -0.000000 0.000480 0.999371
232 87 -0.000000 0.000480 0.999371
233 87 -0.000000 0.000480 0.999371
234 87 -0.000000 0.000480 0.999371
235 87 0.000000 0.000480 0.999371
236 87 0.000000 0.000480 0.999371
237 87 0.000000 0.000480 0.999371
238 87 0.000000 0.000480 0.999371
239 87 0.000000 0.000480 0.999371
240 87 0.000000 0.000480 0.999371
241 87 0.000000 0.000480 0.999371
242 87 0.000000 0.000480 0.999371
243 87 0.000000 0.000480 0.999371
244 87 0.000000 0.000480 0.999371
245 87 0.000000 0.000480 0.999371
246 87 0.000000 0.000480 0.999371
247 87 0.000000 0.000480 0.999371
248 87 0.000000 0.000480 0.999371
249 87 0.000000 0.000480 0.999371
250 87 0.000000 0.000480 0.999371
251 87 0.000000 0.000480 0.999371
252 87 0.000000 0.000480 0.999371
253 87 0.000000 0.000480 0.999371
254 87 0.000000 0.000480 0.999371
255 87 0.000000 0.000480 0.999371
256 87 0.000000 0.000480 0.999371
257 87 0.000000 0.000480 0.999371
258 87 0.000000 0.000480 0.999371
259 87 0.000000 0.000480 0.999371
260 87 0.000000 0.000480 0.999371
261 87 0.000000 0.000480 0.999371
262 87 0.000000 0.000480 0.999371
263 87 0.000000 0.000480 0.999371
264 87 0.000000 0.000480 0.999371
265 87 0.000000 0.000480 0.999371
266 87 0.000000 0.000480 0.999371
267 87 0.000000 0.000480 0.999371
268 87 0.000000 0.000480 0.999371
269 87 0.000000 0.000480 0.999371
270 87 0.000000 0.000480 0.999371
271 87 0.000000 0.000480 0.999371
272 87 0.000000 0.000480 0.999371
273 87 0.000000 0.000480 0.999371
274 87 0.000000 0.000480 0.999371
275 87 0.000000 0.000480 0.999371
276 87 0.000000 0.000480 0.999371
277 87 0.000000 0.000480 0.999371
278 87 0.000000 0.000480 0.999371
279 87 0.000000 0.000480 0.999371
280 87 0.000000 0.000480 0.999370
281 87 0.000001 0.000480 0.999369
282 87 0.000004 0.000480 0.999365
283 87 0.000013 0.000480 0.999354
284 87 0.000039 0.000480 0.999322
285 87 0.000105 0.000480 0.999238
286 87 0.000268 0.000480 0.999025
287 87 0.000645 0.000479 0.998526
288 87 0.001455 0.000478 0.997431
289 87 0.003074 0.000476 0.995199
290 87 0.006070 0.000473 0.990985
291 87 0.011195 0.000468 0.983634
292 87 0.019285 0.000462 0.971824
293 87 0.031072 0.000454 0.954374
294 87 0.046894 0.000444 0.930705
295 87 0.066375 0.000432 0.901334
296 87 0.088092 0.000418 0.868297
297 87 0.109336 0.000397 0.835357
298 87 0.126939 0.000361 0.807222
299 87 0.130999 0.000290 0.793518
200 88 -0.130893 0.000624 0.793172
201 88 -0.126859 0.000784 0.806787
202 88 -0.109274 0.000870 0.834848
203 88 -0.088043 0.000926 0.867724
204 88 -0.066333 0.000967 0.900704
205 88 -0.046859 0.001000 0.930024
206 88 -0.031044 0.001027 0.953650
207 88 -0.019264 0.001049 0.971065
208 88 -0.011180 0.001066 0.982849
209 88 -0.006060 0.001077 0.990182
210 88 -0.003068 0.001085 0.994385
211 88 -0.001451 0.001090 0.996610
212 88 -0.000643 0.001093 0.997701
213 88 -0.000267 0.001094 0.998198
214 88 -0.000104 0.001095 0.998410
215 88 -0.000038 0.001095 0.998494
216 88 -0.000013 0.001095 0.998525
217 88 -0.000004 0.001095 0.998536
218 88 -0.000001 0.001095 0.998540
219 88 -0.000000 0.001095 0.998541
220 88 -0.000000 0.001095 0.998542
221 88 -0.000000 0.001095 0.998542
222 88 -0.000000 0.001095 0.998542
223 88 -0.000000 0.001095 0.998542
224 88 -0.000000 0.001095 0.998542
225 88 -0.000000 0.001095 0.998542
226 88 -0.000000 0.001095 0.998542
227 88 -0.000000 0.001095 0.998542
228 88 -0.000000 0.001095 0.998542
229 88 -0.000000 0.001095 0.998542
230 88 -0.000000 0.001095 0.998542
231 88 -0.000000 0.001095 0.998542
232 88 -0.000000 0.001095 0.998542
233 88 -0.000000 0.001095 0.998542
234 88 -0.000000 0.001095 0.998542
235 88 0.000000 0.001095 0.998542
236 88 0.000000 0.001095 0.998542
237 88 0.000000 0.001095 0.998542
238 88 0.000000 0.001095 0.998542
239 88 0.000000 0.001095 0.998542
240 88 0.000000 0.001095 0.998542
241 88 0.000000 0.001095 0.998542
242 88 0.000000 0.001095 0.998542
243 88 0.000000 0.001095 0.998542
244 88 0.000000 0.001095 0.998542
245 88 0.000000 0.001095 0.998542
246 88 0.000000 0.001095 0.998542
247 88 0.000000 0.001095 0.998542
248 88 0.000000 0.001095 0.998542
249 88 0.000000 0.001095 0.998542
250 88 0.000000 0.001095 0.998542
251 88 0.000000 0.001095 0.998542
252 88 0.000000 0.001095 0.998542
253 88 0.000000 0.001095 0.998542
254 88 0.000000 0.001095 0.998542
255 88 0.000000 0.001095 0.998542
256 88 0.000000 0.001095 0.998542
257 88 0.000000 0.001095 0.998542
258 88 0.000000 0.001095 0.998542
259 88 0.000000 0.001095 0.998542
260 88 0.000000 0.001095 0.998542
261 88 0.000000 0.001095 0.998542
262 88 0.000000 0.001095 0.998542
263 88 0.000000 0.001095 0.998542
264 88 0.000000 0.001095 0.998542
265 88 0.000000 0.001095 0.998542
266 88 0.000000 0.001095 0.998542
267 88 0.000000 0.001095 0.998542
268 88 0.000000 0.001095 0.998542
269 88 0.000000 0.001095 0.998542
270 88 0.000000 0.001095 0.998542
271 88 0.000000 0.001095 0.998542
272 88 0.000000 0.001095 0.998542
273 88 0.000000 0.001095 0.998542
274 88 0.000000 0.001095 0.998542
275 88 0.000000 0.001095 0.998542
276 88 0.000000 0.001095 0.998542
277 88 0.000000 0.001095 0.998542
278 88 0.000000 0.001095 0.998542
279 88 0.000000 0.001095 0.998542
280 88 0.000000 0.001095 0.998541
281 88 0.000001 0.001095 0.998540
282 88 0.000004 0.001095 0.998536
283 88 0.000013 0.001095 0.998525
284 88 0.000038 0.001095 0.998494
285 88 0.000104 0.001095 0.998409
286 88 0.000267 0.001094 0.998198
287 88 0.000643 0.001092 0.997700
288 88 0.001452 0.001089 0.996609
289 88 0.003069 0.001083 0.994383
290 88 0.006062 0.001074 0.990177
291 88 0.011183 0.001060 0.982842
292 88 0.019268 0.001040 0.971054
293 88 0.031049 0.001014 0.953634
294 88 0.046865 0.000982 0.930002
295 88 0.066339 0.000943 0.900677
296 88 0.088048 0.000897 0.867692
297 88 0.109278 0.000836 0.834811
298 88 0.126858 0.000747 0.806749
299 88 0.130887 0.000590 0.793138
200 89 -0.130658 0.001270 0.792392
201 89 -0.126686 0.001607 0.805819
202 89 -0.109147 0.001798 0.833728
203 89 -0.087945 0.001928 0.866477
204 89 -0.066255 0.002029 0.899346
205 89 -0.046796 0.002111 0.928571
206 89 -0.030995 0.002179 0.952118
207 89 -0.019228 0.002233 0.969471
208 89 -0.011154 0.002273 0.981210
209 89 -0.006044 0.002301 0.988511
210 89 -0.003058 0.002319 0.992695
211 89 -0.001446 0.002330 0.994908
212 89 -0.000640 0.002336 0.995993
213 89 -0.000266 0.002339 0.996487
214 89 -0.000104 0.002340 0.996697
215 89 -0.000038 0.002341 0.996781
216 89 -0.000013 0.002341 0.996812
217 89 -0.000004 0.002341 0.996823
218 89 -0.000001 0.002341 0.996827
219 89 -0.000000 0.002341 0.996828
220 89 -0.000000 0.002341 0.996828
221 89 -0.000000 0.002341 0.996828
222 89 -0.000000 0.002341 0.996828
223 89 -0.000000 0.002341 0.996828
224 89 -0.000000 0.002341 0.996828
225 89 -0.000000 0.002341 0.996828
226 89 -0.000000 0.002341 0.996828
227 89 -0.000000 0.002341 0.996828
228 89 -0.000000 0.002341 0.996828
229 89 -0.000000 0.002341 0.996828
230 89 -0.000000 0.002341 0.996828
231 89 -0.000000 0.002341 0.996828
232 89 -0.000000 0.002341 0.996828
233 89 -0.000000 0.002341 0.996828
234 89 -0.000000 0.002341 0.996828
235 89 0.000000 0.002341 0.996828
236 89 0.000000 0.002341 0.996828
237 89 0.000000 0.002341 0.996828
238 89 0.000000 0.002341 0.996828
239 89 0.000000 0.002341 0.996828
240 89 0.000000 0.002341 0.996828
241 89 0.000000 0.002341 0.996828
242 89 0.000000 0.002341 0.996828
243 89 0.000000 0.002341 0.996828
244 89 0.000000 0.002341 0.996828
245 89 0.000000 0.002341 0.996828
246 89 0.000000 0.002341 0.996828
247 89 0.000000 0.002341 0.996828
248 89 0.000000 0.002341 0.996828
249 89 0.000000 0.002341 0.996828
250 89 0.000000 0.002341 0.996828
251 89 0.000000 0.002341 0.996828
252 89 0.000000 0.002341 0.996828
253 89 0.000000 0.002341 0.996828
254 89 0.000000 0.002341 0.996828
255 89 0.000000 0.002341 0.996828
256 89 0.000000 0.002341 0.996828
257 89 0.000000 0.002341 0.996828
258 89 0.000000 0.002341 0.996828
259 89 0.000000 0.002341 0.996828
260 89 0.000000 0.002341 0.996828
261 89 0.000000 0.002341 0.996828
262 89 0.000000 0.002341 0.996828
263 89 0.000000 0.002341 0.996828
264 89 0.000000 0.002341 0.996828
265 89 0.000000 0.002341 0.996828
266 89 0.000000 0.002341 0.996828
267 89 0.000000 0.002341 0.996828
268 89 0.000000 0.002341 0.996828
269 89 0.000000 0.002341 0.996828
270 89 0.000000 0.002341 0.996828
271 89 0.000000 0.002341 0.996828
272 89 0.000000 0.002341 0.996828
273 89 0.000000 0.002341 0.996828
274 89 0.000000 0.002341 0.996828
275 89 0.000000 0.002341 0.996828
276 89 0.000000 0.002341 0.996828
277 89 0.000000 0.002341 0.996828
278 89 0.000000 0.002341 0.996828
279 89 0.000000 0.002341 0.996828
280 89 0.000000 0.002341 0.996828
281 89 0.000001 0.002341 0.996827
282 89 0.000004 0.002341 0.996823
283 89 0.000013 0.002341 0.996812
284 89 0.000038 0.002341 0.996781
285 89 0.000104 0.002340 0.996697
286 89 0.000266 0.002339 0.996487
287 89 0.000640 0.002335 0.995993
288 89 0.001446 0.002329 0.994908
289 89 0.003058 0.002318 0.992694
290 89 0.006044 0.002299 0.988509
291 89 0.011155 0.002270 0.981206
292 89 0.019229 0.002229 0.969466
293 89 0.030997 0.002174 0.952111
294 89 0.046798 0.002104 0.928562
295 89 0.066257 0.002019 0.899335
296 89 0.087947 0.001917 0.866464
297 89 0.109148 0.001784 0.833714
298 89 0.126686 0.001592 0.805804
299 89 0.130655 0.001257 0.792379
200 90 -0.130198 0.002562 0.790905
201 90 -0.126341 0.003240 0.803981
202 90 -0.108889 0.003620 0.831599
203 90 -0.087745 0.003881 0.864099
204 90 -0.066094 0.004082 0.896750
205 90 -0.046668 0.004246 0.925786
206 90 -0.030895 0.004379 0.949179
207 90 -0.019154 0.004483 0.966410
208 90 -0.011103 0.004560 0.978061
209 90 -0.006011 0.004613 0.985303
210 90 -0.003038 0.004646 0.989449
211 90 -0.001435 0.004666 0.991640
212 90 -0.000634 0.004677 0.992713
213 90 -0.000263 0.004682 0.993201
214 90 -0.000103 0.004685 0.993408
215 90 -0.000038 0.004686 0.993491
216 90 -0.000013 0.004686 0.993521
217 90 -0.000004 0.004686 0.993532
218 90 -0.000001 0.004687 0.993536
219 90 -0.000000 0.004687 0.993537
220 90 -0.000000 0.004687 0.993537
221 90 -0.000000 0.004687 0.993537
222 90 -0.000000 0.004687 0.993537
223 90 -0.000000 0.004687 0.993537
224 90 -0.000000 0.004687 0.993537
225 90 -0.000000 0.004687 0.993537
226 90 -0.000000 0.004687 0.993537
227 90 -0.000000 0.004687 0.993537
228 90 -0.000000 0.004687 0.993537
229 90 -0.000000 0.004687 0.993537
230 90 -0.000000 0.004687 0.993537
231 90 -0.000000 0.004687 0.993537
232 90 -0.000000 0.004687 0.993537
233 90 -0.000000 0.004687 0.993537
234 90 0.000000 0.004687 0.993537
235 90 0.000000 0.004687 0.993537
236 90 0.000000 0.004687 0.993537
237 90 0.000000 0.004687 0.993537
238 90 0.000000 0.004687 0.993537
239 90 0.000000 0.004687 0.993537
240 90 0.000000 0.004687 0.993537
241 90 0.000000 0.004687 0.993537
242 90 0.000000 0.004687 0.993537
243 90 0.000000 0.004687 0.993537
244 90 0.000000 0.004687 0.993537
245 90 0.000000 0.004687 0.993537
246 90 0.000000 0.004687 0.993537
247 90 0.000000 0.004687 0.993537
248 90 0.000000 0.004687 0.993537
249 90 0.000000 0.004687 0.993537
250 90 0.000000 0.004687 0.993537
251 90 0.000000 0.004687 0.993537
252 90 0.000000 0.004687 0.993537
253 90 0.000000 0.004687 0.993537
254 90 0.000000 0.004687 0.993537
255 90 0.000000 0.004687 0.993537
256 90 0.000000 0.004687 0.993537
257 90 0.000000 0.004687 0.993537
258 90 0.000000 0.004687 0.993537
259 90 0.000000 0.004687 0.993537
260 90 0.000000 0.004687 0.993537
261 90 0.000000 0.004687 0.993537
262 90 0.000000 0.004687 0.993537
263 90 0.000000 0.004687 0.993537
264 90 0.000000 0.004687 0.993537
265 90 0.000000 0.004687 0.993537
266 90 0.000000 0.004687 0.993537
267 90 0.000000 0.004687 0.993537
268 90 0.000000 0.004687 0.993537
269 90 0.000000 0.004687 0.993537
270 90 0.000000 0.004687 0.993537
271 90 0.000000 0.004687 0.993537
272 90 0.000000 0.004687 0.993537
273 90 0.000000 0.004687 0.993537
274 90 0.000000 0.004687 0.993537
275 90 0.000000 0.004687 0.993537
276 90 0.000000 0.004687 0.993537
277 90 0.000000 0.004687 0.993537
278 90 0.000000 0.004687 0.993537
279 90 0.000000 0.004687 0.993537
280 90 0.000000 0.004687 0.993537
281 90 0.000001 0.004687 0.993536
282 90 0.000004 0.004686 0.993532
283 90 0.000013 0.004686 0.993521
284 90 0.000038 0.004686 0.993490
285 90 0.000103 0.004685 0.993408
286 90 0.000263 0.004682 0.993201
287 90 0.000634 0.004677 0.992713
288 90 0.001435 0.004666 0.991640
289 90 0.003039 0.004646 0.989448
290 90 0.006011 0.004612 0.985302
291 90 0.011104 0.004559 0.978059
292 90 0.019155 0.004482 0.966408
293 90 0.030896 0.004377 0.949176
294 90 0.046668 0.004243 0.925783
295 90 0.066095 0.004078 0.896746
296 90 0.087745 0.003876 0.864094
297 90 0.108889 0.003614 0.831593
298 90 0.126341 0.003235 0.803975
299 90 0.130197 0.002557 0.790901
200 91 -0.129354 0.004884 0.788206
201 91 -0.125702 0.006163 0.800674
202 91 -0.108410 0.006861 0.827781
203 91 -0.087374 0.007339 0.859841
204 91 -0.065800 0.007707 0.892106
205 91 -0.046434 0.008005 0.920811
206 91 -0.030716 0.008244 0.943931
207 91 -0.019024 0.008429 0.960952
208 91 -0.011015 0.008563 0.972449
209 91 -0.005955 0.008654 0.979588
210 91 -0.003006 0.008711 0.983670
211 91 -0.001417 0.008743 0.985825
212 91 -0.000625 0.008761 0.986878
213 91 -0.000259 0.008769 0.987357
214 91 -0.000101 0.008773 0.987559
215 91 -0.000037 0.008775 0.987640
216 91 -0.000013 0.008776 0.987670
217 91 -0.000004 0.008776 0.987680
218 91 -0.000001 0.008776 0.987684
219 91 -0.000000 0.008776 0.987685
220 91 -0.000000 0.008776 0.987685
221 91 -0.000000 0.008776 0.987685
222 91 -0.000000 0.008776 0.987685
223 91 -0.000000 0.008776 0.987685
224 91 -0.000000 0.008776 0.987685
225 91 -0.000000 0.008776 0.987685
226 91 -0.000000 0.008776 0.987685
227 91 -0.000000 0.008776 0.987685
228 91 -0.000000 0.008776 0.987685
229 91 -0.000000 0.008776 0.987685
230 91 -0.000000 0.008776 0.987685
231 91 -0.000000 0.008776 0.987685
232 91 -0.000000 0.008776 0.987685
233 91 -0.000000 0.008776 0.987685
234 91 -0.000000 0.008776 0.987685
235 91 0.000000 0.008776 0.987685
236 91 0.000000 0.008776 0.987685
237 91 0.000000 0.008776 0.987685
238 91 0.000000 0.008776 0.987685
239 91 0.000000 0.008776 0.987685
240 91 0.000000 0.008776 0.987685
241 91 0.000000 0.008776 0.987685
242 91 0.000000 0.008776 0.987685
243 91 0.000000 0.008776 0.987685
244 91 0.000000 0.008776 0.987685
245 91 0.000000 0.008776 0.987685
246 91 0.000000 0.008776 0.987685
247 91 0.000000 0.008776 0.987685
248 91 0.000000 0.008776 0.987685
249 91 0.000000 0.008776 0.987685
250 91 0.000000 0.008776 0.987685
251 91 0.000000 0.008776 0.987685
252 91 0.000000 0.008776 0.987685
253 91 0.000000 0.008776 0.987685
254 91 0.000000 0.008776 0.987685
255 91 0.000000 0.008776 0.987685
256 91 0.000000 0.008776 0.987685
257 91 0.000000 0.008776 0.987685
258 91 0.000000 0.008776 0.987685
259 91 0.000000 0.008776 0.987685
260 91 0.000000 0.008776 0.987685
261 91 0.000000 0.008776 0.987685
262 91 0.000000 0.008776 0.987685
263 91 0.000000 0.008776 0.987685
264 91 0.000000 0.008776 0.987685
265 91 0.000000 0.008776 0.987685
266 91 0.000000 0.008776 0.987685
267 91 0.000000 0.008776 0.987685
268 91 0.000000 0.008776 0.987685
269 91 0.000000 0.008776 0.987685
270 91 0.000000 0.008776 0.987685
271 91 0.000000 0.008776 0.987685
272 91 0.000000 0.008776 0.987685
273 91 0.000000 0.008776 0.987685
274 91 0.000000 0.008776 0.987685
275 91 0.000000 0.008776 0.987685
276 91 0.000000 0.008776 0.987685
277 91 0.000000 0.008776 0.987685
278 91 0.000000 0.008776 0.987685
279 91 0.000000 0.008776 0.987685
280 91 0.000000 0.008776 0.987685
281 91 0.000001 0.008776 0.987684
282 91 0.000004 0.008776 0.987680
283 91 0.000013 0.008776 0.987670
284 91 0.000037 0.008775 0.987640
285 91 0.000101 0.008773 0.987559
286 91 0.000259 0.008769 0.987357
287 91 0.000625 0.008761 0.986878
288 91 0.001417 0.008743 0.985825
289 91 0.003006 0.008710 0.983670
290 91 0.005955 0.008654 0.979588
291 91 0.011015 0.008563 0.972449
292 91 0.019024 0.008429 0.960951
293 91 0.030716 0.008244 0.943930
