X Y UX UY RHO
334 57 -0.000654 -0.000013 0.999022
335 57 -0.000410 -0.000007 0.999387
336 57 -0.000252 -0.000002 0.999623
337 57 -0.000152 0.000001 0.999772
338 57 -0.000089 0.000003 0.999863
339 57 -0.000051 0.000004 0.999918
340 57 -0.000029 0.000005 0.999951
341 57 -0.000016 0.000005 0.999969
342 57 -0.000009 0.000005 0.999980
343 57 -0.000005 0.000005 0.999986
344 57 -0.000002 0.000006 0.999989
345 57 -0.000001 0.000006 0.999990
346 57 -0.000001 0.000006 0.999991
347 57 -0.000000 0.000006 0.999992
348 57 -0.000000 0.000006 0.999992
349 57 -0.000000 0.000006 0.999992
350 57 -0.000000 0.000006 0.999992
351 57 -0.000000 0.000006 0.999992
352 57 -0.000000 0.000006 0.999992
353 57 -0.000000 0.000006 0.999992
354 57 -0.000000 0.000006 0.999992
355 57 -0.000000 0.000006 0.999992
356 57 -0.000000 0.000006 0.999992
357 57 -0.000000 0.000006 0.999992
358 57 -0.000000 0.000006 0.999992
359 57 -0.000000 0.000006 0.999992
360 57 -0.000000 0.000006 0.999992
361 57 -0.000000 0.000006 0.999992
362 57 -0.000000 0.000006 0.999992
363 57 -0.000000 0.000006 0.999992
364 57 -0.000000 0.000006 0.999992
365 57 -0.000000 0.000006 0.999992
366 57 -0.000000 0.000006 0.999992
367 57 -0.000000 0.000006 0.999992
368 57 -0.000000 0.000006 0.999992
369 57 -0.000000 0.000006 0.999992
370 57 -0.000000 0.000006 0.999992
371 57 -0.000000 0.000006 0.999992
372 57 -0.000000 0.000006 0.999992
373 57 -0.000000 0.000006 0.999992
374 57 -0.000000 0.000006 0.999992
375 57 -0.000000 0.000006 0.999992
376 57 -0.000000 0.000006 0.999992
377 57 -0.000000 0.000006 0.999992
378 57 -0.000000 0.000006 0.999992
379 57 -0.000000 0.000006 0.999992
380 57 -0.000000 0.000006 0.999992
381 57 -0.000000 0.000006 0.999992
382 57 -0.000000 0.000006 0.999992
383 57 -0.000000 0.000005 0.999992
384 57 -0.000000 0.000005 0.999992
385 57 -0.000000 0.000005 0.999993
386 57 -0.000000 0.000005 0.999993
387 57 -0.000000 0.000005 0.999993
388 57 -0.000000 0.000005 0.999993
389 57 -0.000000 0.000005 0.999993
390 57 -0.000000 0.000005 0.999993
391 57 -0.000000 0.000005 0.999994
392 57 -0.000000 0.000004 0.999994
393 57 -0.000000 0.000004 0.999994
394 57 -0.000001 0.000004 0.999995
395 57 -0.000001 0.000003 0.999995
396 57 -0.000001 0.000003 0.999996
397 57 -0.000001 0.000002 0.999997
398 57 -0.000001 0.000002 0.999997
399 57 0.000000 0.000000 0.999998
300 58 -0.138014 0.008406 0.798721
301 58 -0.142921 0.011459 0.795691
302 58 -0.140901 0.012821 0.797339
303 58 -0.139149 0.013322 0.798619
304 58 -0.137311 0.013346 0.799900
305 58 -0.135439 0.013054 0.801217
306 58 -0.133460 0.012531 0.802737
307 58 -0.131240 0.011793 0.804687
308 58 -0.128602 0.010866 0.807368
309 58 -0.125348 0.009789 0.811102
310 58 -0.121299 0.008612 0.816169
311 58 -0.116330 0.007395 0.822754
312 58 -0.110402 0.006192 0.830916
313 58 -0.103567 0.005051 0.840583
314 58 -0.095957 0.004008 0.851567
315 58 -0.087758 0.003085 0.863600
316 58 -0.079190 0.002293 0.876363
317 58 -0.070477 0.001633 0.889515
318 58 -0.061836 0.001099 0.902719
319 58 -0.053461 0.000681 0.915655
320 58 -0.045519 0.000365 0.928042
321 58 -0.038144 0.000138 0.939638
322 58 -0.031436 -0.000015 0.950254
323 58 -0.025459 -0.000108 0.959756
324 58 -0.020244 -0.000154 0.968067
325 58 -0.015793 -0.000167 0.975168
326 58 -0.012077 -0.000159 0.981088
327 58 -0.009046 -0.000139 0.985902
328 58 -0.006633 -0.000113 0.989718
329 58 -0.004759 -0.000087 0.992666
330 58 -0.003339 -0.000063 0.994884
331 58 -0.002290 -0.000044 0.996510
332 58 -0.001536 -0.000028 0.997670
333 58 -0.001008 -0.000016 0.998478
334 58 -0.000646 -0.000007 0.999025
335 58 -0.000405 -0.000001 0.999387
336 58 -0.000249 0.000003 0.999621
337 58 -0.000149 0.000006 0.999768
338 58 -0.000088 0.000008 0.999858
339 58 -0.000051 0.000009 0.999913
340 58 -0.000028 0.000010 0.999944
341 58 -0.000016 0.000010 0.999963
342 58 -0.000009 0.000010 0.999973
343 58 -0.000005 0.000010 0.999979
344 58 -0.000002 0.000010 0.999982
345 58 -0.000001 0.000011 0.999983
346 58 -0.000001 0.000011 0.999984
347 58 -0.000000 0.000011 0.999985
348 58 -0.000000 0.000011 0.999985
349 58 -0.000000 0.000011 0.999985
350 58 -0.000000 0.000011 0.999985
351 58 -0.000000 0.000011 0.999985
352 58 -0.000000 0.000011 0.999985
353 58 -0.000000 0.000011 0.999985
354 58 -0.000000 0.000011 0.999985
355 58 -0.000000 0.000011 0.999985
356 58 -0.000000 0.000011 0.999985
357 58 -0.000000 0.000011 0.999985
358 58 -0.000000 0.000011 0.999985
359 58 -0.000000 0.000011 0.999985
360 58 -0.000000 0.000011 0.999985
361 58 -0.000000 0.000011 0.999985
362 58 -0.000000 0.000011 0.999985
363 58 -0.000000 0.000011 0.999985
364 58 -0.000000 0.000011 0.999985
365 58 -0.000000 0.000011 0.999985
366 58 -0.000000 0.000011 0.999985
367 58 -0.000000 0.000011 0.999985
368 58 -0.000000 0.000011 0.999985
369 58 -0.000000 0.000011 0.999985
370 58 -0.000000 0.000011 0.999985
371 58 -0.000000 0.000011 0.999985
372 58 -0.000000 0.000011 0.999985
373 58 -0.000000 0.000011 0.999985
374 58 -0.000000 0.000011 0.999985
375 58 -0.000000 0.000011 0.999985
376 58 -0.000000 0.000011 0.999985
377 58 -0.000000 0.000011 0.999985
378 58 -0.000000 0.000011 0.999985
379 58 -0.000000 0.000010 0.999985
380 58 -0.000000 0.000010 0.999985
381 58 -0.000000 0.000010 0.999985
382 58 -0.000000 0.000010 0.999985
383 58 -0.000000 0.000010 0.999986
384 58 -0.000000 0.000010 0.999986
385 58 -0.000000 0.000010 0.999986
386 58 -0.000000 0.000010 0.999986
387 58 -0.000000 0.000010 0.999986
388 58 -0.000000 0.000010 0.999987
389 58 -0.000000 0.000009 0.999987
390 58 -0.000001 0.000009 0.999988
391 58 -0.000001 0.000009 0.999988
392 58 -0.000001 0.000008 0.999989
393 58 -0.000001 0.000008 0.999989
394 58 -0.000001 0.000007 0.999990
395 58 -0.000001 0.000006 0.999991
396 58 -0.000001 0.000006 0.999992
397 58 -0.000001 0.000005 0.999993
398 58 -0.000001 0.000003 0.999994
399 58 0.000000 0.000000 0.999995
300 59 -0.137709 0.007097 0.797973
301 59 -0.142650 0.009585 0.794787
302 59 -0.140739 0.010655 0.796234
303 59 -0.139139 0.011037 0.797313
304 59 -0.137470 0.011033 0.798389
305 59 -0.135774 0.010768 0.799512
306 59 -0.133973 0.010304 0.800853
307 59 -0.131926 0.009664 0.802657
308 59 -0.129440 0.008871 0.805242
309 59 -0.126301 0.007961 0.808939
310 59 -0.122318 0.006978 0.814035
311 59 -0.117366 0.005968 0.820711
312 59 -0.111409 0.004978 0.829016
313 59 -0.104507 0.004046 0.838864
314 59 -0.096804 0.003198 0.850054
315 59 -0.088498 0.002453 0.862303
316 59 -0.079816 0.001817 0.875280
317 59 -0.070992 0.001289 0.888634
318 59 -0.062246 0.000865 0.902024
319 59 -0.053777 0.000534 0.915125
320 59 -0.045752 0.000286 0.927654
321 59 -0.038306 0.000108 0.939368
322 59 -0.031539 -0.000010 0.950079
323 59 -0.025516 -0.000082 0.959653
324 59 -0.020268 -0.000118 0.968016
325 59 -0.015793 -0.000128 0.975152
326 59 -0.012062 -0.000122 0.981093
327 59 -0.009024 -0.000105 0.985918
328 59 -0.006609 -0.000084 0.989737
329 59 -0.004735 -0.000063 0.992684
330 59 -0.003319 -0.000044 0.994898
331 59 -0.002274 -0.000027 0.996519
332 59 -0.001523 -0.000014 0.997675
333 59 -0.000998 -0.000003 0.998478
334 59 -0.000639 0.000004 0.999022
335 59 -0.000400 0.000009 0.999381
336 59 -0.000245 0.000013 0.999613
337 59 -0.000147 0.000016 0.999758
338 59 -0.000086 0.000017 0.999847
339 59 -0.000050 0.000018 0.999901
340 59 -0.000028 0.000019 0.999932
341 59 -0.000015 0.000019 0.999951
342 59 -0.000008 0.000019 0.999961
343 59 -0.000004 0.000019 0.999966
344 59 -0.000002 0.000019 0.999969
345 59 -0.000001 0.000019 0.999971
346 59 -0.000001 0.000019 0.999972
347 59 -0.000000 0.000019 0.999972
348 59 -0.000000 0.000019 0.999972
349 59 -0.000000 0.000019 0.999972
350 59 -0.000000 0.000019 0.999972
351 59 -0.000000 0.000019 0.999972
352 59 -0.000000 0.000019 0.999972
353 59 -0.000000 0.000019 0.999972
354 59 -0.000000 0.000019 0.999972
355 59 -0.000000 0.000019 0.999972
356 59 -0.000000 0.000019 0.999972
357 59 -0.000000 0.000019 0.999972
358 59 -0.000000 0.000019 0.999972
359 59 -0.000000 0.000019 0.999972
360 59 -0.000000 0.000019 0.999972
361 59 -0.000000 0.000019 0.999972
362 59 -0.000000 0.000019 0.999972
363 59 -0.000000 0.000019 0.999972
364 59 -0.000000 0.000019 0.999972
365 59 -0.000000 0.000019 0.999972
366 59 -0.000000 0.000019 0.999972
367 59 -0.000000 0.000019 0.999972
368 59 -0.000000 0.000019 0.999972
369 59 -0.000000 0.000019 0.999972
370 59 -0.000000 0.000019 0.999972
371 59 -0.000000 0.000019 0.999972
372 59 -0.000000 0.000019 0.999972
373 59 -0.000000 0.000019 0.999972
374 59 -0.000000 0.000019 0.999972
375 59 -0.000000 0.000019 0.999972
376 59 -0.000000 0.000019 0.999973
377 59 -0.000000 0.000019 0.999973
378 59 -0.000000 0.000019 0.999973
379 59 -0.000000 0.000019 0.999973
380 59 -0.000000 0.000019 0.999973
381 59 -0.000000 0.000019 0.999973
382 59 -0.000000 0.000019 0.999973
383 59 -0.000000 0.000019 0.999973
384 59 -0.000000 0.000019 0.999973
385 59 -0.000000 0.000019 0.999974
386 59 -0.000000 0.000018 0.999974
387 59 -0.000001 0.000018 0.999975
388 59 -0.000001 0.000018 0.999975
389 59 -0.000001 0.000017 0.999976
390 59 -0.000001 0.000017 0.999977
391 59 -0.000001 0.000016 0.999978
392 59 -0.000001 0.000015 0.999979
393 59 -0.000002 0.000014 0.999980
394 59 -0.000002 0.000013 0.999982
395 59 -0.000002 0.000012 0.999984
396 59 -0.000002 0.000010 0.999985
397 59 -0.000002 0.000009 0.999987
398 59 -0.000002 0.000006 0.999989
399 59 0.000000 0.000000 0.999991
300 60 -0.137434 0.005824 0.797230
301 60 -0.142423 0.007801 0.793905
302 60 -0.140613 0.008622 0.795186
303 60 -0.139147 0.008899 0.796095
304 60 -0.137628 0.008870 0.797002
305 60 -0.136085 0.008631 0.797967
306 60 -0.134437 0.008231 0.799168
307 60 -0.132531 0.007690 0.800866
308 60 -0.130163 0.007032 0.803388
309 60 -0.127109 0.006286 0.807076
310 60 -0.123171 0.005489 0.812216
311 60 -0.118223 0.004679 0.818986
312 60 -0.112233 0.003890 0.827426
313 60 -0.105271 0.003153 0.837437
314 60 -0.097487 0.002487 0.848806
315 60 -0.089091 0.001905 0.861238
316 60 -0.080315 0.001411 0.874393
317 60 -0.071400 0.001004 0.887916
318 60 -0.062570 0.000677 0.901457
319 60 -0.054024 0.000424 0.914692
320 60 -0.045933 0.000235 0.927335
321 60 -0.038431 0.000100 0.939143
322 60 -0.031619 0.000010 0.949929
323 60 -0.025561 -0.000044 0.959560
324 60 -0.020286 -0.000071 0.967965
325 60 -0.015793 -0.000079 0.975128
326 60 -0.012051 -0.000074 0.981086
327 60 -0.009007 -0.000062 0.985919
328 60 -0.006590 -0.000046 0.989742
329 60 -0.004717 -0.000030 0.992687
330 60 -0.003302 -0.000015 0.994898
331 60 -0.002261 -0.000002 0.996515
332 60 -0.001513 0.000009 0.997667
333 60 -0.000990 0.000017 0.998467
334 60 -0.000634 0.000023 0.999007
335 60 -0.000397 0.000027 0.999364
336 60 -0.000243 0.000030 0.999594
337 60 -0.000145 0.000032 0.999738
338 60 -0.000085 0.000033 0.999826
339 60 -0.000049 0.000034 0.999879
340 60 -0.000028 0.000034 0.999911
341 60 -0.000015 0.000035 0.999928
342 60 -0.000008 0.000035 0.999938
343 60 -0.000004 0.000035 0.999944
344 60 -0.000002 0.000035 0.999947
345 60 -0.000001 0.000035 0.999948
346 60 -0.000001 0.000035 0.999949
347 60 -0.000000 0.000035 0.999950
348 60 -0.000000 0.000035 0.999950
349 60 -0.000000 0.000035 0.999950
350 60 -0.000000 0.000035 0.999950
351 60 -0.000000 0.000035 0.999950
352 60 -0.000000 0.000035 0.999950
353 60 -0.000000 0.000035 0.999950
354 60 -0.000000 0.000035 0.999950
355 60 -0.000000 0.000035 0.999950
356 60 -0.000000 0.000035 0.999950
357 60 -0.000000 0.000035 0.999950
358 60 -0.000000 0.000035 0.999950
359 60 -0.000000 0.000035 0.999950
360 60 -0.000000 0.000035 0.999950
361 60 -0.000000 0.000035 0.999950
362 60 -0.000000 0.000035 0.999950
363 60 -0.000000 0.000035 0.999950
364 60 -0.000000 0.000035 0.999950
365 60 -0.000000 0.000035 0.999950
366 60 -0.000000 0.000035 0.999950
367 60 -0.000000 0.000035 0.999950
368 60 -0.000000 0.000035 0.999950
369 60 -0.000000 0.000035 0.999950
370 60 -0.000000 0.000035 0.999950
371 60 -0.000000 0.000035 0.999950
372 60 -0.000000 0.000035 0.999950
373 60 -0.000000 0.000035 0.999950
374 60 -0.000000 0.000035 0.999950
375 60 -0.000000 0.000035 0.999950
376 60 -0.000000 0.000035 0.999950
377 60 -0.000000 0.000035 0.999950
378 60 -0.000000 0.000035 0.999950
379 60 -0.000000 0.000035 0.999950
380 60 -0.000000 0.000035 0.999950
381 60 -0.000000 0.000035 0.999951
382 60 -0.000000 0.000035 0.999951
383 60 -0.000000 0.000034 0.999951
384 60 -0.000001 0.000034 0.999952
385 60 -0.000001 0.000034 0.999952
386 60 -0.000001 0.000033 0.999953
387 60 -0.000001 0.000033 0.999954
388 60 -0.000001 0.000032 0.999955
389 60 -0.000002 0.000031 0.999956
390 60 -0.000002 0.000030 0.999958
391 60 -0.000002 0.000029 0.999960
392 60 -0.000003 0.000027 0.999962
393 60 -0.000003 0.000025 0.999964
394 60 -0.000003 0.000024 0.999967
395 60 -0.000004 0.000021 0.999970
396 60 -0.000004 0.000019 0.999973
397 60 -0.000004 0.000016 0.999977
398 60 -0.000003 0.000011 0.999980
399 60 0.000000 0.000001 0.999984
300 61 -0.137194 0.004629 0.796527
301 61 -0.142241 0.006149 0.793082
302 61 -0.140524 0.006759 0.794229
303 61 -0.139173 0.006952 0.795002
304 61 -0.137778 0.006908 0.795777
305 61 -0.136362 0.006702 0.796623
306 61 -0.134835 0.006370 0.797724
307 61 -0.133039 0.005930 0.799351
308 61 -0.130759 0.005404 0.801841
309 61 -0.127764 0.004815 0.805538
310 61 -0.123854 0.004192 0.810729
311 61 -0.118902 0.003565 0.817589
312 61 -0.112880 0.002961 0.826148
313 61 -0.105865 0.002401 0.836297
314 61 -0.098016 0.001898 0.847813
315 61 -0.089546 0.001461 0.860394
316 61 -0.080697 0.001093 0.873691
317 61 -0.071710 0.000790 0.887345
318 61 -0.062814 0.000548 0.901004
319 61 -0.054211 0.000362 0.914343
320 61 -0.046069 0.000222 0.927072
321 61 -0.038526 0.000123 0.938952
322 61 -0.031680 0.000056 0.949794
323 61 -0.025595 0.000015 0.959469
324 61 -0.020300 -0.000006 0.967905
325 61 -0.015794 -0.000014 0.975088
326 61 -0.012043 -0.000012 0.981059
327 61 -0.008995 -0.000004 0.985899
328 61 -0.006576 0.000006 0.989723
329 61 -0.004703 0.000017 0.992668
330 61 -0.003290 0.000027 0.994877
331 61 -0.002251 0.000036 0.996491
332 61 -0.001505 0.000044 0.997639
333 61 -0.000984 0.000049 0.998436
334 61 -0.000629 0.000053 0.998974
335 61 -0.000394 0.000056 0.999329
336 61 -0.000241 0.000058 0.999558
337 61 -0.000144 0.000060 0.999701
338 61 -0.000085 0.000061 0.999789
339 61 -0.000049 0.000061 0.999841
340 61 -0.000027 0.000062 0.999872
341 61 -0.000015 0.000062 0.999890
342 61 -0.000008 0.000062 0.999899
343 61 -0.000004 0.000062 0.999905
344 61 -0.000002 0.000062 0.999908
345 61 -0.000001 0.000062 0.999909
346 61 -0.000001 0.000062 0.999910
347 61 -0.000000 0.000062 0.999911
348 61 -0.000000 0.000062 0.999911
349 61 -0.000000 0.000062 0.999911
350 61 -0.000000 0.000062 0.999911
351 61 -0.000000 0.000062 0.999911
352 61 -0.000000 0.000062 0.999911
353 61 -0.000000 0.000062 0.999911
354 61 -0.000000 0.000062 0.999911
355 61 -0.000000 0.000062 0.999911
356 61 -0.000000 0.000062 0.999911
357 61 -0.000000 0.000062 0.999911
358 61 -0.000000 0.000062 0.999911
359 61 -0.000000 0.000062 0.999911
360 61 -0.000000 0.000062 0.999911
361 61 -0.000000 0.000062 0.999911
362 61 -0.000000 0.000062 0.999911
363 61 -0.000000 0.000062 0.999911
364 61 -0.000000 0.000062 0.999911
365 61 -0.000000 0.000062 0.999911
366 61 -0.000000 0.000062 0.999911
367 61 -0.000000 0.000062 0.999911
368 61 -0.000000 0.000062 0.999911
369 61 -0.000000 0.000062 0.999911
370 61 -0.000000 0.000062 0.999911
371 61 -0.000000 0.000062 0.999911
372 61 -0.000000 0.000062 0.999911
373 61 -0.000000 0.000062 0.999911
374 61 -0.000000 0.000062 0.999911
375 61 -0.000000 0.000062 0.999911
376 61 -0.000000 0.000062 0.999911
377 61 -0.000000 0.000062 0.999911
378 61 -0.000000 0.000062 0.999911
379 61 -0.000000 0.000062 0.999912
380 61 -0.000000 0.000062 0.999912
381 61 -0.000000 0.000061 0.999912
382 61 -0.000001 0.000061 0.999913
383 61 -0.000001 0.000061 0.999913
384 61 -0.000001 0.000060 0.999914
385 61 -0.000001 0.000060 0.999915
386 61 -0.000002 0.000059 0.999916
387 61 -0.000002 0.000058 0.999918
388 61 -0.000002 0.000057 0.999919
389 61 -0.000003 0.000055 0.999922
390 61 -0.000004 0.000053 0.999924
391 61 -0.000004 0.000051 0.999928
392 61 -0.000005 0.000048 0.999931
393 61 -0.000006 0.000045 0.999936
394 61 -0.000006 0.000042 0.999940
395 61 -0.000007 0.000038 0.999946
396 61 -0.000007 0.000034 0.999952
397 61 -0.000008 0.000028 0.999958
398 61 -0.000006 0.000020 0.999964
399 61 0.000000 0.000001 0.999970
300 62 -0.136982 0.003535 0.795871
301 62 -0.142091 0.004646 0.792323
302 62 -0.140457 0.005078 0.793363
303 62 -0.139204 0.005205 0.794031
304 62 -0.137910 0.005159 0.794709
305 62 -0.136594 0.004994 0.795470
306 62 -0.135160 0.004734 0.796505
307 62 -0.133443 0.004396 0.798093
308 62 -0.131226 0.003996 0.800573
309 62 -0.128271 0.003554 0.804295
310 62 -0.124376 0.003092 0.809542
311 62 -0.119414 0.002632 0.816483
312 62 -0.113364 0.002194 0.825144
313 62 -0.106306 0.001791 0.835406
314 62 -0.098404 0.001432 0.847039
315 62 -0.089879 0.001123 0.859734
316 62 -0.080974 0.000864 0.873139
317 62 -0.071935 0.000651 0.886892
318 62 -0.062991 0.000482 0.900638
319 62 -0.054346 0.000351 0.914051
320 62 -0.046168 0.000253 0.926844
321 62 -0.038595 0.000181 0.938775
322 62 -0.031725 0.000133 0.949657
323 62 -0.025621 0.000101 0.959362
324 62 -0.020313 0.000083 0.967820
325 62 -0.015797 0.000074 0.975019
326 62 -0.012040 0.000072 0.980999
327 62 -0.008988 0.000074 0.985843
328 62 -0.006568 0.000079 0.989670
329 62 -0.004695 0.000084 0.992614
330 62 -0.003283 0.000089 0.994822
331 62 -0.002244 0.000094 0.996434
332 62 -0.001500 0.000097 0.997580
333 62 -0.000980 0.000100 0.998375
334 62 -0.000627 0.000103 0.998912
335 62 -0.000392 0.000104 0.999266
336 62 -0.000239 0.000105 0.999493
337 62 -0.000143 0.000106 0.999636
338 62 -0.000084 0.000107 0.999723
339 62 -0.000048 0.000107 0.999775
340 62 -0.000027 0.000107 0.999806
341 62 -0.000015 0.000107 0.999824
342 62 -0.000008 0.000107 0.999833
343 62 -0.000004 0.000107 0.999839
344 62 -0.000002 0.000108 0.999842
345 62 -0.000001 0.000108 0.999843
346 62 -0.000001 0.000108 0.999844
347 62 -0.000000 0.000108 0.999844
348 62 -0.000000 0.000108 0.999845
349 62 -0.000000 0.000108 0.999845
350 62 -0.000000 0.000108 0.999845
351 62 -0.000000 0.000108 0.999845
352 62 -0.000000 0.000108 0.999845
353 62 -0.000000 0.000108 0.999845
354 62 -0.000000 0.000108 0.999845
355 62 -0.000000 0.000108 0.999845
356 62 -0.000000 0.000108 0.999845
357 62 -0.000000 0.000108 0.999845
358 62 -0.000000 0.000108 0.999845
359 62 -0.000000 0.000108 0.999845
360 62 -0.000000 0.000108 0.999845
361 62 -0.000000 0.000108 0.999845
362 62 -0.000000 0.000108 0.999845
363 62 -0.000000 0.000108 0.999845
364 62 -0.000000 0.000108 0.999845
365 62 -0.000000 0.000108 0.999845
366 62 -0.000000 0.000108 0.999845
367 62 -0.000000 0.000108 0.999845
368 62 -0.000000 0.000108 0.999845
369 62 -0.000000 0.000108 0.999845
370 62 -0.000000 0.000108 0.999845
371 62 -0.000000 0.000108 0.999845
372 62 -0.000000 0.000108 0.999845
373 62 -0.000000 0.000107 0.999845
374 62 -0.000000 0.000107 0.999845
375 62 -0.000000 0.000107 0.999845
376 62 -0.000000 0.000107 0.999845
377 62 -0.000000 0.000107 0.999845
378 62 -0.000000 0.000107 0.999845
379 62 -0.000000 0.000107 0.999846
380 62 -0.000001 0.000107 0.999846
381 62 -0.000001 0.000106 0.999847
382 62 -0.000001 0.000106 0.999847
383 62 -0.000001 0.000105 0.999848
384 62 -0.000002 0.000104 0.999850
385 62 -0.000002 0.000103 0.999851
386 62 -0.000003 0.000102 0.999854
387 62 -0.000004 0.000100 0.999856
388 62 -0.000004 0.000098 0.999859
389 62 -0.000005 0.000095 0.999863
390 62 -0.000006 0.000092 0.999868
391 62 -0.000007 0.000089 0.999873
392 62 -0.000009 0.000084 0.999880
393 62 -0.000010 0.000079 0.999887
394 62 -0.000011 0.000074 0.999895
395 62 -0.000012 0.000067 0.999904
396 62 -0.000013 0.000060 0.999914
397 62 -0.000013 0.000050 0.999925
398 62 -0.000011 0.000035 0.999936
399 62 0.000000 0.000002 0.999946
300 63 -0.136789 0.002551 0.795248
301 63 -0.141960 0.003296 0.791612
302 63 -0.140401 0.003574 0.792566
303 63 -0.139227 0.003651 0.793156
304 63 -0.138012 0.003616 0.793765
305 63 -0.136771 0.003498 0.794471
306 63 -0.135404 0.003316 0.795470
307 63 -0.133745 0.003079 0.797043
308 63 -0.131569 0.002800 0.799534
309 63 -0.128637 0.002496 0.803291
310 63 -0.124747 0.002181 0.808595
311 63 -0.119775 0.001873 0.815611
312 63 -0.113700 0.001582 0.824357
313 63 -0.106608 0.001319 0.834709
314 63 -0.098669 0.001087 0.846431
315 63 -0.090104 0.000889 0.859211
316 63 -0.081161 0.000724 0.872695
317 63 -0.072086 0.000590 0.886516
318 63 -0.063111 0.000482 0.900323
319 63 -0.054437 0.000398 0.913787
320 63 -0.046237 0.000333 0.926621
321 63 -0.038644 0.000285 0.938586
322 63 -0.031759 0.000249 0.949494
